ExactSubstring_Naive, 0.00023863095293563674, 685, 10, 5, tvpc
ExactSubstring_Naive, 0.0002273035345297103, 695, 10, 5, tvpc
ExactSubstring_Naive, 0.00023334482443715387, 705, 10, 5, tvpc
ExactSubstring_Naive, 0.00023334482443715387, 715, 10, 5, tvpc
ExactSubstring_Naive, 0.00024165159788935853, 725, 10, 5, tvpc
ExactSubstring_Naive, 0.00024580498484283453, 735, 10, 5, tvpc
ExactSubstring_Naive, 0.000244672243070454, 745, 10, 5, tvpc
ExactSubstring_Naive, 0.00025109111356869107, 755, 10, 5, tvpc
ExactSubstring_Naive, 0.00025335659734082583, 765, 10, 5, tvpc
ExactSubstring_Naive, 0.00025448933934058005, 775, 10, 5, tvpc
ExactSubstring_Naive, 0.00026506159656491945, 785, 10, 5, tvpc
ExactSubstring_Naive, 0.0002669494997462607, 795, 10, 5, tvpc
ExactSubstring_Naive, 0.00026506159656491945, 805, 10, 5, tvpc
ExactSubstring_Naive, 0.00026883740292760194, 815, 10, 5, tvpc
ExactSubstring_Naive, 0.0002820527245148696, 825, 10, 5, tvpc
ExactSubstring_Naive, 0.0002812975633332826, 835, 10, 5, tvpc
ExactSubstring_Naive, 0.00028356304710541735, 845, 10, 5, tvpc
ExactSubstring_Naive, 0.00029149224019420217, 855, 10, 5, tvpc
ExactSubstring_Naive, 0.00028998191760365444, 865, 10, 5, tvpc
ExactSubstring_Naive, 0.000291114659376035, 875, 10, 5, tvpc
ExactSubstring_Naive, 0.0003028196588275023, 885, 10, 5, tvpc
ExactSubstring_Naive, 0.00029451288514792395, 895, 10, 5, tvpc
ExactSubstring_Naive, 0.00029753353010164574, 905, 10, 5, tvpc
ExactSubstring_Naive, 0.00030886094873494585, 915, 10, 5, tvpc
ExactSubstring_Naive, 0.0003107488519162871, 925, 10, 5, tvpc
ExactSubstring_Naive, 0.00030961611014390655, 935, 10, 5, tvpc
ExactSubstring_Naive, 0.00030961611014390655, 945, 10, 5, tvpc
ExactSubstring_Naive, 0.00030848336814415234, 955, 10, 5, tvpc
ExactSubstring_Naive, 0.0003137694968700089, 965, 10, 5, tvpc
ExactSubstring_Naive, 0.000325096915503309, 975, 10, 5, tvpc
ExactSubstring_Naive, 0.0003239641735035548, 985, 10, 5, tvpc
ExactSubstring_Naive, 0.00034133288227167213, 995, 10, 5, tvpc
ExactSubstring_Naive, 0.0003315157860015461, 1005, 10, 5, tvpc
ExactSubstring_Naive, 0.000345863849588568, 1015, 10, 5, tvpc
ExactSubstring_Naive, 0.00033868981790874386, 1025, 10, 5, tvpc
ExactSubstring_Naive, 0.0003503948171328375, 1035, 10, 5, tvpc
ExactSubstring_Naive, 0.00035417062349552, 1045, 10, 5, tvpc
ExactSubstring_Naive, 0.0003613446551753441, 1055, 10, 5, tvpc
ExactSubstring_Naive, 0.000359079171630583, 1065, 10, 5, tvpc
ExactSubstring_Naive, 0.0003624773971750983, 1075, 10, 5, tvpc
ExactSubstring_Naive, 0.0003738048158083984, 1085, 10, 5, tvpc
ExactSubstring_Naive, 0.00036398771953827236, 1095, 10, 5, tvpc
ExactSubstring_Naive, 0.00037153933203626366, 1105, 10, 5, tvpc
ExactSubstring_Naive, 0.0003704065902638831, 1115, 10, 5, tvpc
ExactSubstring_Naive, 0.00037531513839894615, 1125, 10, 5, tvpc
ExactSubstring_Naive, 0.0003877752988046268, 1135, 10, 5, tvpc
ExactSubstring_Naive, 0.00037758062194370723, 1145, 10, 5, tvpc
ExactSubstring_Naive, 0.000376447879943953, 1155, 10, 5, tvpc
ExactSubstring_Naive, 0.0004021233623916487, 1165, 10, 5, tvpc
ExactSubstring_Naive, 0.0006943707637674379, 1175, 10, 5, tvpc
ExactSubstring_Naive, 0.0003994802980287204, 1185, 10, 5, tvpc
ExactSubstring_Naive, 0.00040061303980110097, 1195, 10, 5, tvpc
ExactSubstring_Naive, 0.0004062767493451247, 1205, 10, 5, tvpc
ExactSubstring_Naive, 0.0004025009429824422, 1215, 10, 5, tvpc
ExactSubstring_Naive, 0.0004202472321139794, 1225, 10, 5, tvpc
ExactSubstring_Naive, 0.0005350317414922756, 1235, 10, 5, tvpc
ExactSubstring_Naive, 0.0004176041679784248, 1245, 10, 5, tvpc
ExactSubstring_Naive, 0.0004206248127047729, 1255, 10, 5, tvpc
ExactSubstring_Naive, 0.00042213513529532065, 1265, 10, 5, tvpc
ExactSubstring_Naive, 0.0004338401345194143, 1275, 10, 5, tvpc
ExactSubstring_Naive, 0.0004319522315654467, 1285, 10, 5, tvpc
ExactSubstring_Naive, 0.00044101416642661206, 1295, 10, 5, tvpc
ExactSubstring_Naive, 0.000430441908974899, 1305, 10, 5, tvpc
ExactSubstring_Naive, 0.0004508312626967381, 1315, 10, 5, tvpc
ExactSubstring_Naive, 0.00044856577892460336, 1325, 10, 5, tvpc
ExactSubstring_Naive, 0.00046140351992107753, 1335, 10, 5, tvpc
ExactSubstring_Naive, 0.00045913803637631645, 1345, 10, 5, tvpc
ExactSubstring_Naive, 0.00046027077837607067, 1355, 10, 5, tvpc
ExactSubstring_Naive, 0.0007132497948987293, 1365, 10, 5, tvpc
ExactSubstring_Naive, 0.000481792873415543, 1375, 10, 6, tvpc
ExactSubstring_Naive, 0.0005123769039983017, 1385, 10, 5, tvpc
ExactSubstring_Naive, 0.0005335214189017279, 1395, 10, 5, tvpc
ExactSubstring_Naive, 0.00047310851914517116, 1405, 10, 5, tvpc
ExactSubstring_Naive, 0.0004776394866894407, 1415, 10, 5, tvpc
ExactSubstring_Naive, 0.0004870790023687732, 1425, 10, 5, tvpc
ExactSubstring_Naive, 0.0004787722284618212, 1435, 10, 5, tvpc
ExactSubstring_Naive, 0.00048670142155060603, 1445, 10, 5, tvpc
ExactSubstring_Naive, 0.0004863238409598125, 1455, 10, 5, tvpc
ExactSubstring_Naive, 0.0005848723833423719, 1465, 10, 5, tvpc
ExactSubstring_Naive, 0.0004908548087314557, 1475, 10, 5, tvpc
ExactSubstring_Naive, 0.0005052028720911039, 1485, 10, 5, tvpc
ExactSubstring_Naive, 0.0004976512595931126, 1495, 10, 5, tvpc
ExactSubstring_Naive, 0.0005093562590445799, 1505, 10, 5, tvpc
ExactSubstring_Naive, 0.0005195509356781258, 1515, 10, 5, tvpc
ExactSubstring_Naive, 0.0005078459364540322, 1525, 10, 5, tvpc
ExactSubstring_Naive, 0.0005082235170448257, 1535, 10, 5, tvpc
ExactSubstring_Naive, 0.0005320110963111802, 1545, 10, 5, tvpc
ExactSubstring_Naive, 0.0005176630327241583, 1555, 10, 5, tvpc
ExactSubstring_Naive, 0.0005240819032223953, 1565, 10, 5, tvpc
ExactSubstring_Naive, 0.0005335214186743542, 1575, 10, 5, tvpc
ExactSubstring_Naive, 0.0005380523862186237, 1585, 10, 5, tvpc
ExactSubstring_Naive, 0.0005320110963111802, 1595, 10, 5, tvpc
ExactSubstring_Naive, 0.0005637278686663194, 1605, 10, 5, tvpc
ExactSubstring_Naive, 0.000546359159898202, 1615, 10, 5, tvpc
ExactSubstring_Naive, 0.0006282941549216048, 1625, 10, 5, tvpc
ExactSubstring_Naive, 0.0005561762561683281, 1635, 10, 5, tvpc
ExactSubstring_Naive, 0.0005452264181258215, 1645, 10, 5, tvpc
ExactSubstring_Naive, 0.0005629727072573587, 1655, 10, 5, tvpc
ExactSubstring_Naive, 0.0005561762561683281, 1665, 10, 5, tvpc
ExactSubstring_Naive, 0.0005595744817128434, 1675, 10, 5, tvpc
ExactSubstring_Naive, 0.0005690139971648023, 1685, 10, 5, tvpc
ExactSubstring_Naive, 0.0005693915779829695, 1695, 10, 5, tvpc
ExactSubstring_Naive, 0.0005629727072573587, 1705, 10, 5, tvpc
ExactSubstring_Naive, 0.0005720346423458977, 1715, 10, 5, tvpc
ExactSubstring_Naive, 0.0005999756083383545, 1725, 10, 5, tvpc
ExactSubstring_Naive, 0.0005841172223881586, 1735, 10, 5, tvpc
ExactSubstring_Naive, 0.0006766244746359007, 1745, 10, 5, tvpc
ExactSubstring_Naive, 0.0005909136732498155, 1755, 10, 5, tvpc
ExactSubstring_Naive, 0.0006007307695199415, 1765, 10, 5, tvpc
ExactSubstring_Naive, 0.0006026186724739091, 1775, 10, 5, tvpc
ExactSubstring_Naive, 0.0006324475418750808, 1785, 10, 5, tvpc
ExactSubstring_Naive, 0.0006082823817905592, 1795, 10, 5, tvpc
ExactSubstring_Naive, 0.0006094151237903134, 1805, 10, 5, tvpc
ExactSubstring_Naive, 0.0006120581881532416, 1815, 10, 5, tvpc
ExactSubstring_Naive, 0.0006403767349638656, 1825, 10, 5, tvpc
ExactSubstring_Naive, 0.0006241407681955025, 1835, 10, 5, tvpc
ExactSubstring_Naive, 0.000625273509967883, 1845, 10, 5, tvpc
ExactSubstring_Naive, 0.0006147012527435436, 1855, 10, 5, tvpc
ExactSubstring_Naive, 0.0006422646379178332, 1865, 10, 5, tvpc
ExactSubstring_Naive, 0.0006373560897827701, 1875, 10, 5, tvpc
ExactSubstring_Naive, 0.0008491788187257043, 1885, 10, 5, tvpc
ExactSubstring_Naive, 0.0006456628634623485, 1895, 10, 5, tvpc
ExactSubstring_Naive, 0.0006328251222385006, 1905, 10, 5, tvpc
ExactSubstring_Naive, 0.0007121170531263488, 1915, 10, 5, tvpc
ExactSubstring_Naive, 0.0006498162504158245, 1925, 10, 5, tvpc
ExactSubstring_Naive, 0.0007578043084777164, 1935, 10, 5, tvpc
ExactSubstring_Naive, 0.0006505714115974115, 1945, 10, 5, tvpc
ExactSubstring_Naive, 0.0006524593147787527, 1955, 10, 5, tvpc
ExactSubstring_Naive, 0.0006664297977749811, 1965, 10, 5, tvpc
ExactSubstring_Naive, 0.0006739814100455988, 1975, 10, 5, tvpc
ExactSubstring_Naive, 0.0006686952815471159, 1985, 10, 5, tvpc
ExactSubstring_Naive, 0.0006754917326361465, 1995, 10, 5, tvpc
ExactSubstring_Naive, 0.0007170256010340381, 2005, 10, 5, tvpc
ExactSubstring_Naive, 0.0007778160811540147, 2015, 10, 5, tvpc
ExactSubstring_Naive, 0.0006788899584080355, 2025, 10, 5, tvpc
ExactSubstring_Naive, 0.0006966362475395727, 2035, 10, 5, tvpc
ExactSubstring_Naive, 0.0006962586669487791, 2045, 10, 5, tvpc
ExactSubstring_Naive, 0.0006924828608134703, 2055, 10, 5, tvpc
ExactSubstring_Naive, 0.0007007896344930487, 2065, 10, 5, tvpc
ExactSubstring_Naive, 0.00070834124699104, 2075, 10, 5, tvpc
ExactSubstring_Naive, 0.0007090964079452533, 2085, 10, 5, tvpc
ExactSubstring_Naive, 0.0007083412467636663, 2095, 10, 5, tvpc
ExactSubstring_Naive, 0.0007170256010340381, 2105, 10, 5, tvpc
ExactSubstring_Naive, 0.0007022999568562227, 2115, 10, 5, tvpc
ExactSubstring_Naive, 0.0007192910848061729, 2125, 10, 5, tvpc
ExactSubstring_Naive, 0.0008019812410111626, 2135, 10, 5, tvpc
ExactSubstring_Naive, 0.0007536509212968667, 2145, 10, 5, tvpc
ExactSubstring_Naive, 0.0007283530198947119, 2155, 10, 5, tvpc
ExactSubstring_Naive, 0.0007219341491691011, 2165, 10, 5, tvpc
ExactSubstring_Naive, 0.0007385476965282578, 2175, 10, 5, tvpc
ExactSubstring_Naive, 0.0007294857614397188, 2185, 10, 5, tvpc
ExactSubstring_Naive, 0.0007389252771190513, 2195, 10, 5, tvpc
ExactSubstring_Naive, 0.0007423235028909403, 2205, 10, 5, tvpc
ExactSubstring_Naive, 0.0007982054346484801, 2215, 10, 5, tvpc
ExactSubstring_Naive, 0.000845780593181189, 2225, 10, 5, tvpc
ExactSubstring_Naive, 0.0007544060827058274, 2235, 10, 5, tvpc
ExactSubstring_Naive, 0.0007653559205209604, 2245, 10, 5, tvpc
ExactSubstring_Naive, 0.0007630904369761993, 2255, 10, 5, tvpc
ExactSubstring_Naive, 0.0007691317271110165, 2265, 10, 5, tvpc
ExactSubstring_Naive, 0.000764600759566747, 2275, 10, 5, tvpc
ExactSubstring_Naive, 0.000765355920748334, 2285, 10, 5, tvpc
ExactSubstring_Naive, 0.00078687801601518, 2295, 10, 5, tvpc
ExactSubstring_Naive, 0.0007725299524281581, 2305, 10, 5, tvpc
ExactSubstring_Naive, 0.000793674467558958, 2315, 10, 5, tvpc
ExactSubstring_Naive, 0.0007838573710614583, 2325, 10, 5, tvpc
ExactSubstring_Naive, 0.0007797039845627296, 2335, 10, 5, tvpc
ExactSubstring_Naive, 0.000976801068873101, 2345, 10, 5, tvpc
ExactSubstring_Naive, 0.001015691873135438, 2355, 10, 5, tvpc
ExactSubstring_Naive, 0.0007970726931034733, 2365, 10, 5, tvpc
ExactSubstring_Naive, 0.0008276567234588583, 2375, 10, 5, tvpc
ExactSubstring_Naive, 0.0008065122085554322, 2385, 10, 5, tvpc
ExactSubstring_Naive, 0.0008050018859648844, 2395, 10, 5, tvpc
ExactSubstring_Naive, 0.0008895799451238418, 2405, 10, 5, tvpc
ExactSubstring_Naive, 0.0008004709184206149, 2415, 10, 5, tvpc
ExactSubstring_Naive, 0.0008389841418647848, 2425, 10, 5, tvpc
ExactSubstring_Naive, 0.0008521994639067998, 2435, 10, 5, tvpc
ExactSubstring_Naive, 0.0008314325295941671, 2445, 10, 5, tvpc
ExactSubstring_Naive, 0.0008729663979920588, 2455, 10, 5, tvpc
ExactSubstring_Naive, 0.0008310549490033736, 2465, 10, 5, tvpc
ExactSubstring_Naive, 0.000895621235258659, 2475, 10, 5, tvpc
ExactSubstring_Naive, 0.0008344531745478889, 2485, 10, 5, tvpc
ExactSubstring_Naive, 0.000835208335729476, 2495, 10, 5, tvpc
ExactSubstring_Naive, 0.0008344531745478889, 2505, 10, 5, tvpc
ExactSubstring_Naive, 0.0008435151094090543, 2515, 10, 5, tvpc
ExactSubstring_Naive, 0.0008816507522624306, 2525, 10, 5, tvpc
ExactSubstring_Naive, 0.0008397393032737455, 2535, 10, 5, tvpc
ExactSubstring_Naive, 0.0008567304312236956, 2545, 10, 5, tvpc
ExactSubstring_Naive, 0.0008639044629035197, 2555, 10, 5, tvpc
ExactSubstring_Naive, 0.0008555976894513151, 2565, 10, 5, tvpc
ExactSubstring_Naive, 0.0008691905916293763, 2575, 10, 5, tvpc
ExactSubstring_Naive, 0.0009681167146027292, 2585, 10, 5, tvpc
ExactSubstring_Naive, 0.0008737215591736458, 2595, 10, 5, tvpc
ExactSubstring_Naive, 0.0008763646235365741, 2605, 10, 5, tvpc
ExactSubstring_Naive, 0.0009024176865750633, 2615, 10, 5, tvpc
ExactSubstring_Naive, 0.0008476684963625303, 2625, 10, 5, tvpc
ExactSubstring_Naive, 0.0009284707493861788, 2635, 10, 5, tvpc
ExactSubstring_Naive, 0.000946217038517716, 2645, 10, 5, tvpc
ExactSubstring_Naive, 0.0008959988160768262, 2655, 10, 5, tvpc
ExactSubstring_Naive, 0.0008933557514865242, 2665, 10, 5, tvpc
ExactSubstring_Naive, 0.0008963763966676197, 2675, 10, 5, tvpc
ExactSubstring_Naive, 0.0009039280089382373, 2685, 10, 5, tvpc
ExactSubstring_Naive, 0.00093035865256752, 2695, 10, 5, tvpc
ExactSubstring_Naive, 0.0009122347826178157, 2705, 10, 5, tvpc
ExactSubstring_Naive, 0.0009141226857991569, 2715, 10, 5, tvpc
ExactSubstring_Naive, 0.0009099692990730546, 2725, 10, 5, tvpc
ExactSubstring_Naive, 0.0009348896198844159, 2735, 10, 5, tvpc
ExactSubstring_Naive, 0.0009367775230657571, 2745, 10, 5, tvpc
ExactSubstring_Naive, 0.0009284707493861788, 2755, 10, 5, tvpc
ExactSubstring_Naive, 0.0009288483299769723, 2765, 10, 5, tvpc
ExactSubstring_Naive, 0.0009382878454289312, 2775, 10, 5, tvpc
ExactSubstring_Naive, 0.0009530134898341203, 2785, 10, 5, tvpc
ExactSubstring_Naive, 0.0009473497805174702, 2795, 10, 5, tvpc
ExactSubstring_Naive, 0.0009473497805174702, 2805, 10, 5, tvpc
ExactSubstring_Naive, 0.0009526359092433268, 2815, 10, 5, tvpc
ExactSubstring_Naive, 0.0010458983229000296, 2825, 10, 5, tvpc
ExactSubstring_Naive, 0.0009401757488376461, 2835, 10, 5, tvpc
ExactSubstring_Naive, 0.001015691873135438, 2845, 10, 5, tvpc
ExactSubstring_Naive, 0.0009726476821469987, 2855, 10, 5, tvpc
ExactSubstring_Naive, 0.0009741580047375464, 2865, 10, 5, tvpc
ExactSubstring_Naive, 0.0009775562302820617, 2875, 10, 5, tvpc
ExactSubstring_Naive, 0.0009718925209654117, 2885, 10, 5, tvpc
ExactSubstring_Naive, 0.000986618165143227, 2895, 10, 5, tvpc
ExactSubstring_Naive, 0.0009530134898341203, 2905, 10, 5, tvpc
ExactSubstring_Naive, 0.0009790665526452358, 2915, 10, 5, tvpc
ExactSubstring_Naive, 0.0009726476821469987, 2925, 10, 5, tvpc
ExactSubstring_Naive, 0.0009805768752357835, 2935, 10, 5, tvpc
ExactSubstring_Naive, 0.0009881284875064011, 2945, 10, 5, tvpc
ExactSubstring_Naive, 0.0010047420350929315, 2955, 10, 5, tvpc
ExactSubstring_Naive, 0.0009862405845524336, 2965, 10, 5, tvpc
ExactSubstring_Naive, 0.0010126712281817163, 2975, 10, 5, tvpc
ExactSubstring_Naive, 0.0010255089691781905, 2985, 10, 5, tvpc
ExactSubstring_Naive, 0.0010077626800466533, 2995, 10, 5, tvpc
ExactSubstring_Naive, 0.001006629938046899, 3005, 10, 5, tvpc
ExactSubstring_Naive, 0.0010175797760894056, 3015, 10, 5, tvpc
ExactSubstring_Naive, 0.0010326830010853882, 3025, 10, 5, tvpc
ExactSubstring_Naive, 0.001105556061020252, 3035, 10, 5, tvpc
ExactSubstring_Naive, 0.0010289071949500794, 3045, 10, 5, tvpc
ExactSubstring_Naive, 0.0010330605816761818, 3055, 10, 5, tvpc
ExactSubstring_Naive, 0.0010304175173132535, 3065, 10, 5, tvpc
ExactSubstring_Naive, 0.0011980633134953678, 3075, 10, 5, tvpc
ExactSubstring_Naive, 0.001060623967077845, 3085, 10, 5, tvpc
ExactSubstring_Naive, 0.0010995147711128084, 3095, 10, 5, tvpc
ExactSubstring_Naive, 0.0010515620322166797, 3105, 10, 5, tvpc
ExactSubstring_Naive, 0.0010421225165373471, 3115, 10, 5, tvpc
ExactSubstring_Naive, 0.0010896976748426823, 3125, 10, 5, tvpc
ExactSubstring_Naive, 0.0010613791284868057, 3135, 10, 5, tvpc
ExactSubstring_Naive, 0.0010568481607151625, 3145, 10, 5, tvpc
ExactSubstring_Naive, 0.0010617567088502256, 3155, 10, 5, tvpc
ExactSubstring_Naive, 0.0010576033221241232, 3165, 10, 5, tvpc
ExactSubstring_Naive, 0.0010776150950277952, 3175, 10, 5, tvpc
ExactSubstring_Naive, 0.0010764823532554146, 3185, 10, 5, tvpc
ExactSubstring_Naive, 0.0010696859019390104, 3195, 10, 5, tvpc
ExactSubstring_Naive, 0.0010938510617961583, 3205, 10, 5, tvpc
ExactSubstring_Naive, 0.0010772375144370017, 3215, 10, 5, tvpc
ExactSubstring_Naive, 0.0010862994495255407, 3225, 10, 5, tvpc
ExactSubstring_Naive, 0.0010757271920738276, 3235, 10, 5, tvpc
ExactSubstring_Naive, 0.0010889425136610953, 3245, 10, 5, tvpc
ExactSubstring_Naive, 0.0013147357256002579, 3255, 10, 5, tvpc
ExactSubstring_Naive, 0.0011063112224292126, 3265, 10, 5, tvpc
ExactSubstring_Naive, 0.0010923407394329843, 3275, 10, 5, tvpc
ExactSubstring_Naive, 0.0011248126729697105, 3285, 10, 5, tvpc
ExactSubstring_Naive, 0.0011074439642015932, 3295, 10, 5, tvpc
ExactSubstring_Naive, 0.0011342521884216694, 3305, 10, 5, tvpc
ExactSubstring_Naive, 0.0011006475131125626, 3315, 10, 5, tvpc
ExactSubstring_Naive, 0.0011282108985142258, 3325, 10, 5, tvpc
ExactSubstring_Naive, 0.0011331194464219152, 3335, 10, 5, tvpc
ExactSubstring_Naive, 0.0011497329937810719, 3345, 10, 5, tvpc
ExactSubstring_Naive, 0.001110464609155315, 3355, 10, 5, tvpc
ExactSubstring_Naive, 0.0011391607363293588, 3365, 10, 5, tvpc
ExactSubstring_Naive, 0.0011376504139661847, 3375, 10, 5, tvpc
ExactSubstring_Naive, 0.0014921986180524982, 3385, 10, 5, tvpc
ExactSubstring_Naive, 0.0011610604126417456, 3395, 10, 5, tvpc
ExactSubstring_Naive, 0.001260364116205892, 3405, 10, 5, tvpc
ExactSubstring_Naive, 0.0011689896055031568, 3415, 10, 5, tvpc
ExactSubstring_Naive, 0.0011433141232828348, 3425, 10, 5, tvpc
ExactSubstring_Naive, 0.001159550090051198, 3435, 10, 5, tvpc
ExactSubstring_Naive, 0.001151243316144246, 3445, 10, 5, tvpc
ExactSubstring_Naive, 0.0011519984775532066, 3455, 10, 5, tvpc
ExactSubstring_Naive, 0.0011693671860939503, 3465, 10, 5, tvpc
ExactSubstring_Naive, 0.0011282108982868522, 3475, 10, 5, tvpc
ExactSubstring_Naive, 0.0012075028289473266, 3485, 10, 5, tvpc
ExactSubstring_Naive, 0.0011840928304991394, 3495, 10, 6, tvpc
ExactSubstring_Naive, 0.0011738981536382198, 3505, 10, 5, tvpc
ExactSubstring_Naive, 0.0011920220235879242, 3515, 10, 5, tvpc
ExactSubstring_Naive, 0.0011912668621789635, 3525, 10, 5, tvpc
ExactSubstring_Naive, 0.0011890013786342024, 3535, 10, 5, tvpc
ExactSubstring_Naive, 0.0012528125037079008, 3545, 10, 5, tvpc
ExactSubstring_Naive, 0.0012075028289473266, 3555, 10, 5, tvpc
ExactSubstring_Naive, 0.001195042668541646, 3565, 10, 5, tvpc
ExactSubstring_Naive, 0.00119655299090482, 3575, 10, 5, tvpc
ExactSubstring_Naive, 0.001210145893310255, 3585, 10, 5, tvpc
ExactSubstring_Naive, 0.0011976857329045743, 3595, 10, 5, tvpc
ExactSubstring_Naive, 0.001214299280263731, 3605, 10, 5, tvpc
ExactSubstring_Naive, 0.0014121515262104367, 3615, 10, 5, tvpc
ExactSubstring_Naive, 0.0012339334725766093, 3625, 10, 5, tvpc
ExactSubstring_Naive, 0.0012267594406694116, 3635, 10, 5, tvpc
ExactSubstring_Naive, 0.0012290249244415463, 3645, 10, 5, tvpc
ExactSubstring_Naive, 0.0012479039555728377, 3655, 10, 5, tvpc
ExactSubstring_Naive, 0.0014431131371566153, 3665, 10, 5, tvpc
ExactSubstring_Naive, 0.001266405405885962, 3675, 10, 5, tvpc
ExactSubstring_Naive, 0.001226381860078618, 3685, 10, 5, tvpc
ExactSubstring_Naive, 0.0012467712135730835, 3695, 10, 5, tvpc
ExactSubstring_Naive, 0.0012584762130245508, 3705, 10, 5, tvpc
ExactSubstring_Naive, 0.001251302181117353, 3715, 10, 5, tvpc
ExactSubstring_Naive, 0.0012535676648894878, 3725, 10, 5, tvpc
ExactSubstring_Naive, 0.0013426766915927146, 3735, 10, 5, tvpc
ExactSubstring_Naive, 0.0012509246005265595, 3745, 10, 5, tvpc
ExactSubstring_Naive, 0.001265650244704375, 3755, 10, 5, tvpc
ExactSubstring_Naive, 0.0012573434712521703, 3765, 10, 5, tvpc
ExactSubstring_Naive, 0.001286039598426214, 3775, 10, 5, tvpc
ExactSubstring_Naive, 0.0012747121795655403, 3785, 10, 5, tvpc
ExactSubstring_Naive, 0.0012565883098432096, 3795, 10, 5, tvpc
ExactSubstring_Naive, 0.0012864171790170076, 3805, 10, 5, tvpc
ExactSubstring_Naive, 0.0013034083069669578, 3815, 10, 5, tvpc
ExactSubstring_Naive, 0.0013853433019903605, 3825, 10, 5, tvpc
ExactSubstring_Naive, 0.0012875499207893881, 3835, 10, 5, tvpc
ExactSubstring_Naive, 0.0013702400772217516, 3845, 10, 5, tvpc
ExactSubstring_Naive, 0.001299632500831649, 3855, 10, 5, tvpc
ExactSubstring_Naive, 0.002316834696330261, 3865, 10, 5, tvpc
ExactSubstring_Naive, 0.0013177563707813533, 3875, 10, 5, tvpc
ExactSubstring_Naive, 0.0013011428234221967, 3885, 10, 5, tvpc
ExactSubstring_Naive, 0.0013237976604614232, 3895, 10, 5, tvpc
ExactSubstring_Naive, 0.0013215321769166621, 3905, 10, 5, tvpc
ExactSubstring_Naive, 0.0013249304024611774, 3915, 10, 5, tvpc
ExactSubstring_Naive, 0.0014782281350562698, 3925, 10, 5, tvpc
ExactSubstring_Naive, 0.0014336736214772827, 3935, 10, 5, tvpc
ExactSubstring_Naive, 0.0013517386266812537, 3945, 10, 5, tvpc
ExactSubstring_Naive, 0.0013566471748163167, 3955, 10, 5, tvpc
ExactSubstring_Naive, 0.0013543816908168083, 3965, 10, 5, tvpc
ExactSubstring_Naive, 0.0013332371761407558, 3975, 10, 5, tvpc
ExactSubstring_Naive, 0.0013928949142609781, 3985, 10, 5, tvpc
ExactSubstring_Naive, 0.0013532489490444277, 3995, 10, 5, tvpc
ExactSubstring_Naive, 0.00134003362745716, 4005, 10, 5, tvpc
ExactSubstring_Naive, 0.0013698624964035844, 4015, 10, 5, tvpc
ExactSubstring_Naive, 0.001404222333121652, 4025, 10, 5, tvpc
ExactSubstring_Naive, 0.0013494731426817452, 4035, 10, 5, tvpc
ExactSubstring_Naive, 0.0013781692700831627, 4045, 10, 5, tvpc
ExactSubstring_Naive, 0.001375148625129441, 4055, 10, 5, tvpc
ExactSubstring_Naive, 0.0014008241075771366, 4065, 10, 5, tvpc
