ExactSubstring_KMP, 0.001106311222201839, 5225, 10, 5, tvpc
ExactSubstring_KMP, 0.00109687170674988, 5235, 10, 5, tvpc
ExactSubstring_KMP, 0.0011225471891975758, 5245, 10, 5, tvpc
ExactSubstring_KMP, 0.0011059336416110455, 5255, 10, 5, tvpc
ExactSubstring_KMP, 0.0010987596097038477, 5265, 10, 5, tvpc
ExactSubstring_KMP, 0.0011085767062013474, 5275, 10, 5, tvpc
ExactSubstring_KMP, 0.0011191489636530605, 5285, 10, 5, tvpc
ExactSubstring_KMP, 0.0011081991253831802, 5295, 10, 5, tvpc
ExactSubstring_KMP, 0.0011289660596958129, 5305, 10, 5, tvpc
ExactSubstring_KMP, 0.001239974762484053, 5315, 10, 5, tvpc
ExactSubstring_KMP, 0.0011172610602443456, 5325, 10, 5, tvpc
ExactSubstring_KMP, 0.0011391607363293588, 5335, 10, 5, tvpc
ExactSubstring_KMP, 0.001108199125610554, 5345, 10, 5, tvpc
ExactSubstring_KMP, 0.0011327418660584954, 5355, 10, 5, tvpc
ExactSubstring_KMP, 0.0011323642852403282, 5365, 10, 5, tvpc
ExactSubstring_KMP, 0.0011486002520086913, 5375, 10, 5, tvpc
ExactSubstring_KMP, 0.001151620896962413, 5385, 10, 5, tvpc
ExactSubstring_KMP, 0.0011440692844644218, 5395, 10, 5, tvpc
ExactSubstring_KMP, 0.0011486002520086913, 5405, 10, 5, tvpc
ExactSubstring_KMP, 0.0011455796070549695, 5415, 10, 5, tvpc
ExactSubstring_KMP, 0.0011553967033250956, 5425, 10, 5, tvpc
ExactSubstring_KMP, 0.0011357625107848435, 5435, 10, 5, tvpc
ExactSubstring_KMP, 0.0012229836345341027, 5445, 10, 5, tvpc
ExactSubstring_KMP, 0.001155396703097722, 5455, 10, 5, tvpc
ExactSubstring_KMP, 0.001145957187645763, 5465, 10, 5, tvpc
ExactSubstring_KMP, 0.0011535087999163807, 5475, 10, 5, tvpc
ExactSubstring_KMP, 0.0011493554131902783, 5485, 10, 5, tvpc
ExactSubstring_KMP, 0.0011584173482788174, 5495, 10, 5, tvpc
ExactSubstring_KMP, 0.001175786056819561, 5505, 10, 5, tvpc
ExactSubstring_KMP, 0.0011754084760013939, 5515, 10, 5, tvpc
ExactSubstring_KMP, 0.001165213799367848, 5525, 10, 5, tvpc
ExactSubstring_KMP, 0.0011433141232828348, 5535, 10, 5, tvpc
ExactSubstring_KMP, 0.001160305251232785, 5545, 10, 5, tvpc
ExactSubstring_KMP, 0.0011633258961865067, 5555, 10, 5, tvpc
ExactSubstring_KMP, 0.0011569070256882696, 5565, 10, 5, tvpc
ExactSubstring_KMP, 0.0011780515403643221, 5575, 10, 5, tvpc
ExactSubstring_KMP, 0.0011716326700934587, 5585, 10, 5, tvpc
ExactSubstring_KMP, 0.0011674792831399827, 5595, 10, 5, tvpc
ExactSubstring_KMP, 0.0011856031528623134, 5605, 10, 5, tvpc
ExactSubstring_KMP, 0.0012105234739010484, 5615, 10, 5, tvpc
ExactSubstring_KMP, 0.0012781104053374293, 5625, 10, 5, tvpc
ExactSubstring_KMP, 0.0012029718616304308, 5635, 10, 5, tvpc
ExactSubstring_KMP, 0.0011754084760013939, 5645, 10, 5, tvpc
ExactSubstring_KMP, 0.0011954202491324395, 5655, 10, 5, tvpc
ExactSubstring_KMP, 0.0014129066873920237, 5665, 10, 5, tvpc
ExactSubstring_KMP, 0.0011712550892752915, 5675, 10, 5, tvpc
ExactSubstring_KMP, 0.0011920220233605505, 5685, 10, 5, tvpc
ExactSubstring_KMP, 0.0011735205730474263, 5695, 10, 5, tvpc
ExactSubstring_KMP, 0.001225626698897031, 5705, 10, 6, tvpc
ExactSubstring_KMP, 0.0011920220233605505, 5715, 10, 5, tvpc
ExactSubstring_KMP, 0.0012086355709470809, 5725, 10, 5, tvpc
ExactSubstring_KMP, 0.001226381860078618, 5735, 10, 5, tvpc
ExactSubstring_KMP, 0.0012388420204842987, 5745, 10, 5, tvpc
ExactSubstring_KMP, 0.0012052373451751919, 5755, 10, 5, tvpc
ExactSubstring_KMP, 0.0012112786353100091, 5765, 10, 5, tvpc
ExactSubstring_KMP, 0.0012260042794878245, 5775, 10, 5, tvpc
ExactSubstring_KMP, 0.0012052373451751919, 5785, 10, 5, tvpc
ExactSubstring_KMP, 0.001215054441445318, 5795, 10, 5, tvpc
ExactSubstring_KMP, 0.0012075028289473266, 5805, 10, 5, tvpc
ExactSubstring_KMP, 0.0012229836345341027, 5815, 10, 5, tvpc
ExactSubstring_KMP, 0.001195042668541646, 5825, 10, 5, tvpc
ExactSubstring_KMP, 0.001226381860078618, 5835, 10, 5, tvpc
ExactSubstring_KMP, 0.001225626698897031, 5845, 10, 5, tvpc
ExactSubstring_KMP, 0.0012305352468047204, 5855, 10, 5, tvpc
ExactSubstring_KMP, 0.0012154320220361114, 5865, 10, 5, tvpc
ExactSubstring_KMP, 0.0012335558917584422, 5875, 10, 5, tvpc
ExactSubstring_KMP, 0.0012324231499860616, 5885, 10, 5, tvpc
ExactSubstring_KMP, 0.0012286473438507528, 5895, 10, 5, tvpc
ExactSubstring_KMP, 0.0012090131515378744, 5905, 10, 5, tvpc
ExactSubstring_KMP, 0.0012467712138004572, 5915, 10, 5, tvpc
ExactSubstring_KMP, 0.0012301576664413005, 5925, 10, 5, tvpc
ExactSubstring_KMP, 0.001248281536391005, 5935, 10, 5, tvpc
ExactSubstring_KMP, 0.0012358213757579506, 5945, 10, 5, tvpc
ExactSubstring_KMP, 0.0012392196013024659, 5955, 10, 5, tvpc
ExactSubstring_KMP, 0.001585461031709201, 5965, 10, 5, tvpc
ExactSubstring_KMP, 0.0012603641159785184, 5975, 10, 5, tvpc
ExactSubstring_KMP, 0.0012558331486616225, 5985, 10, 5, tvpc
ExactSubstring_KMP, 0.0012490366973452183, 5995, 10, 5, tvpc
ExactSubstring_KMP, 0.0012388420204842987, 6005, 10, 5, tvpc
ExactSubstring_KMP, 0.0013917621724885976, 6015, 10, 5, tvpc
ExactSubstring_KMP, 0.001300387662013236, 6025, 10, 5, tvpc
ExactSubstring_KMP, 0.001302653145557997, 6035, 10, 5, tvpc
ExactSubstring_KMP, 0.0012660278255225421, 6045, 10, 5, tvpc
ExactSubstring_KMP, 0.0012724466960207792, 6055, 10, 5, tvpc
ExactSubstring_KMP, 0.0012875499210167618, 6065, 10, 5, tvpc
ExactSubstring_KMP, 0.0013049186293301318, 6075, 10, 5, tvpc
ExactSubstring_KMP, 0.0013974258818052476, 6085, 10, 5, tvpc
ExactSubstring_KMP, 0.00129057056574311, 6095, 10, 5, tvpc
ExactSubstring_KMP, 0.0013441870141832624, 6105, 10, 5, tvpc
ExactSubstring_KMP, 0.0012716915348391922, 6115, 10, 5, tvpc
ExactSubstring_KMP, 0.0012826413728816988, 6125, 10, 5, tvpc
ExactSubstring_KMP, 0.0012758449215652945, 6135, 10, 5, tvpc
ExactSubstring_KMP, 0.0012901929851523164, 6145, 10, 5, tvpc
ExactSubstring_KMP, 0.0012807534697003575, 6155, 10, 5, tvpc
ExactSubstring_KMP, 0.0012958566944689665, 6165, 10, 5, tvpc
ExactSubstring_KMP, 0.0013532489492718014, 6175, 10, 5, tvpc
ExactSubstring_KMP, 0.0013041634681485448, 6185, 10, 5, tvpc
ExactSubstring_KMP, 0.0013170012093723926, 6195, 10, 5, tvpc
ExactSubstring_KMP, 0.0013268183056425187, 6205, 10, 5, tvpc
ExactSubstring_KMP, 0.0013362578210944775, 6215, 10, 5, tvpc
ExactSubstring_KMP, 0.001311715080646536, 6225, 10, 5, tvpc
ExactSubstring_KMP, 0.0013298389505962405, 6235, 10, 5, tvpc
ExactSubstring_KMP, 0.0013203994351442816, 6245, 10, 5, tvpc
ExactSubstring_KMP, 0.0013049186295575055, 6255, 10, 5, tvpc
ExactSubstring_KMP, 0.0013075616939204338, 6265, 10, 5, tvpc
ExactSubstring_KMP, 0.0013347474987313035, 6275, 10, 5, tvpc
ExactSubstring_KMP, 0.0013120926614647033, 6285, 10, 5, tvpc
ExactSubstring_KMP, 0.0013362578210944775, 6295, 10, 5, tvpc
ExactSubstring_KMP, 0.001321909757280082, 6305, 10, 5, tvpc
ExactSubstring_KMP, 0.001330971692368621, 6315, 10, 5, tvpc
ExactSubstring_KMP, 0.0013188891125537339, 6325, 10, 5, tvpc
ExactSubstring_KMP, 0.0013287062085964862, 6335, 10, 5, tvpc
ExactSubstring_KMP, 0.0013139805644186708, 6345, 10, 5, tvpc
ExactSubstring_KMP, 0.0013460749173646036, 6355, 10, 5, tvpc
ExactSubstring_KMP, 0.0013324820149591687, 6365, 10, 5, tvpc
ExactSubstring_KMP, 0.0013645763676777278, 6375, 10, 5, tvpc
ExactSubstring_KMP, 0.0013472076591369841, 6385, 10, 5, tvpc
ExactSubstring_KMP, 0.0015975436115240882, 6395, 10, 5, tvpc
ExactSubstring_KMP, 0.0013547592714076018, 6405, 10, 5, tvpc
ExactSubstring_KMP, 0.001354381691044182, 6415, 10, 5, tvpc
ExactSubstring_KMP, 0.0013581574971794907, 6425, 10, 5, tvpc
ExactSubstring_KMP, 0.0013528713684536342, 6435, 10, 5, tvpc
ExactSubstring_KMP, 0.001362310883905593, 6445, 10, 5, tvpc
ExactSubstring_KMP, 0.00134607491713723, 6455, 10, 5, tvpc
ExactSubstring_KMP, 0.0013532489490444277, 6465, 10, 5, tvpc
ExactSubstring_KMP, 0.0013411663692295406, 6475, 10, 5, tvpc
ExactSubstring_KMP, 0.0013570247551797365, 6485, 10, 5, tvpc
ExactSubstring_KMP, 0.0016137795782924513, 6495, 10, 5, tvpc
ExactSubstring_KMP, 0.0014616145874697395, 6505, 10, 5, tvpc
ExactSubstring_KMP, 0.0013528713684536342, 6515, 10, 5, tvpc
ExactSubstring_KMP, 0.001370995238175965, 6525, 10, 5, tvpc
ExactSubstring_KMP, 0.0013675970126314496, 6535, 10, 5, tvpc
ExactSubstring_KMP, 0.0013917621727159712, 6545, 10, 5, tvpc
ExactSubstring_KMP, 0.0013827002376274322, 6555, 10, 5, tvpc
ExactSubstring_KMP, 0.0013834553988090192, 6565, 10, 5, tvpc
ExactSubstring_KMP, 0.001386476043762741, 6575, 10, 5, tvpc
ExactSubstring_KMP, 0.0013770365283107822, 6585, 10, 5, tvpc
ExactSubstring_KMP, 0.0013562695939981495, 6595, 10, 5, tvpc
ExactSubstring_KMP, 0.00138987426953463, 6605, 10, 5, tvpc
ExactSubstring_KMP, 0.0013694849160401645, 6615, 10, 5, tvpc
ExactSubstring_KMP, 0.0014087533004385477, 6625, 10, 5, tvpc
ExactSubstring_KMP, 0.001375903786311028, 6635, 10, 5, tvpc
ExactSubstring_KMP, 0.001420458299890015, 6645, 10, 5, tvpc
ExactSubstring_KMP, 0.0014238565254345303, 6655, 10, 5, tvpc
ExactSubstring_KMP, 0.0013830778182182257, 6665, 10, 5, tvpc
ExactSubstring_KMP, 0.0014117739453922695, 6675, 10, 5, tvpc
ExactSubstring_KMP, 0.001411396364801476, 6685, 10, 5, tvpc
ExactSubstring_KMP, 0.001390629430716217, 6695, 10, 5, tvpc
ExactSubstring_KMP, 0.00139553797885128, 6705, 10, 5, tvpc
ExactSubstring_KMP, 0.001968327782151391, 6715, 10, 5, tvpc
ExactSubstring_KMP, 0.0014434907177474088, 6725, 10, 5, tvpc
ExactSubstring_KMP, 0.0014502871688364394, 6735, 10, 5, tvpc
ExactSubstring_KMP, 0.0014200807192992215, 6745, 10, 5, tvpc
ExactSubstring_KMP, 0.001446133782110337, 6755, 10, 5, tvpc
ExactSubstring_KMP, 0.0014514199108361936, 6765, 10, 5, tvpc
ExactSubstring_KMP, 0.0014121515262104367, 6775, 10, 5, tvpc
ExactSubstring_KMP, 0.001454818136380709, 6785, 10, 5, tvpc
ExactSubstring_KMP, 0.001421968622253189, 6795, 10, 5, tvpc
ExactSubstring_KMP, 0.001414794590573365, 6805, 10, 5, tvpc
ExactSubstring_KMP, 0.0014136618485736108, 6815, 10, 5, tvpc
ExactSubstring_KMP, 0.0014212134608442284, 6825, 10, 5, tvpc
ExactSubstring_KMP, 0.001421213461071602, 6835, 10, 5, tvpc
ExactSubstring_KMP, 0.0014895555534621963, 6845, 10, 5, tvpc
ExactSubstring_KMP, 0.0014880452310990222, 6855, 10, 5, tvpc
ExactSubstring_KMP, 0.001467655877377183, 6865, 10, 5, tvpc
ExactSubstring_KMP, 0.0014582163619252242, 6875, 10, 6, tvpc
ExactSubstring_KMP, 0.0015031484560950048, 6885, 10, 5, tvpc
ExactSubstring_KMP, 0.0014336736217046564, 6895, 10, 5, tvpc
ExactSubstring_KMP, 0.0014427355565658218, 6905, 10, 5, tvpc
ExactSubstring_KMP, 0.0014310305573417281, 6915, 10, 5, tvpc
ExactSubstring_KMP, 0.0015284463577245333, 6925, 10, 5, tvpc
ExactSubstring_KMP, 0.001441980395156861, 6935, 10, 5, tvpc
ExactSubstring_KMP, 0.0014574612007436372, 6945, 10, 5, tvpc
ExactSubstring_KMP, 0.001440470072793687, 6955, 10, 5, tvpc
ExactSubstring_KMP, 0.0014351839440678305, 6965, 10, 5, tvpc
ExactSubstring_KMP, 0.0014816263606007851, 6975, 10, 5, tvpc
ExactSubstring_KMP, 0.0014699213611493178, 6985, 10, 5, tvpc
ExactSubstring_KMP, 0.0014635024906510807, 6995, 10, 5, tvpc
ExactSubstring_KMP, 0.001475207490102548, 7005, 10, 5, tvpc
ExactSubstring_KMP, 0.0014691661999677308, 7015, 10, 5, tvpc
ExactSubstring_KMP, 0.001465390393832422, 7025, 10, 5, tvpc
ExactSubstring_KMP, 0.0014793608768286504, 7035, 10, 5, tvpc
ExactSubstring_KMP, 0.0014782281348288961, 7045, 10, 5, tvpc
ExactSubstring_KMP, 0.0014786057156470633, 7055, 10, 5, tvpc
ExactSubstring_KMP, 0.001575643935439075, 7065, 10, 5, tvpc
ExactSubstring_KMP, 0.0014551957169715024, 7075, 10, 5, tvpc
ExactSubstring_KMP, 0.0014986174885507353, 7085, 10, 5, tvpc
ExactSubstring_KMP, 0.0015284463577245333, 7095, 10, 5, tvpc
ExactSubstring_KMP, 0.0014680334581953502, 7105, 10, 5, tvpc
ExactSubstring_KMP, 0.0015061691010487266, 7115, 10, 5, tvpc
ExactSubstring_KMP, 0.0015031484560950048, 7125, 10, 5, tvpc
ExactSubstring_KMP, 0.0014816263606007851, 7135, 10, 5, tvpc
ExactSubstring_KMP, 0.001491065876052744, 7145, 10, 5, tvpc
ExactSubstring_KMP, 0.0015046587784581789, 7155, 10, 5, tvpc
ExactSubstring_KMP, 0.0014940865210064658, 7165, 10, 5, tvpc
ExactSubstring_KMP, 0.0015061691010487266, 7175, 10, 5, tvpc
ExactSubstring_KMP, 0.0015020157140952506, 7185, 10, 5, tvpc
ExactSubstring_KMP, 0.0014842694249637134, 7195, 10, 5, tvpc
ExactSubstring_KMP, 0.0015023932949134178, 7205, 10, 5, tvpc
ExactSubstring_KMP, 0.0015129655521377572, 7215, 10, 5, tvpc
ExactSubstring_KMP, 0.0015156086165006855, 7225, 10, 5, tvpc
ExactSubstring_KMP, 0.0019101803666217165, 7235, 10, 5, tvpc
ExactSubstring_KMP, 0.0015967884501151275, 7245, 10, 5, tvpc
ExactSubstring_KMP, 0.0017814253744745656, 7255, 10, 5, tvpc
ExactSubstring_KMP, 0.0016341689317869168, 7265, 10, 5, tvpc
ExactSubstring_KMP, 0.001521649906408129, 7275, 10, 5, tvpc
ExactSubstring_KMP, 0.0015269360353613592, 7285, 10, 5, tvpc
ExactSubstring_KMP, 0.0015288239383153268, 7295, 10, 5, tvpc
ExactSubstring_KMP, 0.0015322221640872158, 7305, 10, 5, tvpc
ExactSubstring_KMP, 0.0015409065183575876, 7315, 10, 5, tvpc
ExactSubstring_KMP, 0.001526558454543192, 7325, 10, 5, tvpc
ExactSubstring_KMP, 0.0015605407104430924, 7335, 10, 5, tvpc
ExactSubstring_KMP, 0.001525803293361605, 7345, 10, 5, tvpc
ExactSubstring_KMP, 0.001540906518130214, 7355, 10, 5, tvpc
ExactSubstring_KMP, 0.0015352428090409376, 7365, 10, 5, tvpc
ExactSubstring_KMP, 0.0015454374856744835, 7375, 10, 5, tvpc
ExactSubstring_KMP, 0.0015341100670411834, 7385, 10, 5, tvpc
ExactSubstring_KMP, 0.0015662044199871161, 7395, 10, 5, tvpc
ExactSubstring_KMP, 0.0015816852253465186, 7405, 10, 5, tvpc
ExactSubstring_KMP, 0.0015609182912612596, 7415, 10, 5, tvpc
ExactSubstring_KMP, 0.0015620510330336401, 7425, 10, 5, tvpc
ExactSubstring_KMP, 0.0015586528074891248, 7435, 10, 5, tvpc
ExactSubstring_KMP, 0.0015522339369908877, 7445, 10, 5, tvpc
ExactSubstring_KMP, 0.0015688474843500444, 7455, 10, 5, tvpc
ExactSubstring_KMP, 0.0017772719875210896, 7465, 10, 5, tvpc
ExactSubstring_KMP, 0.0015529890981724748, 7475, 10, 5, tvpc
ExactSubstring_KMP, 0.0015446823244928964, 7485, 10, 5, tvpc
ExactSubstring_KMP, 0.0015760215160298685, 7495, 10, 5, tvpc
ExactSubstring_KMP, 0.0015684699035318772, 7505, 10, 5, tvpc
ExactSubstring_KMP, 0.001680233767729078, 7515, 10, 5, tvpc
ExactSubstring_KMP, 0.0016145347394740384, 7525, 10, 5, tvpc
ExactSubstring_KMP, 0.0016760803810029756, 7535, 10, 5, tvpc
ExactSubstring_KMP, 0.0015711129678948055, 7545, 10, 5, tvpc
ExactSubstring_KMP, 0.0015703578067132185, 7555, 10, 5, tvpc
ExactSubstring_KMP, 0.0016315258674239885, 7565, 10, 5, tvpc
ExactSubstring_KMP, 0.0015786645803927968, 7575, 10, 5, tvpc
ExactSubstring_KMP, 0.0015775318386204162, 7585, 10, 5, tvpc
ExactSubstring_KMP, 0.0015824403865281056, 7595, 10, 5, tvpc
ExactSubstring_KMP, 0.0015930126439798187, 7605, 10, 5, tvpc
ExactSubstring_KMP, 0.0015952781277519534, 7615, 10, 5, tvpc
ExactSubstring_KMP, 0.001611136513929523, 7625, 10, 5, tvpc
ExactSubstring_KMP, 0.001605472804612873, 7635, 10, 5, tvpc
ExactSubstring_KMP, 0.0016175553844277601, 7645, 10, 5, tvpc
ExactSubstring_KMP, 0.0016145347394740384, 7655, 10, 5, tvpc
ExactSubstring_KMP, 0.0015990539338872622, 7665, 10, 6, tvpc
ExactSubstring_KMP, 0.001620576029381482, 7675, 10, 5, tvpc
ExactSubstring_KMP, 0.0016126468365200708, 7685, 10, 5, tvpc
ExactSubstring_KMP, 0.0016428532860572886, 7695, 10, 5, tvpc
ExactSubstring_KMP, 0.0016938266701345128, 7705, 10, 5, tvpc
ExactSubstring_KMP, 0.0016564461884627235, 7715, 10, 5, tvpc
ExactSubstring_KMP, 0.0016938266699071391, 7725, 10, 5, tvpc
ExactSubstring_KMP, 0.0016081158689758013, 7735, 10, 5, tvpc
ExactSubstring_KMP, 0.001626994899879719, 7745, 10, 5, tvpc
ExactSubstring_KMP, 0.0016515376405550342, 7755, 10, 5, tvpc
ExactSubstring_KMP, 0.0016232190937444102, 7765, 10, 5, tvpc
ExactSubstring_KMP, 0.0016103813525205624, 7775, 10, 5, tvpc
ExactSubstring_KMP, 0.0016451187698294234, 7785, 10, 5, tvpc
ExactSubstring_KMP, 0.0016345465123777103, 7795, 10, 5, tvpc
ExactSubstring_KMP, 0.0029609872374294355, 7805, 10, 5, tvpc
ExactSubstring_KMP, 0.0016273724806978862, 7815, 10, 5, tvpc
ExactSubstring_KMP, 0.0016379447381495993, 7825, 10, 5, tvpc
ExactSubstring_KMP, 0.0016598444142346125, 7835, 10, 5, tvpc
ExactSubstring_KMP, 0.0016511600599642406, 7845, 10, 5, tvpc
ExactSubstring_KMP, 0.0016375671575588058, 7855, 10, 5, tvpc
ExactSubstring_KMP, 0.0016258621583347121, 7865, 10, 5, tvpc
ExactSubstring_KMP, 0.0016813665097288322, 7875, 10, 5, tvpc
ExactSubstring_KMP, 0.0016530479629182082, 7885, 10, 5, tvpc
ExactSubstring_KMP, 0.0016473842536015582, 7895, 10, 5, tvpc
ExactSubstring_KMP, 0.0016749476390032214, 7905, 10, 5, tvpc
ExactSubstring_KMP, 0.0016519152211458277, 7915, 10, 5, tvpc
ExactSubstring_KMP, 0.0016587116722348583, 7925, 10, 6, tvpc
ExactSubstring_KMP, 0.0016670184459144366, 7935, 10, 5, tvpc
ExactSubstring_KMP, 0.001680988928910665, 7945, 10, 5, tvpc
ExactSubstring_KMP, 0.0016556910272811365, 7955, 10, 5, tvpc
ExactSubstring_KMP, 0.0017670773108875437, 7965, 10, 5, tvpc
ExactSubstring_KMP, 0.001751218924709974, 7975, 10, 5, tvpc
ExactSubstring_KMP, 0.001666640865323643, 7985, 10, 5, tvpc
ExactSubstring_KMP, 0.0016726821552310867, 7995, 10, 5, tvpc
ExactSubstring_KMP, 0.0016700390908681584, 8005, 10, 5, tvpc
ExactSubstring_KMP, 0.0016938266701345128, 8015, 10, 5, tvpc
ExactSubstring_KMP, 0.0017172366688100738, 8025, 10, 5, tvpc
ExactSubstring_KMP, 0.0016821216709104192, 8035, 10, 5, tvpc
ExactSubstring_KMP, 0.0016987352182695759, 8045, 10, 5, tvpc
ExactSubstring_KMP, 0.001685897477045728, 8055, 10, 5, tvpc
ExactSubstring_KMP, 0.0017021334435867175, 8065, 10, 5, tvpc
ExactSubstring_KMP, 0.001689295702817617, 8075, 10, 5, tvpc
ExactSubstring_KMP, 0.001712328120447637, 8085, 10, 5, tvpc
ExactSubstring_KMP, 0.0017481982795288786, 8095, 10, 5, tvpc
ExactSubstring_KMP, 0.0016824992515012127, 8105, 10, 5, tvpc
ExactSubstring_KMP, 0.0016794786063201173, 8115, 10, 5, tvpc
ExactSubstring_KMP, 0.0016896732831810368, 8125, 10, 5, tvpc
ExactSubstring_KMP, 0.001701000701814337, 8135, 10, 5, tvpc
ExactSubstring_KMP, 0.0016994903794511629, 8145, 10, 5, tvpc
ExactSubstring_KMP, 0.0017319623129878892, 8155, 10, 5, tvpc
ExactSubstring_KMP, 0.0016791010257293237, 8165, 10, 5, tvpc
ExactSubstring_KMP, 0.0016945818313160999, 8175, 10, 5, tvpc
ExactSubstring_KMP, 0.0017195021523548348, 8185, 10, 5, tvpc
ExactSubstring_KMP, 0.001816162791556053, 8195, 10, 5, tvpc
ExactSubstring_KMP, 0.0017304519903973414, 8205, 10, 5, tvpc
ExactSubstring_KMP, 0.001730829570988135, 8215, 10, 5, tvpc
ExactSubstring_KMP, 0.001770475536432059, 8225, 10, 5, tvpc
ExactSubstring_KMP, 0.002035914713587772, 8235, 10, 5, tvpc
ExactSubstring_KMP, 0.0017047765081770194, 8245, 10, 5, tvpc
ExactSubstring_KMP, 0.0017451776345751568, 8255, 10, 5, tvpc
ExactSubstring_KMP, 0.001736493280304785, 8265, 10, 5, tvpc
ExactSubstring_KMP, 0.0017402690866674675, 8275, 10, 5, tvpc
ExactSubstring_KMP, 0.001729319248624961, 8285, 10, 5, tvpc
ExactSubstring_KMP, 0.0017327174741694762, 8295, 10, 5, tvpc
ExactSubstring_KMP, 0.0017364932805321587, 8305, 10, 5, tvpc
ExactSubstring_KMP, 0.0017410242478490545, 8315, 10, 5, tvpc
ExactSubstring_KMP, 0.001740646667258261, 8325, 10, 5, tvpc
ExactSubstring_KMP, 0.0017323398935786827, 8335, 10, 5, tvpc
ExactSubstring_KMP, 0.0017546171502544894, 8345, 10, 5, tvpc
ExactSubstring_KMP, 0.0017780271489300503, 8355, 10, 5, tvpc
ExactSubstring_KMP, 0.0017799150518840179, 8365, 10, 5, tvpc
ExactSubstring_KMP, 0.0017402690864400938, 8375, 10, 5, tvpc
ExactSubstring_KMP, 0.0017466879571657046, 8385, 10, 5, tvpc
ExactSubstring_KMP, 0.0017625463433432742, 8395, 10, 5, tvpc
ExactSubstring_KMP, 0.0019743690722862084, 8405, 10, 5, tvpc
ExactSubstring_KMP, 0.0017666997300693765, 8415, 10, 5, tvpc
ExactSubstring_KMP, 0.001980410362193652, 8425, 10, 5, tvpc
ExactSubstring_KMP, 0.0017625463433432742, 8435, 10, 5, tvpc
ExactSubstring_KMP, 0.00180521295374092, 8445, 10, 5, tvpc
ExactSubstring_KMP, 0.0017867115029730485, 8455, 10, 5, tvpc
ExactSubstring_KMP, 0.0017859563417914615, 8465, 10, 5, tvpc
ExactSubstring_KMP, 0.0017810477936563984, 8475, 10, 5, tvpc
ExactSubstring_KMP, 0.0018644931110429752, 8485, 10, 5, tvpc
ExactSubstring_KMP, 0.0017716082782044396, 8495, 10, 5, tvpc
ExactSubstring_KMP, 0.0017750065037489549, 8505, 10, 5, tvpc
ExactSubstring_KMP, 0.0018040802115137922, 8515, 10, 5, tvpc
ExactSubstring_KMP, 0.001771985858795233, 8525, 10, 5, tvpc
ExactSubstring_KMP, 0.0018622276274982141, 8535, 10, 5, tvpc
ExactSubstring_KMP, 0.0018089887598762289, 8545, 10, 5, tvpc
ExactSubstring_KMP, 0.0018829945618108468, 8555, 10, 5, tvpc
ExactSubstring_KMP, 0.001840327951413201, 8565, 10, 5, tvpc
ExactSubstring_KMP, 0.0018191834367371484, 8575, 10, 5, tvpc
ExactSubstring_KMP, 0.001815407630374466, 8585, 10, 5, tvpc
ExactSubstring_KMP, 0.0018033250503322051, 8595, 10, 5, tvpc
ExactSubstring_KMP, 0.001826735049007766, 8605, 10, 5, tvpc
ExactSubstring_KMP, 0.0018501450474559533, 8615, 10, 5, tvpc
ExactSubstring_KMP, 0.001816162791556053, 8625, 10, 5, tvpc
ExactSubstring_KMP, 0.0018093663404670224, 8635, 10, 5, tvpc
ExactSubstring_KMP, 0.0018040802117411658, 8645, 10, 5, tvpc
ExactSubstring_KMP, 0.0018222040816908702, 8655, 10, 5, tvpc
ExactSubstring_KMP, 0.0018142748883747117, 8665, 10, 5, tvpc
ExactSubstring_KMP, 0.0018263574684169726, 8675, 10, 5, tvpc
ExactSubstring_KMP, 0.0018086111790580617, 8685, 10, 5, tvpc
ExactSubstring_KMP, 0.0018127645660115377, 8695, 10, 5, tvpc
ExactSubstring_KMP, 0.0018376848870502727, 8705, 10, 5, tvpc
ExactSubstring_KMP, 0.0033857654370876844, 8715, 10, 5, tvpc
ExactSubstring_KMP, 0.0018176731141466007, 8725, 10, 5, tvpc
ExactSubstring_KMP, 0.0018569414987723576, 8735, 10, 5, tvpc
ExactSubstring_KMP, 0.0018482571445019857, 8745, 10, 5, tvpc
ExactSubstring_KMP, 0.001818805856146355, 8755, 10, 5, tvpc
ExactSubstring_KMP, 0.0018614724660892534, 8765, 10, 5, tvpc
ExactSubstring_KMP, 0.0018588294019536988, 8775, 10, 5, tvpc
ExactSubstring_KMP, 0.0018482571445019857, 8785, 10, 5, tvpc
ExactSubstring_KMP, 0.0018558087567726034, 8795, 10, 5, tvpc
ExactSubstring_KMP, 0.0018841273035832273, 8805, 10, 5, tvpc
ExactSubstring_KMP, 0.0018648706918611424, 8815, 10, 5, tvpc
ExactSubstring_KMP, 0.0018595845631352859, 8825, 10, 5, tvpc
ExactSubstring_KMP, 0.0018282453715983138, 8835, 10, 5, tvpc
ExactSubstring_KMP, 0.001844481338366677, 8845, 10, 5, tvpc
ExactSubstring_KMP, 0.001851655370046501, 8855, 10, 5, tvpc
ExactSubstring_KMP, 0.0018618500469074206, 8865, 10, 5, tvpc
ExactSubstring_KMP, 0.0018769532719034032, 8875, 10, 5, tvpc
ExactSubstring_KMP, 0.00190489423789586, 8885, 10, 5, tvpc
ExactSubstring_KMP, 0.0019294369781164278, 8895, 10, 5, tvpc
ExactSubstring_KMP, 0.0018833721424016403, 8905, 10, 5, tvpc
ExactSubstring_KMP, 0.0018505226282741205, 8915, 10, 5, tvpc
