ExactSubstring_KMP, 0.0007536509214105536, 1375, 92, 1284, wc
ExactSubstring_KMP, 0.0007460993089694057, 1390, 93, 1298, wc
ExactSubstring_KMP, 0.0007559164051258449, 1405, 94, 1312, wc
ExactSubstring_KMP, 0.0007649783401006971, 1420, 95, 1326, wc
ExactSubstring_KMP, 0.000760447372613271, 1435, 96, 1340, wc
ExactSubstring_KMP, 0.0007740402750187059, 1450, 97, 1354, wc
ExactSubstring_KMP, 0.0007932968867407908, 1465, 98, 1368, wc
ExactSubstring_KMP, 0.0008491788187825478, 1480, 99, 1382, wc
ExactSubstring_KMP, 0.0009296034912722462, 1495, 100, 1396, wc
ExactSubstring_KMP, 0.0011470899295318304, 1510, 101, 1410, wc
ExactSubstring_KMP, 0.0009069486539488025, 1525, 102, 1424, wc
ExactSubstring_KMP, 0.0008631493017787761, 1540, 103, 1438, wc
ExactSubstring_KMP, 0.0008608838180634848, 1555, 104, 1452, wc
ExactSubstring_KMP, 0.0008537097862699738, 1570, 105, 1466, wc
ExactSubstring_KMP, 0.0009314913943399006, 1585, 106, 1480, wc
ExactSubstring_KMP, 0.0008601286568250543, 1600, 107, 1494, wc
ExactSubstring_KMP, 0.0011297212208774, 1615, 108, 1508, wc
ExactSubstring_KMP, 0.0008759870429457806, 1630, 109, 1522, wc
ExactSubstring_KMP, 0.0008801404297855697, 1645, 110, 1536, wc
ExactSubstring_KMP, 0.0008963763965539329, 1660, 111, 1550, wc
ExactSubstring_KMP, 0.0008982642996215873, 1675, 112, 1564, wc
ExactSubstring_KMP, 0.0009148778469807439, 1690, 113, 1578, wc
ExactSubstring_KMP, 0.0009273380075001114, 1705, 114, 1592, wc
ExactSubstring_KMP, 0.0016764579614800823, 1720, 115, 1606, wc
ExactSubstring_KMP, 0.0009579220379123399, 1735, 116, 1620, wc
ExactSubstring_KMP, 0.001016447034317025, 1750, 117, 1634, wc
ExactSubstring_KMP, 0.0009707597790793443, 1765, 118, 1648, wc
ExactSubstring_KMP, 0.0009579220379123399, 1780, 119, 1662, wc
ExactSubstring_KMP, 0.0010285296141887557, 1795, 120, 1676, wc
ExactSubstring_KMP, 0.0009745355852714965, 1810, 121, 1690, wc
ExactSubstring_KMP, 0.0014687886193769373, 1825, 122, 1704, wc
ExactSubstring_KMP, 0.0013834553988658627, 1840, 123, 1718, wc
ExactSubstring_KMP, 0.0010330605816761818, 1855, 124, 1732, wc
ExactSubstring_KMP, 0.0010198452599183838, 1870, 125, 1746, wc
ExactSubstring_KMP, 0.001043255258480258, 1885, 126, 1760, wc
ExactSubstring_KMP, 0.0010247538079966034, 1900, 127, 1774, wc
ExactSubstring_KMP, 0.0010436328390710514, 1915, 128, 1788, wc
ExactSubstring_KMP, 0.0010481638065584775, 1930, 129, 1802, wc
ExactSubstring_KMP, 0.001090075255604006, 1945, 130, 1816, wc
ExactSubstring_KMP, 0.0010787478369138626, 1960, 131, 1830, wc
ExactSubstring_KMP, 0.0010613791283731189, 1975, 132, 1844, wc
ExactSubstring_KMP, 0.0010817684819244278, 1990, 133, 1858, wc
ExactSubstring_KMP, 0.0010847891268781495, 2005, 134, 1872, wc
ExactSubstring_KMP, 0.0011066888029631627, 2020, 135, 1886, wc
ExactSubstring_KMP, 0.0011233023503223194, 2035, 136, 1900, wc
ExactSubstring_KMP, 0.0011988184747337982, 2050, 137, 1914, wc
ExactSubstring_KMP, 0.0011263229953328846, 2065, 138, 1928, wc
ExactSubstring_KMP, 0.0011267005759236781, 2080, 139, 1942, wc
ExactSubstring_KMP, 0.001122169608436252, 2095, 140, 1956, wc
ExactSubstring_KMP, 0.0012475263749820442, 2110, 141, 1970, wc
ExactSubstring_KMP, 0.0011863583141575873, 2125, 142, 1984, wc
ExactSubstring_KMP, 0.0011667241218447089, 2140, 143, 1998, wc
ExactSubstring_KMP, 0.0011591725094604044, 2155, 144, 2012, wc
ExactSubstring_KMP, 0.0011757860567627176, 2170, 145, 2026, wc
ExactSubstring_KMP, 0.0011735205730474263, 2185, 146, 2040, wc
ExactSubstring_KMP, 0.0011950426684848026, 2200, 147, 2054, wc
ExactSubstring_KMP, 0.001184092830442296, 2215, 148, 2068, wc
ExactSubstring_KMP, 0.0012052373452888787, 2230, 149, 2082, wc
ExactSubstring_KMP, 0.0013271958861764688, 2245, 150, 2096, wc
ExactSubstring_KMP, 0.0012169423445698158, 2260, 151, 2110, wc
ExactSubstring_KMP, 0.0012271370213170485, 2275, 152, 2124, wc
ExactSubstring_KMP, 0.0012516797618218334, 2290, 153, 2138, wc
ExactSubstring_KMP, 0.0012596089548537748, 2305, 154, 2152, wc
ExactSubstring_KMP, 0.0013283286280625362, 2320, 155, 2166, wc
ExactSubstring_KMP, 0.00125167976176499, 2335, 156, 2180, wc
ExactSubstring_KMP, 0.0012796207278711336, 2350, 157, 2194, wc
ExactSubstring_KMP, 0.0012898154046183663, 2365, 158, 2208, wc
ExactSubstring_KMP, 0.0013056737907390925, 2380, 159, 2222, wc
ExactSubstring_KMP, 0.001293968791401312, 2395, 160, 2236, wc
ExactSubstring_KMP, 0.0014068653974277368, 2410, 161, 2250, wc
ExactSubstring_KMP, 0.0013279510474717426, 2425, 162, 2264, wc
ExactSubstring_KMP, 0.001311715080646536, 2440, 163, 2278, wc
ExactSubstring_KMP, 0.0013249304024611774, 2455, 164, 2292, wc
ExactSubstring_KMP, 0.0013411663692295406, 2470, 165, 2306, wc
ExactSubstring_KMP, 0.0013456973366601233, 2485, 166, 2320, wc
ExactSubstring_KMP, 0.0013626884646100734, 2500, 167, 2334, wc
ExactSubstring_KMP, 0.0014502871689501262, 2515, 168, 2348, wc
ExactSubstring_KMP, 0.0013566471747026299, 2530, 169, 2362, wc
ExactSubstring_KMP, 0.0014483992658256284, 2545, 170, 2376, wc
ExactSubstring_KMP, 0.0013838329794566562, 2560, 171, 2390, wc
ExactSubstring_KMP, 0.0013936500756699388, 2575, 172, 2404, wc
ExactSubstring_KMP, 0.001421591041719239, 2590, 173, 2418, wc
ExactSubstring_KMP, 0.001397803462509728, 2605, 174, 2432, wc
ExactSubstring_KMP, 0.0014321632991141087, 2620, 175, 2446, wc
ExactSubstring_KMP, 0.0014242341060253239, 2635, 176, 2460, wc
ExactSubstring_KMP, 0.0014257444285021847, 2650, 177, 2474, wc
ExactSubstring_KMP, 0.001446511362757974, 2665, 178, 2488, wc
ExactSubstring_KMP, 0.0014563284588575698, 2680, 179, 2502, wc
ExactSubstring_KMP, 0.001483136683077646, 2695, 180, 2516, wc
ExactSubstring_KMP, 0.0014823815217823721, 2710, 181, 2530, wc
ExactSubstring_KMP, 0.001489177973041933, 2725, 182, 2544, wc
ExactSubstring_KMP, 0.0016832544127396432, 2740, 183, 2558, wc
ExactSubstring_KMP, 0.0015190068421020442, 2755, 184, 2572, wc
ExactSubstring_KMP, 0.001502015714152094, 2770, 185, 2586, wc
ExactSubstring_KMP, 0.001497484746664668, 2785, 186, 2600, wc
ExactSubstring_KMP, 0.001618310545723034, 2800, 187, 2614, wc
ExactSubstring_KMP, 0.0015322221639166855, 2815, 188, 2628, wc
ExactSubstring_KMP, 0.0015356203895180442, 2830, 189, 2642, wc
ExactSubstring_KMP, 0.0015295790995537573, 2845, 190, 2656, wc
ExactSubstring_KMP, 0.0015748887742006445, 2860, 191, 2670, wc
ExactSubstring_KMP, 0.0015790421610404337, 2875, 192, 2684, wc
ExactSubstring_KMP, 0.0015839507091186533, 2890, 193, 2698, wc
ExactSubstring_KMP, 0.0015688474842363576, 2905, 194, 2712, wc
ExactSubstring_KMP, 0.0015941453859227295, 2920, 195, 2726, wc
ExactSubstring_KMP, 0.0016556910272811365, 2935, 196, 2740, wc
ExactSubstring_KMP, 0.0016942042507253063, 2950, 197, 2754, wc
ExactSubstring_KMP, 0.0016081158689189579, 2965, 198, 2768, wc
ExactSubstring_KMP, 0.0016303931255947646, 2980, 199, 2782, wc
ExactSubstring_KMP, 0.0016205760294383253, 2995, 200, 2796, wc
ExactSubstring_KMP, 0.0016485169954876255, 3010, 201, 2810, wc
ExactSubstring_KMP, 0.001642853286114132, 3025, 202, 2824, wc
ExactSubstring_KMP, 0.0016481394148399886, 3040, 203, 2838, wc
ExactSubstring_KMP, 0.0016443636086478364, 3055, 204, 2852, wc
ExactSubstring_KMP, 0.0016609771559501496, 3070, 205, 2866, wc
ExactSubstring_KMP, 0.0017591481177419155, 3085, 206, 2880, wc
ExactSubstring_KMP, 0.0018648706918611424, 3100, 207, 2894, wc
ExactSubstring_KMP, 0.0016836319932735933, 3115, 208, 2908, wc
ExactSubstring_KMP, 0.00171685908804875, 3130, 209, 2922, wc
ExactSubstring_KMP, 0.001747065537756498, 3145, 210, 2936, wc
ExactSubstring_KMP, 0.0017025110244048847, 3160, 211, 2950, wc
ExactSubstring_KMP, 0.0017168590879919066, 3175, 212, 2964, wc
ExactSubstring_KMP, 0.001765566988296996, 3190, 213, 2978, wc
ExactSubstring_KMP, 0.0017719858588520765, 3205, 214, 2992, wc
ExactSubstring_KMP, 0.0017670773107170135, 3220, 215, 3006, wc
ExactSubstring_KMP, 0.001759525698332709, 3235, 216, 3020, wc
ExactSubstring_KMP, 0.0018229592428156138, 3250, 217, 3034, wc
ExactSubstring_KMP, 0.0017935079542894528, 3265, 218, 3048, wc
ExactSubstring_KMP, 0.001795773438004744, 3280, 219, 3062, wc
ExactSubstring_KMP, 0.001869779239939362, 3295, 220, 3076, wc
ExactSubstring_KMP, 0.0031248572273057107, 3310, 221, 3090, wc
ExactSubstring_KMP, 0.0030648219084241646, 3325, 222, 3104, wc
ExactSubstring_KMP, 0.002385931950129816, 3340, 223, 3118, wc
ExactSubstring_KMP, 0.0018452364994914205, 3355, 224, 3132, wc
ExactSubstring_KMP, 0.0019215077851413298, 3370, 225, 3146, wc
ExactSubstring_KMP, 0.0023134364707289023, 3385, 226, 3160, wc
ExactSubstring_KMP, 0.001870911981768586, 3400, 227, 3174, wc
ExactSubstring_KMP, 0.001906782140906671, 3415, 228, 3188, wc
ExactSubstring_KMP, 0.0018584518212492185, 3430, 229, 3202, wc
ExactSubstring_KMP, 0.00188865827101381, 3445, 230, 3216, wc
ExactSubstring_KMP, 0.0019033839153053123, 3460, 231, 3230, wc
ExactSubstring_KMP, 0.001964174395425289, 3475, 232, 3244, wc
ExactSubstring_KMP, 0.0018727998848930838, 3490, 233, 3258, wc
ExactSubstring_KMP, 0.0019022511734192449, 3505, 234, 3272, wc
ExactSubstring_KMP, 0.0019887171358732303, 3520, 235, 3286, wc
ExactSubstring_KMP, 0.001953602138030419, 3535, 236, 3300, wc
ExactSubstring_KMP, 0.0019909826195885216, 3550, 237, 3314, wc
ExactSubstring_KMP, 0.001972858749752504, 3565, 238, 3328, wc
ExactSubstring_KMP, 0.0019675726210266475, 3580, 239, 3342, wc
ExactSubstring_KMP, 0.0020525282609469286, 3595, 240, 3356, wc
ExactSubstring_KMP, 0.001994003264599087, 3610, 241, 3370, wc
ExactSubstring_KMP, 0.0019705932659803693, 3625, 242, 3384, wc
ExactSubstring_KMP, 0.0020298734236803284, 3640, 243, 3398, wc
ExactSubstring_KMP, 0.002092174226277166, 3655, 244, 3412, wc
ExactSubstring_KMP, 0.0020147701987980327, 3670, 245, 3426, wc
ExactSubstring_KMP, 0.002003442780107889, 3685, 246, 3440, wc
ExactSubstring_KMP, 0.0020238321337160414, 3700, 247, 3454, wc
ExactSubstring_KMP, 0.0020026876188694587, 3715, 248, 3468, wc
ExactSubstring_KMP, 0.00213786148157169, 3730, 249, 3482, wc
ExactSubstring_KMP, 0.002029873423623485, 3745, 250, 3496, wc
ExactSubstring_KMP, 0.0020589471315588526, 3760, 251, 3510, wc
ExactSubstring_KMP, 0.002038935358598337, 3775, 252, 3524, wc
ExactSubstring_KMP, 0.0020619677765125743, 3790, 253, 3538, wc
ExactSubstring_KMP, 0.002056681647786718, 3805, 254, 3552, wc
ExactSubstring_KMP, 0.002067253905238431, 3820, 255, 3566, wc
ExactSubstring_KMP, 0.0020770710013380267, 3835, 256, 3580, wc
ExactSubstring_KMP, 0.0021673127700410078, 3850, 257, 3594, wc
ExactSubstring_KMP, 0.0022432064751001235, 3865, 258, 3608, wc
ExactSubstring_KMP, 0.0024119850130546183, 3880, 259, 3622, wc
ExactSubstring_KMP, 0.0022469822812922757, 3895, 260, 3636, wc
ExactSubstring_KMP, 0.0022851179240888086, 3910, 261, 3650, wc
ExactSubstring_KMP, 0.0025724567773863782, 3925, 262, 3664, wc
ExactSubstring_KMP, 0.002491276943715093, 3940, 263, 3678, wc
ExactSubstring_KMP, 0.0023508169523438482, 3955, 264, 3692, wc
ExactSubstring_KMP, 0.002419914206143403, 3970, 265, 3706, wc
ExactSubstring_KMP, 0.002382911305176094, 3985, 266, 3720, wc
ExactSubstring_KMP, 0.0023315603406217633, 4000, 267, 3734, wc
ExactSubstring_KMP, 0.0024999612979854646, 4015, 268, 3748, wc
ExactSubstring_KMP, 0.002336468888699983, 4030, 269, 3762, wc
ExactSubstring_KMP, 0.002495052749907245, 4045, 270, 3776, wc
ExactSubstring_KMP, 0.0023764924346210137, 4060, 271, 3790, wc
ExactSubstring_KMP, 0.0023934835626278073, 4075, 272, 3804, wc
ExactSubstring_KMP, 0.0024104746905777574, 4090, 273, 3818, wc
ExactSubstring_KMP, 0.002428598560413775, 4105, 274, 3832, wc
ExactSubstring_KMP, 0.0024116074324069814, 4120, 275, 3846, wc
ExactSubstring_KMP, 0.0023942387238662377, 4135, 276, 3860, wc
ExactSubstring_KMP, 0.0024025454974889726, 4150, 277, 3874, wc
ExactSubstring_KMP, 0.0024033006587842465, 4165, 278, 3888, wc
ExactSubstring_KMP, 0.002532810812056141, 4180, 279, 3902, wc
ExactSubstring_KMP, 0.0024497430752603577, 4195, 280, 3916, wc
ExactSubstring_KMP, 0.002468244525744012, 4210, 281, 3930, wc
ExactSubstring_KMP, 0.0025256367803194735, 4225, 282, 3944, wc
ExactSubstring_KMP, 0.0024497430752603577, 4240, 283, 3958, wc
ExactSubstring_KMP, 0.002833364987168352, 4255, 284, 3972, wc
ExactSubstring_KMP, 0.0027638901527780035, 4270, 285, 3986, wc
ExactSubstring_KMP, 0.002509778394141904, 4285, 286, 4000, wc
ExactSubstring_KMP, 0.002489011459942958, 4300, 287, 4014, wc
ExactSubstring_KMP, 0.002765778055845658, 4315, 288, 4028, wc
ExactSubstring_KMP, 0.0025286574252731953, 4330, 289, 4042, wc
ExactSubstring_KMP, 0.002550934681949002, 4345, 290, 4056, wc
ExactSubstring_KMP, 0.0026034183884462436, 4360, 291, 4070, wc
ExactSubstring_KMP, 0.002512043877857195, 4375, 292, 4084, wc
ExactSubstring_KMP, 0.0025498019400629346, 4390, 293, 4098, wc
ExactSubstring_KMP, 0.002624185322588346, 4405, 294, 4112, wc
ExactSubstring_KMP, 0.0025664154874789347, 4420, 295, 4126, wc
ExactSubstring_KMP, 0.002712916768814466, 4435, 296, 4140, wc
ExactSubstring_KMP, 0.002639288547470642, 4450, 297, 4154, wc
ExactSubstring_KMP, 0.002584916937962589, 4465, 298, 4168, wc
ExactSubstring_KMP, 0.002617011290794835, 4480, 299, 4182, wc
ExactSubstring_KMP, 0.0026158785489087677, 4495, 300, 4196, wc
ExactSubstring_KMP, 0.0026158785489087677, 4510, 301, 4210, wc
ExactSubstring_KMP, 0.002617011290794835, 4525, 302, 4224, wc
ExactSubstring_KMP, 0.002629849031904996, 4540, 303, 4238, wc
ExactSubstring_KMP, 0.002625695645065207, 4555, 304, 4252, wc
ExactSubstring_KMP, 0.0026328696769155613, 4570, 305, 4266, wc
ExactSubstring_KMP, 0.0026570348367727092, 4585, 306, 4280, wc
ExactSubstring_KMP, 0.002650993546751579, 4600, 307, 4294, wc
ExactSubstring_KMP, 0.002667607094167579, 4615, 308, 4308, wc
ExactSubstring_KMP, 0.0027336837029565686, 4630, 309, 4322, wc
ExactSubstring_KMP, 0.0026970583826368966, 4645, 310, 4336, wc
ExactSubstring_KMP, 0.0027008341888858922, 4660, 311, 4350, wc
ExactSubstring_KMP, 0.002711406446280762, 4675, 312, 4364, wc
ExactSubstring_KMP, 0.0026645864491570137, 4690, 313, 4378, wc
ExactSubstring_KMP, 0.002728775154878349, 4705, 314, 4392, wc
ExactSubstring_KMP, 0.00274689902477121, 4720, 315, 4406, wc
ExactSubstring_KMP, 0.002746521444123573, 4735, 316, 4420, wc
ExactSubstring_KMP, 0.0027748399907636667, 4750, 317, 4434, wc
ExactSubstring_KMP, 0.002775972732649734, 4765, 318, 4448, wc
ExactSubstring_KMP, 0.0027767278938881645, 4780, 319, 4462, wc
ExactSubstring_KMP, 0.0027808812807279537, 4795, 320, 4476, wc
ExactSubstring_KMP, 0.0028752764362138805, 4810, 321, 4490, wc
ExactSubstring_KMP, 0.002854131921424141, 4825, 322, 4504, wc
ExactSubstring_KMP, 0.0028133532142078366, 4840, 323, 4518, wc
ExactSubstring_KMP, 0.0028175066010476257, 4855, 324, 4532, wc
ExactSubstring_KMP, 0.0027993827311547648, 4870, 325, 4546, wc
ExactSubstring_KMP, 0.0028163738592184018, 4885, 326, 4560, wc
ExactSubstring_KMP, 0.0028171290204568322, 4900, 327, 4574, wc
ExactSubstring_KMP, 0.0028356304709404867, 4915, 328, 4588, wc
ExactSubstring_KMP, 0.003114284969910841, 4930, 329, 4602, wc
ExactSubstring_KMP, 0.002864704178819011, 4945, 330, 4616, wc
ExactSubstring_KMP, 0.0028775419199860153, 4960, 331, 4630, wc
ExactSubstring_KMP, 0.0032532346387483813, 4975, 332, 4644, wc
ExactSubstring_KMP, 0.003033482716830349, 4990, 333, 4658, wc
ExactSubstring_KMP, 0.002956833850532803, 5005, 334, 4672, wc
ExactSubstring_KMP, 0.0029077483696937634, 5020, 335, 4686, wc
ExactSubstring_KMP, 0.002936444496981494, 5035, 336, 4700, wc
ExactSubstring_KMP, 0.003080302713897254, 5050, 337, 4714, wc
ExactSubstring_KMP, 0.003009695137620838, 5065, 338, 4728, wc
ExactSubstring_KMP, 0.0029364444969246506, 5080, 339, 4742, wc
ExactSubstring_KMP, 0.002961742398667866, 5095, 340, 4756, wc
ExactSubstring_KMP, 0.003005919331428686, 5110, 341, 4770, wc
ExactSubstring_KMP, 0.0029813765909807444, 5125, 342, 4784, wc
ExactSubstring_KMP, 0.0032184972216100505, 5140, 343, 4798, wc
ExactSubstring_KMP, 0.0030164915888235555, 5155, 344, 4812, wc
ExactSubstring_KMP, 0.0030550048122677254, 5170, 345, 4826, wc
ExactSubstring_KMP, 0.003013093363222197, 5185, 346, 4840, wc
ExactSubstring_KMP, 0.0031750754500308176, 5200, 347, 4854, wc
ExactSubstring_KMP, 0.0030504738448371427, 5215, 348, 4868, wc
ExactSubstring_KMP, 0.0032505915744422964, 5230, 349, 4882, wc
ExactSubstring_KMP, 0.0030417894905099274, 5245, 350, 4896, wc
ExactSubstring_KMP, 0.003065577069662595, 5260, 351, 4910, wc
ExactSubstring_KMP, 0.0030870991651568147, 5275, 352, 4924, wc
ExactSubstring_KMP, 0.0030855888426231104, 5290, 353, 4938, wc
ExactSubstring_KMP, 0.0031561964189563696, 5305, 354, 4952, wc
ExactSubstring_KMP, 0.0030784148108295994, 5320, 355, 4966, wc
ExactSubstring_KMP, 0.0030708631983884516, 5335, 356, 4980, wc
ExactSubstring_KMP, 0.003106733357469693, 5350, 357, 4994, wc
ExactSubstring_KMP, 0.0038475465377132423, 5365, 358, 5008, wc
ExactSubstring_KMP, 0.003141093194074074, 5380, 359, 5022, wc
ExactSubstring_KMP, 0.0031463793227999304, 5395, 360, 5036, wc
ExactSubstring_KMP, 0.0031663910957604458, 5410, 361, 5050, wc
ExactSubstring_KMP, 0.0034061547906958367, 5425, 362, 5064, wc
ExactSubstring_KMP, 0.003236621091446068, 5440, 363, 5078, wc
ExactSubstring_KMP, 0.0031735651275539567, 5455, 364, 5092, wc
ExactSubstring_KMP, 0.003192066578037611, 5470, 365, 5106, wc
ExactSubstring_KMP, 0.0031977302873542612, 5485, 366, 5120, wc
ExactSubstring_KMP, 0.003433340595449863, 5500, 367, 5134, wc
ExactSubstring_KMP, 0.0032271815758804223, 5515, 368, 5148, wc
ExactSubstring_KMP, 0.0032366210913892246, 5530, 369, 5162, wc
ExactSubstring_KMP, 0.003449576562218226, 5545, 370, 5176, wc
ExactSubstring_KMP, 0.0033076062483701207, 5560, 371, 5190, wc
ExactSubstring_KMP, 0.003211323189759696, 5575, 372, 5204, wc
ExactSubstring_KMP, 0.0032521018969191573, 5590, 373, 5218, wc
ExactSubstring_KMP, 0.0032468157681933008, 5605, 374, 5232, wc
ExactSubstring_KMP, 0.0032543673806344486, 5620, 375, 5246, wc
ExactSubstring_KMP, 0.0032588983481218747, 5635, 376, 5260, wc
ExactSubstring_KMP, 0.0032770222180147357, 5650, 377, 5274, wc
ExactSubstring_KMP, 0.003272491250470466, 5665, 378, 5288, wc
ExactSubstring_KMP, 0.0032785325404915966, 5680, 379, 5302, wc
ExactSubstring_KMP, 0.0033196888282418513, 5695, 380, 5316, wc
ExactSubstring_KMP, 0.0033151578608112686, 5710, 381, 5330, wc
ExactSubstring_KMP, 0.003452597207171948, 5725, 382, 5344, wc
ExactSubstring_KMP, 0.0035016826880109875, 5740, 383, 5358, wc
ExactSubstring_KMP, 0.0034178597899767738, 5755, 384, 5372, wc
ExactSubstring_KMP, 0.0033468746329958776, 5770, 385, 5386, wc
ExactSubstring_KMP, 0.003349895278006443, 5785, 386, 5400, wc
ExactSubstring_KMP, 0.003343853988042156, 5800, 387, 5414, wc
ExactSubstring_KMP, 0.0034231459187026303, 5815, 388, 5428, wc
ExactSubstring_KMP, 0.00335593656797073, 5830, 389, 5442, wc
ExactSubstring_KMP, 0.0033989807589023258, 5845, 390, 5456, wc
ExactSubstring_KMP, 0.003532266718423216, 5860, 391, 5470, wc
ExactSubstring_KMP, 0.0034284320473716434, 5875, 392, 5484, wc
ExactSubstring_KMP, 0.003418992531862841, 5890, 393, 5498, wc
ExactSubstring_KMP, 0.003420502854339702, 5905, 394, 5512, wc
ExactSubstring_KMP, 0.0035666265550275966, 5920, 395, 5526, wc
ExactSubstring_KMP, 0.0034461783366168675, 5935, 396, 5540, wc
ExactSubstring_KMP, 0.0034476886590937283, 5950, 397, 5554, wc
ExactSubstring_KMP, 0.003438249143584926, 5965, 398, 5568, wc
ExactSubstring_KMP, 0.0034514644652858806, 5980, 399, 5582, wc
ExactSubstring_KMP, 0.0034858243019471047, 5995, 400, 5596, wc
ExactSubstring_KMP, 0.003526603009106566, 6010, 401, 5610, wc
ExactSubstring_KMP, 0.0034918655918545483, 6025, 402, 5624, wc
ExactSubstring_KMP, 0.0035284909121742203, 6040, 403, 5638, wc
ExactSubstring_KMP, 0.0034809157538120417, 6055, 404, 5652, wc
ExactSubstring_KMP, 0.00349488623680827, 6070, 405, 5666, wc
ExactSubstring_KMP, 0.0035311339765371486, 6085, 406, 5680, wc
ExactSubstring_KMP, 0.003536042524615368, 6100, 407, 5694, wc
ExactSubstring_KMP, 0.0035620955875401705, 6115, 408, 5708, wc
ExactSubstring_KMP, 0.003549635427020803, 6130, 409, 5722, wc
ExactSubstring_KMP, 0.00363345832511186, 6145, 410, 5736, wc
ExactSubstring_KMP, 0.0036787679997587475, 6160, 411, 5750, wc
ExactSubstring_KMP, 0.0037229449325195674, 6175, 412, 5764, wc
ExactSubstring_KMP, 0.0035832401023867533, 6190, 413, 5778, wc
ExactSubstring_KMP, 0.0036632871942288148, 6205, 414, 5792, wc
ExactSubstring_KMP, 0.003623263648307784, 6220, 415, 5806, wc
ExactSubstring_KMP, 0.003730496544903872, 6235, 416, 5820, wc
ExactSubstring_KMP, 0.003673481871032891, 6250, 417, 5834, wc
ExactSubstring_KMP, 0.0036591338073890256, 6265, 418, 5848, wc
ExactSubstring_KMP, 0.0036504494530618103, 6280, 419, 5862, wc
ExactSubstring_KMP, 0.0036655526780009495, 6295, 420, 5876, wc
ExactSubstring_KMP, 0.0037180363844413478, 6310, 421, 5890, wc
ExactSubstring_KMP, 0.0037195467068613652, 6325, 422, 5904, wc
ExactSubstring_KMP, 0.003667818161716241, 6340, 423, 5918, wc
ExactSubstring_KMP, 0.0036961367083563346, 6355, 424, 5932, wc
ExactSubstring_KMP, 0.003813186701165705, 6370, 425, 5946, wc
ExactSubstring_KMP, 0.0037856233157640418, 6385, 426, 5960, wc
ExactSubstring_KMP, 0.003741446383003222, 6400, 427, 5974, wc
ExactSubstring_KMP, 0.0066212537867045285, 6415, 428, 5988, wc
ExactSubstring_KMP, 0.005041834045016458, 6430, 429, 6002, wc
