ExactSubstring_Naive, 0.0051007366220368056, 10325, 10, 5, tvpc
ExactSubstring_Naive, 0.03406268064873075, 10335, 10, 5, tvpc
ExactSubstring_Naive, 0.005862694317148254, 10345, 10, 5, tvpc
ExactSubstring_Naive, 0.006645796527088521, 10355, 10, 5, tvpc
ExactSubstring_Naive, 0.023399803884625925, 10365, 10, 5, tvpc
ExactSubstring_Naive, 0.006168157040310263, 10375, 10, 5, tvpc
ExactSubstring_Naive, 0.048717717328798926, 10385, 10, 5, tvpc
ExactSubstring_Naive, 0.0071223032720020285, 10395, 10, 5, tvpc
ExactSubstring_Naive, 0.007853676936733223, 10405, 10, 5, tvpc
ExactSubstring_Naive, 0.005675791909283134, 10415, 10, 5, tvpc
ExactSubstring_Naive, 0.01806081389013059, 10425, 10, 5, tvpc
ExactSubstring_Naive, 0.007585972275762742, 10435, 10, 5, tvpc
ExactSubstring_Naive, 0.005956711892018518, 10445, 10, 5, tvpc
ExactSubstring_Naive, 0.003875865084403074, 10455, 10, 5, tvpc
ExactSubstring_Naive, 0.003520939299761494, 10465, 10, 5, tvpc
ExactSubstring_Naive, 0.006884049899547051, 10475, 10, 5, tvpc
ExactSubstring_Naive, 0.003916643791569641, 10485, 10, 5, tvpc
ExactSubstring_Naive, 0.0037588150915937035, 10495, 10, 5, tvpc
ExactSubstring_Naive, 0.006848179740458704, 10505, 10, 5, tvpc
ExactSubstring_Naive, 0.006341466545791263, 10515, 10, 5, tvpc
ExactSubstring_Naive, 0.006109254463289915, 10525, 10, 5, tvpc
ExactSubstring_Naive, 0.00434859602309956, 10535, 10, 5, tvpc
ExactSubstring_Naive, 0.004089198135808658, 10545, 10, 5, tvpc
ExactSubstring_Naive, 0.0038913458898974795, 10555, 10, 5, tvpc
ExactSubstring_Naive, 0.003700667675815339, 10565, 10, 5, tvpc
ExactSubstring_Naive, 0.004356525216159923, 10575, 10, 5, tvpc
ExactSubstring_Naive, 0.004048797009261307, 10585, 10, 5, tvpc
ExactSubstring_Naive, 0.004618566167792437, 10595, 10, 5, tvpc
ExactSubstring_Naive, 0.005859673672169663, 10605, 10, 5, tvpc
ExactSubstring_Naive, 0.00371161751385074, 10615, 10, 5, tvpc
ExactSubstring_Naive, 0.007338279387766988, 10625, 10, 5, tvpc
ExactSubstring_Naive, 0.007186491977734022, 10635, 10, 5, tvpc
ExactSubstring_Naive, 0.0037588150915937035, 10645, 10, 5, tvpc
ExactSubstring_Naive, 0.00376976492963621, 10655, 10, 5, tvpc
ExactSubstring_Naive, 0.00579359706332383, 10665, 10, 5, tvpc
ExactSubstring_Naive, 0.003732006867437576, 10675, 10, 5, tvpc
ExactSubstring_Naive, 0.005581396753782997, 10685, 10, 5, tvpc
ExactSubstring_Naive, 0.0038853045999474034, 10695, 10, 5, tvpc
ExactSubstring_Naive, 0.0037274758999714663, 10705, 10, 5, tvpc
ExactSubstring_Naive, 0.0037323844480567914, 10715, 10, 5, tvpc
ExactSubstring_Naive, 0.003687074773424115, 10725, 10, 5, tvpc
ExactSubstring_Naive, 0.003672726709787355, 10735, 10, 5, tvpc
ExactSubstring_Naive, 0.00682476974189683, 10745, 10, 5, tvpc
ExactSubstring_Naive, 0.003822248636083714, 10755, 10, 5, tvpc
ExactSubstring_Naive, 0.005244594839005856, 10765, 10, 5, tvpc
ExactSubstring_Naive, 0.0037595702528392394, 10775, 10, 5, tvpc
ExactSubstring_Naive, 0.0036319480026207884, 10785, 10, 5, tvpc
ExactSubstring_Naive, 0.003676502516007929, 10795, 10, 5, tvpc
ExactSubstring_Naive, 0.0038834166968371164, 10805, 10, 5, tvpc
ExactSubstring_Naive, 0.0072854181006860586, 10815, 10, 5, tvpc
ExactSubstring_Naive, 0.007337901807133562, 10825, 10, 5, tvpc
ExactSubstring_Naive, 0.004821704542408156, 10835, 10, 5, tvpc
ExactSubstring_Naive, 0.003709729610740453, 10845, 10, 5, tvpc
ExactSubstring_Naive, 0.003701045256434554, 10855, 10, 5, tvpc
ExactSubstring_Naive, 0.006669206525650395, 10865, 10, 5, tvpc
ExactSubstring_Naive, 0.004072962169061611, 10875, 10, 5, tvpc
ExactSubstring_Naive, 0.005427343860027634, 10885, 10, 5, tvpc
ExactSubstring_Naive, 0.0073511171289126764, 10895, 10, 5, tvpc
ExactSubstring_Naive, 0.003941941693248907, 10905, 10, 5, tvpc
ExactSubstring_Naive, 0.003701045256434554, 10915, 10, 5, tvpc
ExactSubstring_Naive, 0.00438295585968973, 10925, 10, 5, tvpc
ExactSubstring_Naive, 0.005595744817426862, 10935, 10, 5, tvpc
ExactSubstring_Naive, 0.003728986222462538, 10945, 10, 5, tvpc
ExactSubstring_Naive, 0.006540829114186408, 10955, 10, 5, tvpc
ExactSubstring_Naive, 0.003942696854494443, 10965, 10, 5, tvpc
ExactSubstring_Naive, 0.005756594162377837, 10975, 10, 5, tvpc
ExactSubstring_Naive, 0.005349184671281648, 10985, 10, 5, tvpc
ExactSubstring_Naive, 0.003920797178416535, 10995, 10, 5, tvpc
ExactSubstring_Naive, 0.003764101220298244, 11005, 10, 5, tvpc
ExactSubstring_Naive, 0.003866425568851639, 11015, 10, 5, tvpc
ExactSubstring_Naive, 0.003893233793014872, 11025, 10, 5, tvpc
ExactSubstring_Naive, 0.0039445847575976245, 11035, 10, 5, tvpc
ExactSubstring_Naive, 0.005380523862910991, 11045, 10, 5, tvpc
ExactSubstring_Naive, 0.006925583767966259, 11055, 10, 5, tvpc
ExactSubstring_Naive, 0.005236665645938388, 11065, 10, 5, tvpc
ExactSubstring_Naive, 0.004557020526412714, 11075, 10, 5, tvpc
ExactSubstring_Naive, 0.0037380481573876523, 11085, 10, 6, tvpc
ExactSubstring_Naive, 0.003682543805958005, 11095, 10, 5, tvpc
ExactSubstring_Naive, 0.003671971548541819, 11105, 10, 5, tvpc
ExactSubstring_Naive, 0.004455828919731175, 11115, 10, 5, tvpc
ExactSubstring_Naive, 0.004204360225500636, 11125, 10, 5, tvpc
ExactSubstring_Naive, 0.009091008634889874, 11135, 10, 5, tvpc
ExactSubstring_Naive, 0.008178396271617316, 11145, 10, 5, tvpc
ExactSubstring_Naive, 0.012896266142988111, 11155, 10, 5, tvpc
ExactSubstring_Naive, 0.0065691476608336075, 11165, 10, 5, tvpc
ExactSubstring_Naive, 0.012997835330288865, 11175, 10, 5, tvpc
ExactSubstring_Naive, 0.012142992802175456, 11185, 10, 5, tvpc
ExactSubstring_Naive, 0.008342266261550435, 11195, 10, 5, tvpc
ExactSubstring_Naive, 0.014472287659046401, 11205, 10, 5, tvpc
ExactSubstring_Naive, 0.009640388439841274, 11215, 10, 5, tvpc
ExactSubstring_Naive, 0.00891618880692846, 11225, 10, 5, tvpc
ExactSubstring_Naive, 0.007657712593939436, 11235, 10, 5, tvpc
ExactSubstring_Naive, 0.004664253423051434, 11245, 10, 5, tvpc
ExactSubstring_Naive, 0.004134130229822119, 11255, 10, 5, tvpc
ExactSubstring_Naive, 0.004396926342707275, 11265, 10, 5, tvpc
ExactSubstring_Naive, 0.014391485405937487, 11275, 10, 5, tvpc
ExactSubstring_Naive, 0.010960410294202916, 11285, 10, 5, tvpc
ExactSubstring_Naive, 0.006696769911052058, 11295, 10, 5, tvpc
ExactSubstring_Naive, 0.007061890372483504, 11305, 10, 5, tvpc
ExactSubstring_Naive, 0.005141137748580604, 11315, 10, 5, tvpc
ExactSubstring_Naive, 0.009680789566388626, 11325, 10, 5, tvpc
ExactSubstring_Naive, 0.004108832328149958, 11335, 10, 5, tvpc
ExactSubstring_Naive, 0.005690895134158325, 11345, 10, 5, tvpc
ExactSubstring_Naive, 0.006064699949895669, 11355, 10, 5, tvpc
ExactSubstring_Naive, 0.005662954168130341, 11365, 10, 5, tvpc
ExactSubstring_Naive, 0.0054466004717497185, 11375, 10, 5, tvpc
ExactSubstring_Naive, 0.006937666347859306, 11385, 10, 5, tvpc
ExactSubstring_Naive, 0.006300310257998376, 11395, 10, 5, tvpc
ExactSubstring_Naive, 0.006580097498869009, 11405, 10, 5, tvpc
ExactSubstring_Naive, 0.0063641213831076016, 11415, 10, 5, tvpc
ExactSubstring_Naive, 0.008072296116843347, 11425, 10, 5, tvpc
ExactSubstring_Naive, 0.007889169515195249, 11435, 10, 5, tvpc
ExactSubstring_Naive, 0.0374760094712272, 11445, 10, 5, tvpc
ExactSubstring_Naive, 0.02784506054693736, 11455, 10, 5, tvpc
ExactSubstring_Naive, 0.006867058771554468, 11465, 10, 5, tvpc
ExactSubstring_Naive, 0.007436450349466384, 11475, 10, 5, tvpc
ExactSubstring_Naive, 0.00726276326336972, 11485, 10, 5, tvpc
ExactSubstring_Naive, 0.004058236524805636, 11495, 10, 5, tvpc
ExactSubstring_Naive, 0.004953857760092717, 11505, 10, 5, tvpc
ExactSubstring_Naive, 0.003981965239169938, 11515, 10, 5, tvpc
ExactSubstring_Naive, 0.0039891392709918705, 11525, 10, 5, tvpc
ExactSubstring_Naive, 0.003918909275306248, 11535, 10, 5, tvpc
ExactSubstring_Naive, 0.0039551570150138105, 11545, 10, 5, tvpc
ExactSubstring_Naive, 0.003928348790857683, 11555, 10, 5, tvpc
ExactSubstring_Naive, 0.003945717499469481, 11565, 10, 5, tvpc
ExactSubstring_Naive, 0.00392570572650186, 11575, 10, 5, tvpc
ExactSubstring_Naive, 0.004065032976001248, 11585, 10, 5, tvpc
ExactSubstring_Naive, 0.005476806921507205, 11595, 10, 5, tvpc
ExactSubstring_Naive, 0.0039241954040107885, 11605, 10, 5, tvpc
ExactSubstring_Naive, 0.0053903409590745355, 11615, 10, 5, tvpc
ExactSubstring_Naive, 0.0074489105099928565, 11625, 10, 6, tvpc
ExactSubstring_Naive, 0.0039426968544873375, 11635, 10, 5, tvpc
ExactSubstring_Naive, 0.004001977012137559, 11645, 10, 5, tvpc
ExactSubstring_Naive, 0.003964218949938925, 11655, 10, 5, tvpc
ExactSubstring_Naive, 0.003992537496593229, 11665, 10, 5, tvpc
ExactSubstring_Naive, 0.003952136370038772, 11675, 10, 5, tvpc
ExactSubstring_Naive, 0.004936866632100134, 11685, 10, 5, tvpc
ExactSubstring_Naive, 0.004426000050592904, 11695, 10, 5, tvpc
ExactSubstring_Naive, 0.005719591261424739, 11705, 10, 5, tvpc
ExactSubstring_Naive, 0.007425122930811767, 11715, 10, 5, tvpc
ExactSubstring_Naive, 0.007795151940328537, 11725, 10, 5, tvpc
ExactSubstring_Naive, 0.006093018496542868, 11735, 10, 5, tvpc
ExactSubstring_Naive, 0.006629938140967795, 11745, 10, 5, tvpc
ExactSubstring_Naive, 0.0070626455337290395, 11755, 10, 5, tvpc
ExactSubstring_Naive, 0.008878430744729826, 11765, 10, 5, tvpc
ExactSubstring_Naive, 0.007422479866455944, 11775, 10, 5, tvpc
ExactSubstring_Naive, 0.004156785067138458, 11785, 10, 5, tvpc
ExactSubstring_Naive, 0.004398814245817562, 11795, 10, 5, tvpc
ExactSubstring_Naive, 0.006700168136653417, 11805, 10, 5, tvpc
ExactSubstring_Naive, 0.004775639706529944, 11815, 10, 5, tvpc
ExactSubstring_Naive, 0.007181961010267912, 11825, 10, 5, tvpc
ExactSubstring_Naive, 0.007969594187677842, 11835, 10, 5, tvpc
ExactSubstring_Naive, 0.004979910823010414, 11845, 10, 5, tvpc
ExactSubstring_Naive, 0.004131109584847081, 11855, 10, 5, tvpc
ExactSubstring_Naive, 0.004554755042683212, 11865, 10, 5, tvpc
ExactSubstring_Naive, 0.006448699442429984, 11875, 10, 5, tvpc
ExactSubstring_Naive, 0.006987129409338877, 11885, 10, 5, tvpc
ExactSubstring_Naive, 0.007201595202609212, 11895, 10, 5, tvpc
ExactSubstring_Naive, 0.01003080680294488, 11905, 10, 5, tvpc
ExactSubstring_Naive, 0.008651127210313803, 11915, 10, 5, tvpc
ExactSubstring_Naive, 0.005160771940921904, 11925, 10, 5, tvpc
ExactSubstring_Naive, 0.004364831989839502, 11935, 10, 5, tvpc
ExactSubstring_Naive, 0.004748076321128281, 11945, 10, 5, tvpc
ExactSubstring_Naive, 0.004312725864011213, 11955, 10, 5, tvpc
ExactSubstring_Naive, 0.004112230553751317, 11965, 10, 5, tvpc
ExactSubstring_Naive, 0.0041178942630750726, 11975, 10, 5, tvpc
ExactSubstring_Naive, 0.004874943410108301, 11985, 10, 5, tvpc
ExactSubstring_Naive, 0.004254200867606528, 11995, 10, 5, tvpc
ExactSubstring_Naive, 0.004306306993434816, 12005, 10, 5, tvpc
ExactSubstring_Naive, 0.004231168449663869, 12015, 10, 5, tvpc
ExactSubstring_Naive, 0.004216065224788679, 12025, 10, 5, tvpc
ExactSubstring_Naive, 0.0041197821661853595, 12035, 10, 5, tvpc
ExactSubstring_Naive, 0.004287427962339052, 12045, 10, 5, tvpc
ExactSubstring_Naive, 0.004116383940591106, 12055, 10, 5, tvpc
ExactSubstring_Naive, 0.004515486657993506, 12065, 10, 5, tvpc
ExactSubstring_Naive, 0.0040925963614029115, 12075, 10, 5, tvpc
ExactSubstring_Naive, 0.004299888122865525, 12085, 10, 5, tvpc
ExactSubstring_Naive, 0.004777527609640231, 12095, 10, 5, tvpc
ExactSubstring_Naive, 0.004524926173544941, 12105, 10, 5, tvpc
ExactSubstring_Naive, 0.004430153437439799, 12115, 10, 5, tvpc
ExactSubstring_Naive, 0.004124313133651469, 12125, 10, 5, tvpc
ExactSubstring_Naive, 0.004557398107039035, 12135, 10, 5, tvpc
ExactSubstring_Naive, 0.004154142002782635, 12145, 10, 5, tvpc
ExactSubstring_Naive, 0.005187580165085137, 12155, 10, 5, tvpc
ExactSubstring_Naive, 0.0051169725887803, 12165, 10, 5, tvpc
ExactSubstring_Naive, 0.005622930622202205, 12175, 10, 5, tvpc
ExactSubstring_Naive, 0.004495097304413775, 12185, 10, 5, tvpc
ExactSubstring_Naive, 0.00615343139605784, 12195, 10, 5, tvpc
ExactSubstring_Naive, 0.005777361096583888, 12205, 10, 5, tvpc
ExactSubstring_Naive, 0.004163203937714854, 12215, 10, 5, tvpc
ExactSubstring_Naive, 0.004468289080257648, 12225, 10, 5, tvpc
ExactSubstring_Naive, 0.004442613597959166, 12235, 10, 5, tvpc
ExactSubstring_Naive, 0.0042949795747730946, 12245, 10, 5, tvpc
ExactSubstring_Naive, 0.006925961348578369, 12255, 10, 5, tvpc
ExactSubstring_Naive, 0.00448490262762391, 12265, 10, 5, tvpc
ExactSubstring_Naive, 0.005447355632995254, 12275, 10, 5, tvpc
ExactSubstring_Naive, 0.004787722286430096, 12285, 10, 5, tvpc
ExactSubstring_Naive, 0.00760296340374822, 12295, 10, 5, tvpc
ExactSubstring_Naive, 0.006101702850848767, 12305, 10, 5, tvpc
ExactSubstring_Naive, 0.006021278178373279, 12315, 10, 5, tvpc
ExactSubstring_Naive, 0.0044554513391048545, 12325, 10, 5, tvpc
ExactSubstring_Naive, 0.007502149377685896, 12335, 10, 5, tvpc
ExactSubstring_Naive, 0.0045154866580006114, 12345, 10, 5, tvpc
ExactSubstring_Naive, 0.0045283243991463, 12355, 10, 5, tvpc
ExactSubstring_Naive, 0.005202305809341112, 12365, 10, 5, tvpc
ExactSubstring_Naive, 0.00521891935671448, 12375, 10, 5, tvpc
ExactSubstring_Naive, 0.004385598924045553, 12385, 10, 5, tvpc
ExactSubstring_Naive, 0.0043395340881673405, 12395, 10, 5, tvpc
ExactSubstring_Naive, 0.004326696347021652, 12405, 10, 5, tvpc
ExactSubstring_Naive, 0.004233433933400477, 12415, 10, 5, tvpc
ExactSubstring_Naive, 0.008122136758942133, 12425, 10, 5, tvpc
ExactSubstring_Naive, 0.004225882320959329, 12435, 10, 6, tvpc
ExactSubstring_Naive, 0.005162659844032191, 12445, 10, 5, tvpc
ExactSubstring_Naive, 0.007132120368169126, 12455, 10, 5, tvpc
ExactSubstring_Naive, 0.013344076760631651, 12465, 10, 5, tvpc
ExactSubstring_Naive, 0.005682210779852426, 12475, 10, 5, tvpc
ExactSubstring_Naive, 0.004525681334797582, 12485, 10, 5, tvpc
ExactSubstring_Naive, 0.005860806414034414, 12495, 10, 5, tvpc
ExactSubstring_Naive, 0.011348940754196235, 12505, 10, 5, tvpc
ExactSubstring_Naive, 0.007453441477458966, 12515, 10, 5, tvpc
ExactSubstring_Naive, 0.013286306925472502, 12525, 10, 5, tvpc
ExactSubstring_Naive, 0.006755294907456744, 12535, 10, 5, tvpc
ExactSubstring_Naive, 0.008440437223256936, 12545, 10, 5, tvpc
ExactSubstring_Naive, 0.009564872315451112, 12555, 10, 5, tvpc
ExactSubstring_Naive, 0.00728655084255081, 12565, 10, 5, tvpc
ExactSubstring_Naive, 0.007704532591056079, 12575, 10, 5, tvpc
ExactSubstring_Naive, 0.008601664148834232, 12585, 10, 5, tvpc
ExactSubstring_Naive, 0.007431919382007379, 12595, 10, 5, tvpc
ExactSubstring_Naive, 0.006123602526919569, 12605, 10, 5, tvpc
ExactSubstring_Naive, 0.008158384498656801, 12615, 10, 5, tvpc
ExactSubstring_Naive, 0.006381867672338615, 12625, 10, 5, tvpc
ExactSubstring_Naive, 0.011721612828075934, 12635, 10, 5, tvpc
ExactSubstring_Naive, 0.00901889073610107, 12645, 10, 5, tvpc
ExactSubstring_Naive, 0.005514187403079518, 12655, 10, 5, tvpc
ExactSubstring_Naive, 0.007650916142743824, 12665, 10, 5, tvpc
ExactSubstring_Naive, 0.008359634970155128, 12675, 10, 5, tvpc
ExactSubstring_Naive, 0.006260664292689455, 12685, 10, 5, tvpc
ExactSubstring_Naive, 0.00853709786247947, 12695, 10, 5, tvpc
ExactSubstring_Naive, 0.006697525072297594, 12705, 10, 5, tvpc
ExactSubstring_Naive, 0.008019057249150308, 12715, 10, 5, tvpc
ExactSubstring_Naive, 0.013788866733293048, 12725, 10, 5, tvpc
ExactSubstring_Naive, 0.004907415343588184, 12735, 10, 5, tvpc
ExactSubstring_Naive, 0.004804335833796358, 12745, 10, 5, tvpc
ExactSubstring_Naive, 0.007143825367457168, 12755, 10, 5, tvpc
ExactSubstring_Naive, 0.004850778250300891, 12765, 10, 5, tvpc
ExactSubstring_Naive, 0.006324852998417896, 12775, 10, 5, tvpc
ExactSubstring_Naive, 0.0050690198497918, 12785, 10, 5, tvpc
ExactSubstring_Naive, 0.008560507861041344, 12795, 10, 5, tvpc
ExactSubstring_Naive, 0.006487212665867048, 12805, 10, 5, tvpc
ExactSubstring_Naive, 0.0074285211564060205, 12815, 10, 5, tvpc
ExactSubstring_Naive, 0.010385355006967245, 12825, 10, 5, tvpc
ExactSubstring_Naive, 0.00526838241817984, 12835, 10, 5, tvpc
ExactSubstring_Naive, 0.007947316930973614, 12845, 10, 5, tvpc
ExactSubstring_Naive, 0.0076977361398675725, 12855, 10, 5, tvpc
ExactSubstring_Naive, 0.006019390275255887, 12865, 10, 5, tvpc
ExactSubstring_Naive, 0.006894999737582452, 12875, 10, 5, tvpc
ExactSubstring_Naive, 0.0063746936405237875, 12885, 10, 6, tvpc
ExactSubstring_Naive, 0.005932169151591893, 12895, 10, 5, tvpc
ExactSubstring_Naive, 0.007757393878137009, 12905, 10, 5, tvpc
ExactSubstring_Naive, 0.007264273585853687, 12915, 10, 5, tvpc
ExactSubstring_Naive, 0.005175875165811306, 12925, 10, 5, tvpc
ExactSubstring_Naive, 0.006008440437220486, 12935, 10, 5, tvpc
ExactSubstring_Naive, 0.00521967451795291, 12945, 10, 5, tvpc
ExactSubstring_Naive, 0.006225549294853749, 12955, 10, 5, tvpc
ExactSubstring_Naive, 0.007693205172401463, 12965, 10, 5, tvpc
ExactSubstring_Naive, 0.006900663446906208, 12975, 10, 5, tvpc
ExactSubstring_Naive, 0.007066043759323293, 12985, 10, 5, tvpc
ExactSubstring_Naive, 0.004406743438877925, 12995, 10, 5, tvpc
ExactSubstring_Naive, 0.00469445987280892, 13005, 10, 5, tvpc
ExactSubstring_Naive, 0.010129732925896917, 13015, 10, 5, tvpc
ExactSubstring_Naive, 0.011964019587374253, 13025, 10, 5, tvpc
ExactSubstring_Naive, 0.008623186244278713, 13035, 10, 5, tvpc
ExactSubstring_Naive, 0.013973503657439323, 13045, 10, 5, tvpc
ExactSubstring_Naive, 0.014130199615543404, 13055, 10, 5, tvpc
ExactSubstring_Naive, 0.007908426126917334, 13065, 10, 5, tvpc
ExactSubstring_Naive, 0.01242315762367241, 13075, 10, 5, tvpc
ExactSubstring_Naive, 0.0128022485681214, 13085, 10, 5, tvpc
ExactSubstring_Naive, 0.009677013760168052, 13095, 10, 5, tvpc
ExactSubstring_Naive, 0.008301109973750442, 13105, 10, 5, tvpc
ExactSubstring_Naive, 0.008190478851524574, 13115, 10, 5, tvpc
ExactSubstring_Naive, 0.009471609901829936, 13125, 10, 5, tvpc
ExactSubstring_Naive, 0.005059580334247471, 13135, 10, 5, tvpc
ExactSubstring_Naive, 0.004478106176428298, 13145, 10, 5, tvpc
ExactSubstring_Naive, 0.006060168982429559, 13155, 10, 5, tvpc
ExactSubstring_Naive, 0.005881573348240465, 13165, 10, 5, tvpc
ExactSubstring_Naive, 0.007813275810185871, 13175, 10, 5, tvpc
ExactSubstring_Naive, 0.00451435391613586, 13185, 10, 5, tvpc
ExactSubstring_Naive, 0.006772663616068542, 13195, 10, 5, tvpc
ExactSubstring_Naive, 0.009030218154755687, 13205, 10, 5, tvpc
ExactSubstring_Naive, 0.00630937219292349, 13215, 10, 5, tvpc
ExactSubstring_Naive, 0.00540884240955819, 13225, 10, 5, tvpc
ExactSubstring_Naive, 0.005439048859308571, 13235, 10, 5, tvpc
ExactSubstring_Naive, 0.0055897035274696805, 13245, 10, 5, tvpc
ExactSubstring_Naive, 0.00884407090813255, 13255, 10, 5, tvpc
ExactSubstring_Naive, 0.0094904889329257, 13265, 10, 5, tvpc
ExactSubstring_Naive, 0.012452231331558039, 13275, 10, 5, tvpc
ExactSubstring_Naive, 0.009817096170920081, 13285, 10, 5, tvpc
ExactSubstring_Naive, 0.009294147009505593, 13295, 10, 5, tvpc
ExactSubstring_Naive, 0.011283241725983828, 13305, 10, 5, tvpc
ExactSubstring_Naive, 0.00891128025883603, 13315, 10, 5, tvpc
ExactSubstring_Naive, 0.007887659192711283, 13325, 10, 5, tvpc
ExactSubstring_Naive, 0.005313692092819622, 13335, 10, 5, tvpc
ExactSubstring_Naive, 0.005115084685670013, 13345, 10, 5, tvpc
ExactSubstring_Naive, 0.009163126533685784, 13355, 10, 5, tvpc
ExactSubstring_Naive, 0.012075783451471978, 13365, 10, 5, tvpc
ExactSubstring_Naive, 0.010280010013431706, 13375, 10, 5, tvpc
ExactSubstring_Naive, 0.004747698740509065, 13385, 10, 5, tvpc
ExactSubstring_Naive, 0.005171344198345196, 13395, 10, 5, tvpc
ExactSubstring_Naive, 0.008463469641199595, 13405, 10, 5, tvpc
ExactSubstring_Naive, 0.004578165041245086, 13415, 10, 5, tvpc
ExactSubstring_Naive, 0.004627628102724657, 13425, 10, 5, tvpc
ExactSubstring_Naive, 0.00893997638610955, 13435, 10, 5, tvpc
ExactSubstring_Naive, 0.01081919514159324, 13445, 10, 5, tvpc
ExactSubstring_Naive, 0.01084298272077433, 13455, 10, 5, tvpc
ExactSubstring_Naive, 0.008999634124378986, 13465, 10, 5, tvpc
ExactSubstring_Naive, 0.011637034768760657, 13475, 10, 5, tvpc
ExactSubstring_Naive, 0.00982578052522598, 13485, 10, 5, tvpc
ExactSubstring_Naive, 0.014720735708287691, 13495, 10, 5, tvpc
ExactSubstring_Naive, 0.01013690695771885, 13505, 10, 5, tvpc
ExactSubstring_Naive, 0.009474252966178653, 13515, 10, 5, tvpc
ExactSubstring_Naive, 0.009543350219999525, 13525, 10, 5, tvpc
ExactSubstring_Naive, 0.011985164102206625, 13535, 10, 5, tvpc
ExactSubstring_Naive, 0.012680667607853024, 13545, 10, 5, tvpc
ExactSubstring_Naive, 0.007763057587460764, 13555, 10, 5, tvpc
ExactSubstring_Naive, 0.009026819929161434, 13565, 10, 5, tvpc
ExactSubstring_Naive, 0.010975513519085212, 13575, 10, 5, tvpc
ExactSubstring_Naive, 0.009423279582215116, 13585, 10, 5, tvpc
ExactSubstring_Naive, 0.009332282652323443, 13595, 10, 5, tvpc
ExactSubstring_Naive, 0.005241196613404497, 13605, 10, 5, tvpc
ExactSubstring_Naive, 0.008954702030365524, 13615, 10, 5, tvpc
ExactSubstring_Naive, 0.011108799478634523, 13625, 10, 5, tvpc
ExactSubstring_Naive, 0.00893657816050819, 13635, 10, 5, tvpc
ExactSubstring_Naive, 0.008271281104619277, 13645, 10, 5, tvpc
ExactSubstring_Naive, 0.012012349906981967, 13655, 10, 5, tvpc
ExactSubstring_Naive, 0.012338579564357133, 13665, 10, 5, tvpc
ExactSubstring_Naive, 0.00962113182811919, 13675, 10, 5, tvpc
ExactSubstring_Naive, 0.008330561262269498, 13685, 10, 5, tvpc
ExactSubstring_Naive, 0.008944507353568554, 13695, 10, 5, tvpc
ExactSubstring_Naive, 0.01144560139341877, 13705, 10, 5, tvpc
ExactSubstring_Naive, 0.011153731572647985, 13715, 10, 5, tvpc
ExactSubstring_Naive, 0.009336436039163232, 13725, 10, 5, tvpc
ExactSubstring_Naive, 0.009813697945318722, 13735, 10, 5, tvpc
ExactSubstring_Naive, 0.009150288792540096, 13745, 10, 5, tvpc
ExactSubstring_Naive, 0.0133822124034495, 13755, 10, 5, tvpc
ExactSubstring_Naive, 0.01395084882011588, 13765, 10, 5, tvpc
