ExactSubstring_Naive, 0.0016032073208354092, 5995, 10, 5, bc
ExactSubstring_Naive, 0.0016054728045666877, 6005, 10, 5, bc
ExactSubstring_Naive, 0.0016224639325557177, 6015, 10, 5, bc
ExactSubstring_Naive, 0.001668906349056698, 6025, 10, 5, bc
ExactSubstring_Naive, 0.0016677736071901705, 6035, 10, 5, bc
ExactSubstring_Naive, 0.0016190657069579117, 6045, 10, 5, bc
ExactSubstring_Naive, 0.0016152899007373378, 6055, 10, 5, bc
ExactSubstring_Naive, 0.0016319034481053762, 6065, 10, 5, bc
ExactSubstring_Naive, 0.001644741189249288, 6075, 10, 5, bc
ExactSubstring_Naive, 0.0016341689318366548, 6085, 10, 5, bc
ExactSubstring_Naive, 0.0016337913512138869, 6095, 10, 5, bc
ExactSubstring_Naive, 0.0016371895768116929, 6105, 10, 5, bc
ExactSubstring_Naive, 0.0016315258674826083, 6115, 10, 5, bc
ExactSubstring_Naive, 0.0016477618342261025, 6125, 10, 5, bc
ExactSubstring_Naive, 0.0019502039124148496, 6135, 10, 5, bc
ExactSubstring_Naive, 0.0017244107004827924, 6145, 10, 5, bc
ExactSubstring_Naive, 0.0016500273179591574, 6155, 10, 5, bc
ExactSubstring_Naive, 0.0016481394148488704, 6165, 10, 5, bc
ExactSubstring_Naive, 0.0017942631155474231, 6175, 10, 5, bc
ExactSubstring_Naive, 0.0016556910272864656, 6185, 10, 5, bc
ExactSubstring_Naive, 0.0016647529622151325, 6195, 10, 5, bc
ExactSubstring_Naive, 0.0017742513425815787, 6205, 10, 5, bc
ExactSubstring_Naive, 0.001660221994750799, 6215, 10, 5, bc
ExactSubstring_Naive, 0.0018093663404243898, 6225, 10, 5, bc
ExactSubstring_Naive, 0.001910935527730473, 6235, 10, 5, bc
ExactSubstring_Naive, 0.0016715494134107445, 6245, 10, 5, bc
ExactSubstring_Naive, 0.0023319379212161095, 6255, 10, 5, bc
ExactSubstring_Naive, 0.001675325219629542, 6265, 10, 5, bc
ExactSubstring_Naive, 0.0016824992514461456, 6275, 10, 5, bc
ExactSubstring_Naive, 0.0017172366686661888, 6285, 10, 5, bc
ExactSubstring_Naive, 0.0016904284445065088, 6295, 10, 5, bc
ExactSubstring_Naive, 0.0018267350490344114, 6305, 10, 5, bc
ExactSubstring_Naive, 0.001767077310764975, 6315, 10, 5, bc
ExactSubstring_Naive, 0.0016934490894833232, 6325, 10, 5, bc
ExactSubstring_Naive, 0.0017096850562285937, 6335, 10, 5, bc
ExactSubstring_Naive, 0.0016976024763248887, 6345, 10, 5, bc
ExactSubstring_Naive, 0.0016968473150811292, 6355, 10, 5, bc
ExactSubstring_Naive, 0.001753861988996519, 6365, 10, 5, bc
ExactSubstring_Naive, 0.0017198797330202353, 6375, 10, 5, bc
ExactSubstring_Naive, 0.0017070419918745472, 6385, 10, 5, bc
ExactSubstring_Naive, 0.001830888435875977, 6395, 10, 5, bc
ExactSubstring_Naive, 0.0017614136014358905, 6405, 10, 5, bc
ExactSubstring_Naive, 0.0019755018140870106, 6415, 10, 5, bc
ExactSubstring_Naive, 0.0017451776346923964, 6425, 10, 5, bc
ExactSubstring_Naive, 0.001744044892825869, 6435, 10, 5, bc
ExactSubstring_Naive, 0.0017191245717764758, 6445, 10, 5, bc
ExactSubstring_Naive, 0.0017818029550209502, 6455, 10, 5, bc
ExactSubstring_Naive, 0.0017368708610092654, 6465, 10, 5, bc
ExactSubstring_Naive, 0.001731962312922164, 6475, 10, 5, bc
ExactSubstring_Naive, 0.0018425934351551376, 6485, 10, 5, bc
ExactSubstring_Naive, 0.0017293192485698938, 6495, 10, 5, bc
ExactSubstring_Naive, 0.001739136344740544, 6505, 10, 5, bc
ExactSubstring_Naive, 0.0021076550317715714, 6515, 10, 5, bc
ExactSubstring_Naive, 0.001734982957897202, 6525, 10, 5, bc
ExactSubstring_Naive, 0.0018116318241556684, 6535, 10, 5, bc
ExactSubstring_Naive, 0.0017863339224852837, 6545, 10, 5, bc
ExactSubstring_Naive, 0.0017685876332524941, 6555, 10, 5, bc
ExactSubstring_Naive, 0.0017565050533505655, 6565, 10, 5, bc
ExactSubstring_Naive, 0.0017787823100459121, 6575, 10, 5, bc
ExactSubstring_Naive, 0.0017583929564590761, 6585, 10, 5, bc
ExactSubstring_Naive, 0.0017852011806187562, 6595, 10, 5, bc
ExactSubstring_Naive, 0.001760658440192131, 6605, 10, 5, bc
ExactSubstring_Naive, 0.002023076972452742, 6615, 10, 5, bc
ExactSubstring_Naive, 0.001995136006428311, 6625, 10, 5, bc
ExactSubstring_Naive, 0.0027695538620644555, 6635, 10, 5, bc
ExactSubstring_Naive, 0.0018452364995109605, 6645, 10, 5, bc
ExactSubstring_Naive, 0.0023224984056646747, 6655, 10, 5, bc
ExactSubstring_Naive, 0.001822204081570078, 6665, 10, 5, bc
ExactSubstring_Naive, 0.001944540203085765, 6675, 10, 5, bc
ExactSubstring_Naive, 0.001825602307167884, 6685, 10, 5, bc
ExactSubstring_Naive, 0.0017878442449728027, 6695, 10, 5, bc
ExactSubstring_Naive, 0.0017904873093268492, 6705, 10, 5, bc
ExactSubstring_Naive, 0.0017912424705706087, 6715, 10, 5, bc
ExactSubstring_Naive, 0.0018712895624251047, 6725, 10, 5, bc
ExactSubstring_Naive, 0.0017946406961684147, 6735, 10, 5, bc
ExactSubstring_Naive, 0.0018044577923372884, 6745, 10, 5, bc
ExactSubstring_Naive, 0.0018040802117180732, 6755, 10, 5, bc
ExactSubstring_Naive, 0.001941141977487959, 6765, 10, 5, bc
ExactSubstring_Naive, 0.001830888435875977, 6775, 10, 5, bc
ExactSubstring_Naive, 0.0018052129535828243, 6785, 10, 5, bc
ExactSubstring_Naive, 0.0018165403722409934, 6795, 10, 5, bc
ExactSubstring_Naive, 0.0018210713397053269, 6805, 10, 5, bc
ExactSubstring_Naive, 0.0018142748885097149, 6815, 10, 5, bc
ExactSubstring_Naive, 0.0018716671430478726, 6825, 10, 5, bc
ExactSubstring_Naive, 0.0018263574684116435, 6835, 10, 5, bc
ExactSubstring_Naive, 0.0018248471459241244, 6845, 10, 5, bc
ExactSubstring_Naive, 0.0019165992370595575, 6855, 10, 5, bc
ExactSubstring_Naive, 0.001830510855253209, 6865, 10, 5, bc
ExactSubstring_Naive, 0.0018433485964006735, 6875, 10, 5, bc
ExactSubstring_Naive, 0.001876198110512206, 6885, 10, 5, bc
ExactSubstring_Naive, 0.0018467468219984795, 6895, 10, 5, bc
ExactSubstring_Naive, 0.0018610948856316867, 6905, 10, 5, bc
ExactSubstring_Naive, 0.001860717305010695, 6915, 10, 5, bc
ExactSubstring_Naive, 0.0018467468219984795, 6925, 10, 5, bc
ExactSubstring_Naive, 0.002057059228430802, 6935, 10, 5, bc
ExactSubstring_Naive, 0.001969460524135158, 6945, 10, 5, bc
ExactSubstring_Naive, 0.0018792187554872442, 6955, 10, 5, bc
ExactSubstring_Naive, 0.001864115530608501, 6965, 10, 5, bc
ExactSubstring_Naive, 0.0018603397243879272, 6975, 10, 5, bc
ExactSubstring_Naive, 0.0018671361755853155, 6985, 10, 5, bc
ExactSubstring_Naive, 0.0019030063346701098, 6995, 10, 5, bc
ExactSubstring_Naive, 0.0018697792399375857, 7005, 10, 5, bc
ExactSubstring_Naive, 0.0018939443997432193, 7015, 10, 5, bc
ExactSubstring_Naive, 0.0019856964908786523, 7025, 10, 5, bc
ExactSubstring_Naive, 0.0019422747193527101, 7035, 10, 5, bc
ExactSubstring_Naive, 0.0019003632703160633, 7045, 10, 5, bc
ExactSubstring_Naive, 0.0018811066585957548, 7055, 10, 5, bc
ExactSubstring_Naive, 0.0018946995609869788, 7065, 10, 5, bc
ExactSubstring_Naive, 0.0018837497229498013, 7075, 10, 5, bc
ExactSubstring_Naive, 0.001965684717914584, 7085, 10, 5, bc
ExactSubstring_Naive, 0.0019158440758175743, 7095, 10, 5, bc
ExactSubstring_Naive, 0.0019785224590620487, 7105, 10, 5, bc
ExactSubstring_Naive, 0.0019513366542796007, 7115, 10, 5, bc
ExactSubstring_Naive, 0.0019037614959138693, 7125, 10, 5, bc
ExactSubstring_Naive, 0.001920752623901123, 7135, 10, 5, bc
ExactSubstring_Naive, 0.001965684717914584, 7145, 10, 5, bc
ExactSubstring_Naive, 0.002128799546602167, 7155, 10, 5, bc
ExactSubstring_Naive, 0.0019872068133661713, 7165, 10, 5, bc
ExactSubstring_Naive, 0.0019173543983050934, 7175, 10, 5, bc
ExactSubstring_Naive, 0.00192264052701141, 7185, 10, 5, bc
ExactSubstring_Naive, 0.0024588050101925774, 7195, 10, 5, bc
ExactSubstring_Naive, 0.001929436978207022, 7205, 10, 5, bc
ExactSubstring_Naive, 0.001932835203804828, 7215, 10, 5, bc
ExactSubstring_Naive, 0.0019320800425610685, 7225, 10, 5, bc
ExactSubstring_Naive, 0.001931324881317309, 7235, 10, 5, bc
ExactSubstring_Naive, 0.0020004221351364038, 7245, 10, 5, bc
ExactSubstring_Naive, 0.0020226993918317504, 7255, 10, 5, bc
ExactSubstring_Naive, 0.0019600210085854997, 7265, 10, 5, bc
ExactSubstring_Naive, 0.002337601630545194, 7275, 10, 5, bc
ExactSubstring_Naive, 0.0020223218112089825, 7285, 10, 5, bc
ExactSubstring_Naive, 0.0019452953643295245, 7295, 10, 5, bc
ExactSubstring_Naive, 0.0019600210085854997, 7305, 10, 5, bc
ExactSubstring_Naive, 0.001944540203085765, 7315, 10, 5, bc
ExactSubstring_Naive, 0.0019505814930376175, 7325, 10, 5, bc
ExactSubstring_Naive, 0.002105767128663061, 7335, 10, 5, bc
ExactSubstring_Naive, 0.001970970846622677, 7345, 10, 5, bc
ExactSubstring_Naive, 0.0022398082494579086, 7355, 10, 5, bc
ExactSubstring_Naive, 0.001967572621024871, 7365, 10, 5, bc
ExactSubstring_Naive, 0.0019585106860979806, 7375, 10, 5, bc
ExactSubstring_Naive, 0.001961153750452027, 7385, 10, 5, bc
ExactSubstring_Naive, 0.001971348427245445, 7395, 10, 5, bc
ExactSubstring_Naive, 0.0020691418083327306, 7405, 10, 5, bc
ExactSubstring_Naive, 0.0020226993918317504, 7415, 10, 5, bc
ExactSubstring_Naive, 0.0019724811691101962, 7425, 10, 5, bc
ExactSubstring_Naive, 0.002066498743976908, 7435, 10, 5, bc
ExactSubstring_Naive, 0.002036292294221198, 7445, 10, 5, bc
ExactSubstring_Naive, 0.0019868292327451798, 7455, 10, 5, bc
ExactSubstring_Naive, 0.002017790843744649, 7465, 10, 5, bc
ExactSubstring_Naive, 0.0019962687482948382, 7475, 10, 5, bc
ExactSubstring_Naive, 0.002071407292062233, 7485, 10, 5, bc
ExactSubstring_Naive, 0.002036292294221198, 7495, 10, 5, bc
ExactSubstring_Naive, 0.0020427111647958185, 7505, 10, 5, bc
ExactSubstring_Naive, 0.0021291771272231585, 7515, 10, 5, bc
ExactSubstring_Naive, 0.0025384745214260818, 7525, 10, 5, bc
ExactSubstring_Naive, 0.0020094840700632943, 7535, 10, 5, bc
ExactSubstring_Naive, 0.0020177908437464254, 7545, 10, 5, bc
ExactSubstring_Naive, 0.0020487524547458946, 7555, 10, 5, bc
ExactSubstring_Naive, 0.0020159029406361384, 7565, 10, 5, bc
ExactSubstring_Naive, 0.0020770710013930938, 7575, 10, 5, bc
ExactSubstring_Naive, 0.0020140150375258514, 7585, 10, 5, bc
ExactSubstring_Naive, 0.0021631593831994422, 7595, 10, 5, bc
ExactSubstring_Naive, 0.0020457318097708566, 7605, 10, 5, bc
ExactSubstring_Naive, 0.002034781971733679, 7615, 10, 5, bc
ExactSubstring_Naive, 0.002040823261683755, 7625, 10, 5, bc
ExactSubstring_Naive, 0.002034781971733679, 7635, 10, 5, bc
ExactSubstring_Naive, 0.0020536610028312197, 7645, 10, 5, bc
ExactSubstring_Naive, 0.0020438439066605696, 7655, 10, 5, bc
ExactSubstring_Naive, 0.002043466326039578, 7665, 10, 5, bc
ExactSubstring_Naive, 0.0023832888858006385, 7675, 10, 5, bc
ExactSubstring_Naive, 0.002040823261683755, 7685, 10, 5, bc
ExactSubstring_Naive, 0.0020525282609664686, 7695, 10, 5, bc
ExactSubstring_Naive, 0.0020872656781865118, 7705, 10, 5, bc
ExactSubstring_Naive, 0.002086888097563744, 7715, 10, 5, bc
ExactSubstring_Naive, 0.0021344632559312515, 7725, 10, 5, bc
ExactSubstring_Naive, 0.0020751830982828068, 7735, 10, 5, bc
ExactSubstring_Naive, 0.002066876324601452, 7745, 10, 5, bc
ExactSubstring_Naive, 0.0020823571301011867, 7755, 10, 5, bc
ExactSubstring_Naive, 0.0024233124317287746, 7765, 10, 5, bc
ExactSubstring_Naive, 0.0021329529334437325, 7775, 10, 5, bc
ExactSubstring_Naive, 0.00212955470784415, 7785, 10, 5, bc
ExactSubstring_Naive, 0.0020895311619177903, 7795, 10, 5, bc
ExactSubstring_Naive, 0.002125778901627129, 7805, 10, 5, bc
ExactSubstring_Naive, 0.002076693420772102, 7815, 10, 5, bc
ExactSubstring_Naive, 0.0020997258387112083, 7825, 10, 5, bc
ExactSubstring_Naive, 0.0021053895480385165, 7835, 10, 5, bc
ExactSubstring_Naive, 0.0021189824504297405, 7845, 10, 5, bc
ExactSubstring_Naive, 0.00208311229134317, 7855, 10, 5, bc
ExactSubstring_Naive, 0.0020842450332114737, 7865, 10, 5, bc
ExactSubstring_Naive, 0.002105389548040293, 7875, 10, 5, bc
ExactSubstring_Naive, 0.0020887760006722544, 7885, 10, 5, bc
ExactSubstring_Naive, 0.0020921742262700604, 7895, 10, 5, bc
ExactSubstring_Naive, 0.0022288584114189547, 7905, 10, 5, bc
ExactSubstring_Naive, 0.0021001034193322, 7915, 10, 5, bc
ExactSubstring_Naive, 0.00210992051550285, 7925, 10, 5, bc
ExactSubstring_Naive, 0.0021850590592737973, 7935, 10, 5, bc
ExactSubstring_Naive, 0.002116716966698462, 7945, 10, 5, bc
ExactSubstring_Naive, 0.002182415994919751, 7955, 10, 5, bc
ExactSubstring_Naive, 0.0021469234164541717, 7965, 10, 5, bc
ExactSubstring_Naive, 0.0021257789016253525, 7975, 10, 5, bc
ExactSubstring_Naive, 0.002127289224114648, 7985, 10, 5, bc
ExactSubstring_Naive, 0.002462580816411375, 7995, 10, 5, bc
ExactSubstring_Naive, 0.0021352184171732347, 8005, 10, 5, bc
ExactSubstring_Naive, 0.002138239062150049, 8015, 10, 5, bc
ExactSubstring_Naive, 0.0021454130939666527, 8025, 10, 5, bc
ExactSubstring_Naive, 0.002137861481527281, 8035, 10, 5, bc
ExactSubstring_Naive, 0.002150699222676522, 8045, 10, 5, bc
ExactSubstring_Naive, 0.0021695782537722863, 8055, 10, 5, bc
ExactSubstring_Naive, 0.002139749384637568, 8065, 10, 5, bc
ExactSubstring_Naive, 0.00215371986765156, 8075, 10, 5, bc
ExactSubstring_Naive, 0.00214654583583318, 8085, 10, 5, bc
ExactSubstring_Naive, 0.0021476785776997076, 8095, 10, 5, bc
ExactSubstring_Naive, 0.00216693518941824, 8105, 10, 5, bc
ExactSubstring_Naive, 0.0022012950260172914, 8115, 10, 5, bc
ExactSubstring_Naive, 0.0021476785776997076, 8125, 10, 5, bc
ExactSubstring_Naive, 0.002288516149688391, 8135, 10, 5, bc
ExactSubstring_Naive, 0.0021624042219556827, 8145, 10, 5, bc
ExactSubstring_Naive, 0.0021654248669307208, 8155, 10, 5, bc
ExactSubstring_Naive, 0.0021729764793700923, 8165, 10, 5, bc
ExactSubstring_Naive, 0.002258687280555449, 8175, 10, 5, bc
ExactSubstring_Naive, 0.0022031829291275784, 8185, 10, 5, bc
ExactSubstring_Naive, 0.002173731640613852, 8195, 10, 5, bc
ExactSubstring_Naive, 0.002353837597286912, 8205, 10, 5, bc
ExactSubstring_Naive, 0.0022062035741026165, 8215, 10, 5, bc
ExactSubstring_Naive, 0.0023194777606896366, 8225, 10, 5, bc
ExactSubstring_Naive, 0.002188834865492595, 8235, 10, 5, bc
ExactSubstring_Naive, 0.0021895900267363544, 8245, 10, 5, bc
ExactSubstring_Naive, 0.0022031829291275784, 8255, 10, 5, bc
ExactSubstring_Naive, 0.0021978968004194854, 8265, 10, 5, bc
ExactSubstring_Naive, 0.002260575183665736, 8275, 10, 5, bc
ExactSubstring_Naive, 0.002477684041290118, 8285, 10, 5, bc
ExactSubstring_Naive, 0.003489222527516489, 8295, 10, 5, bc
ExactSubstring_Naive, 0.003135429484743213, 8305, 10, 5, bc
ExactSubstring_Naive, 0.005253279193306426, 8315, 10, 5, bc
ExactSubstring_Naive, 0.004282896994874719, 8325, 10, 5, bc
ExactSubstring_Naive, 0.004015569914527006, 8335, 10, 5, bc
ExactSubstring_Naive, 0.00238102340206936, 8345, 10, 5, bc
ExactSubstring_Naive, 0.0022526459906035967, 8355, 10, 5, bc
ExactSubstring_Naive, 0.0022666164736175887, 8365, 10, 5, bc
ExactSubstring_Naive, 0.00231419163198332, 8375, 10, 5, bc
ExactSubstring_Naive, 0.0023953714657043434, 8385, 10, 5, bc
ExactSubstring_Naive, 0.0022428288944329466, 8395, 10, 5, bc
ExactSubstring_Naive, 0.0025837841960605346, 8405, 10, 5, bc
ExactSubstring_Naive, 0.0022432064750557146, 8415, 10, 5, bc
ExactSubstring_Naive, 0.0022560442162014027, 8425, 10, 5, bc
ExactSubstring_Naive, 0.0022711474410801458, 8435, 10, 5, bc
ExactSubstring_Naive, 0.0022783214728967494, 8445, 10, 5, bc
ExactSubstring_Naive, 0.0030689752952781646, 8455, 10, 5, bc
ExactSubstring_Naive, 0.0035050809136389915, 8465, 10, 5, bc
ExactSubstring_Naive, 0.0028401614383710694, 8475, 10, 5, bc
ExactSubstring_Naive, 0.002288893730311159, 8485, 10, 5, bc
ExactSubstring_Naive, 0.0022753008279217113, 8495, 10, 5, bc
ExactSubstring_Naive, 0.002415383238666635, 8505, 10, 5, bc
ExactSubstring_Naive, 0.002302864213325151, 8515, 10, 5, bc
ExactSubstring_Naive, 0.0022719026023239053, 8525, 10, 5, bc
ExactSubstring_Naive, 0.0022666164736158123, 8535, 10, 5, bc
ExactSubstring_Naive, 0.0022715250217029137, 8545, 10, 5, bc
ExactSubstring_Naive, 0.0023062624389211805, 8555, 10, 5, bc
ExactSubstring_Naive, 0.0022696371185926267, 8565, 10, 5, bc
ExactSubstring_Naive, 0.002301731471456847, 8575, 10, 5, bc
ExactSubstring_Naive, 0.0023432653398742787, 8585, 10, 5, bc
ExactSubstring_Naive, 0.0023160795350918306, 8595, 10, 5, bc
ExactSubstring_Naive, 0.0026392885474901817, 8605, 10, 5, bc
ExactSubstring_Naive, 0.0023028642133233745, 8615, 10, 5, bc
ExactSubstring_Naive, 0.002290781633421446, 8625, 10, 5, bc
ExactSubstring_Naive, 0.002311548567627497, 8635, 10, 5, bc
ExactSubstring_Naive, 0.002402545497520947, 8645, 10, 5, bc
ExactSubstring_Naive, 0.0023681856609218954, 8655, 10, 5, bc
ExactSubstring_Naive, 0.0022964453427505305, 8665, 10, 5, bc
ExactSubstring_Naive, 0.0023198553413124046, 8675, 10, 5, bc
ExactSubstring_Naive, 0.0022983332458608174, 8685, 10, 5, bc
ExactSubstring_Naive, 0.002408964368093791, 8695, 10, 5, bc
ExactSubstring_Naive, 0.0023141916319815437, 8705, 10, 5, bc
ExactSubstring_Naive, 0.0023149467932270795, 8715, 10, 5, bc
ExactSubstring_Naive, 0.0025592414556339094, 8725, 10, 5, bc
ExactSubstring_Naive, 0.0023149467932270795, 8735, 10, 5, bc
ExactSubstring_Naive, 0.0025407400051573603, 8745, 10, 5, bc
ExactSubstring_Naive, 0.0023504393716908822, 8755, 10, 5, bc
ExactSubstring_Naive, 0.0024486103334009357, 8765, 10, 5, bc
ExactSubstring_Naive, 0.002322498405666451, 8775, 10, 5, bc
ExactSubstring_Naive, 0.0023311827599705737, 8785, 10, 5, bc
ExactSubstring_Naive, 0.002356103081019967, 8795, 10, 5, bc
ExactSubstring_Naive, 0.0023394895336537047, 8805, 10, 5, bc
ExactSubstring_Naive, 0.0026861085446121535, 8815, 10, 5, bc
ExactSubstring_Naive, 0.0023519496941784013, 8825, 10, 5, bc
ExactSubstring_Naive, 0.002425577915460053, 8835, 10, 5, bc
ExactSubstring_Naive, 0.0023553479197762073, 8845, 10, 5, bc
ExactSubstring_Naive, 0.0024421914628263153, 8855, 10, 5, bc
ExactSubstring_Naive, 0.0033918067270519714, 8865, 10, 5, bc
ExactSubstring_Naive, 0.006096039141517906, 8875, 10, 5, bc
ExactSubstring_Naive, 0.002517707587218254, 8885, 10, 5, bc
ExactSubstring_Naive, 0.002379890660204609, 8895, 10, 5, bc
ExactSubstring_Naive, 0.0028790522424309017, 8905, 10, 5, bc
ExactSubstring_Naive, 0.0023832888858006385, 8915, 10, 5, bc
ExactSubstring_Naive, 0.002367808080300904, 8925, 10, 5, bc
ExactSubstring_Naive, 0.0024331295278994247, 8935, 10, 5, bc
ExactSubstring_Naive, 0.0023915956594837695, 8945, 10, 5, bc
ExactSubstring_Naive, 0.002422557270485015, 8955, 10, 5, bc
ExactSubstring_Naive, 0.00247466339631508, 8965, 10, 5, bc
ExactSubstring_Naive, 0.0033030752808915764, 8975, 10, 5, bc
ExactSubstring_Naive, 0.0023946163044588076, 8985, 10, 5, bc
ExactSubstring_Naive, 0.002468244525742236, 8995, 10, 5, bc
ExactSubstring_Naive, 0.00239801453005839, 9005, 10, 5, bc
ExactSubstring_Naive, 0.0024051885618749935, 9015, 10, 5, bc
ExactSubstring_Naive, 0.002387064692019436, 9025, 10, 5, bc
ExactSubstring_Naive, 0.0026139906458180207, 9035, 10, 5, bc
ExactSubstring_Naive, 0.0024002800137896685, 9045, 10, 5, bc
ExactSubstring_Naive, 0.002410852271204078, 9055, 10, 5, bc
ExactSubstring_Naive, 0.002414250496801884, 9065, 10, 5, bc
ExactSubstring_Naive, 0.0024259554960810448, 9075, 10, 5, bc
ExactSubstring_Naive, 0.0024029230781419386, 9085, 10, 5, bc
ExactSubstring_Naive, 0.002477684041290118, 9095, 10, 5, bc
ExactSubstring_Naive, 0.0028850935323827542, 9105, 10, 5, bc
ExactSubstring_Naive, 0.0024157608192911795, 9115, 10, 5, bc
ExactSubstring_Naive, 0.002421046947997496, 9125, 10, 5, bc
ExactSubstring_Naive, 0.002419159044887209, 9135, 10, 5, bc
ExactSubstring_Naive, 0.002432374366655665, 9145, 10, 5, bc
ExactSubstring_Naive, 0.0025146869422414397, 9155, 10, 5, bc
ExactSubstring_Naive, 0.002438038075986526, 9165, 10, 5, bc
ExactSubstring_Naive, 0.0024973182336331945, 9175, 10, 5, bc
ExactSubstring_Naive, 0.0024508758171322143, 9185, 10, 5, bc
ExactSubstring_Naive, 0.0027823916032101437, 9195, 10, 5, bc
ExactSubstring_Naive, 0.0024455896884241213, 9205, 10, 5, bc
ExactSubstring_Naive, 0.0024837253312419705, 9215, 10, 5, bc
ExactSubstring_Naive, 0.0024739082350713204, 9225, 10, 5, bc
ExactSubstring_Naive, 0.0024735306544485525, 9235, 10, 5, bc
ExactSubstring_Naive, 0.002489766621193823, 9245, 10, 5, bc
ExactSubstring_Naive, 0.002472397912582025, 9255, 10, 5, bc
ExactSubstring_Naive, 0.002573589519268893, 9265, 10, 5, bc
ExactSubstring_Naive, 0.0024516309783741974, 9275, 10, 5, bc
ExactSubstring_Naive, 0.002473530654450329, 9285, 10, 5, bc
ExactSubstring_Naive, 0.002515819684107967, 9295, 10, 5, bc
ExactSubstring_Naive, 0.0025161972647289588, 9305, 10, 5, bc
ExactSubstring_Naive, 0.0024682445257404595, 9315, 10, 5, bc
ExactSubstring_Naive, 0.002487878718083536, 9325, 10, 5, bc
ExactSubstring_Naive, 0.0024841029118647384, 9335, 10, 5, bc
ExactSubstring_Naive, 0.0025309229089867102, 9345, 10, 5, bc
ExactSubstring_Naive, 0.002636645483134359, 9355, 10, 5, bc
ExactSubstring_Naive, 0.0025354538764492673, 9365, 10, 5, bc
ExactSubstring_Naive, 0.002504492265449798, 9375, 10, 5, bc
ExactSubstring_Naive, 0.002506002587937317, 9385, 10, 5, bc
ExactSubstring_Naive, 0.0025769877448649225, 9395, 10, 5, bc
ExactSubstring_Naive, 0.002504869846072566, 9405, 10, 5, bc
ExactSubstring_Naive, 0.002504492265449798, 9415, 10, 5, bc
ExactSubstring_Naive, 0.002606439033378649, 9425, 10, 5, bc
ExactSubstring_Naive, 0.0025460261338654533, 9435, 10, 5, bc
ExactSubstring_Naive, 0.002502226781716743, 9445, 10, 5, bc
ExactSubstring_Naive, 0.0025392296826698413, 9455, 10, 5, bc
ExactSubstring_Naive, 0.0025090232329141315, 9465, 10, 5, bc
ExactSubstring_Naive, 0.002514309361620448, 9475, 10, 5, bc
ExactSubstring_Naive, 0.0026793120934165415, 9485, 10, 5, bc
ExactSubstring_Naive, 0.0027442559603922945, 9495, 10, 5, bc
ExactSubstring_Naive, 0.0025275246833906806, 9505, 10, 5, bc
