SearchInTree, 4.96520078741014e-05, abc-Tx-Pc, 580, 16, 0, 0
SearchInTree, 4.436998278833926e-05, abc-Tx-Pc, 600, 16, 0, 0
SearchInTree, 4.4751999666914344e-05, abc-Tx-Pc, 620, 16, 0, 0
SearchInTree, 4.6312983613461256e-05, abc-Tx-Pc, 640, 16, 0, 0
SearchInTree, 5.326201790012419e-05, abc-Tx-Pc, 660, 16, 0, 0
SearchInTree, 4.713900852948427e-05, abc-Tx-Pc, 680, 16, 0, 0
SearchInTree, 4.59970033261925e-05, abc-Tx-Pc, 700, 16, 0, 0
SearchInTree, 4.551300662569702e-05, abc-Tx-Pc, 720, 16, 0, 0
SearchInTree, 4.6061002649366856e-05, abc-Tx-Pc, 740, 16, 0, 0
SearchInTree, 4.624298890121281e-05, abc-Tx-Pc, 760, 16, 0, 0
SearchInTree, 4.6367000322788954e-05, abc-Tx-Pc, 780, 16, 0, 0
SearchInTree, 6.826099706813693e-05, abc-Tx-Pc, 800, 16, 0, 0
SearchInTree, 5.140199209563434e-05, abc-Tx-Pc, 820, 16, 0, 0
SearchInTree, 6.077898433431983e-05, abc-Tx-Pc, 840, 16, 0, 0
SearchInTree, 5.12970145791769e-05, abc-Tx-Pc, 860, 16, 0, 0
SearchInTree, 4.973498289473355e-05, abc-Tx-Pc, 880, 16, 0, 0
SearchInTree, 4.990899469703436e-05, abc-Tx-Pc, 900, 16, 0, 0
SearchInTree, 4.9577996833249927e-05, abc-Tx-Pc, 920, 16, 0, 0
SearchInTree, 4.997200448997319e-05, abc-Tx-Pc, 940, 16, 0, 0
SearchInTree, 4.959097714163363e-05, abc-Tx-Pc, 960, 16, 0, 0
SearchInTree, 0.00010375501005910337, abc-Tx-Pc, 980, 16, 0, 0
SearchInTree, 5.017200601287186e-05, abc-Tx-Pc, 1000, 16, 0, 0
SearchInTree, 4.941399674862623e-05, abc-Tx-Pc, 1020, 16, 0, 0
SearchInTree, 4.8985995817929506e-05, abc-Tx-Pc, 1040, 16, 0, 0
SearchInTree, 5.103100556880236e-05, abc-Tx-Pc, 1060, 16, 0, 0
SearchInTree, 5.027599399909377e-05, abc-Tx-Pc, 1080, 16, 0, 0
SearchInTree, 5.267700180411339e-05, abc-Tx-Pc, 1100, 16, 0, 0
SearchInTree, 5.285200313664973e-05, abc-Tx-Pc, 1120, 16, 0, 0
SearchInTree, 5.3953001042827964e-05, abc-Tx-Pc, 1140, 16, 0, 0
SearchInTree, 5.410300218500197e-05, abc-Tx-Pc, 1160, 16, 0, 0
SearchInTree, 5.091898492537439e-05, abc-Tx-Pc, 1180, 16, 0, 0
SearchInTree, 5.0498987548053265e-05, abc-Tx-Pc, 1200, 16, 0, 0
SearchInTree, 8.738398901186883e-05, abc-Tx-Pc, 1220, 16, 0, 0
SearchInTree, 6.994299474172294e-05, abc-Tx-Pc, 1240, 16, 0, 0
SearchInTree, 5.137900006957352e-05, abc-Tx-Pc, 1260, 16, 0, 0
SearchInTree, 5.090900231152773e-05, abc-Tx-Pc, 1280, 16, 0, 0
SearchInTree, 5.094599328003824e-05, abc-Tx-Pc, 1300, 16, 0, 0
SearchInTree, 4.994499613530934e-05, abc-Tx-Pc, 1320, 16, 0, 0
SearchInTree, 4.990299930796027e-05, abc-Tx-Pc, 1340, 16, 0, 0
SearchInTree, 5.564099410548806e-05, abc-Tx-Pc, 1360, 16, 0, 0
SearchInTree, 5.306099774315953e-05, abc-Tx-Pc, 1380, 16, 0, 0
SearchInTree, 5.1121984142810106e-05, abc-Tx-Pc, 1400, 16, 0, 0
SearchInTree, 5.160400178283453e-05, abc-Tx-Pc, 1420, 16, 0, 0
SearchInTree, 5.6869001127779484e-05, abc-Tx-Pc, 1440, 16, 0, 0
SearchInTree, 5.8348989114165306e-05, abc-Tx-Pc, 1460, 16, 0, 0
SearchInTree, 6.0435006162151694e-05, abc-Tx-Pc, 1480, 16, 0, 0
SearchInTree, 5.4992997320368886e-05, abc-Tx-Pc, 1500, 16, 0, 0
SearchInTree, 5.1650014938786626e-05, abc-Tx-Pc, 1520, 16, 0, 0
SearchInTree, 5.16079890076071e-05, abc-Tx-Pc, 1540, 16, 0, 0
SearchInTree, 5.1929004257544875e-05, abc-Tx-Pc, 1560, 16, 0, 0
SearchInTree, 7.328801439143717e-05, abc-Tx-Pc, 1580, 16, 0, 0
SearchInTree, 5.211198003962636e-05, abc-Tx-Pc, 1600, 16, 0, 0
SearchInTree, 5.178299034014344e-05, abc-Tx-Pc, 1620, 16, 0, 0
SearchInTree, 6.249500438570976e-05, abc-Tx-Pc, 1640, 16, 0, 0
SearchInTree, 5.24079950992018e-05, abc-Tx-Pc, 1660, 16, 0, 0
SearchInTree, 5.237199366092682e-05, abc-Tx-Pc, 1680, 16, 0, 0
SearchInTree, 5.1866023568436503e-05, abc-Tx-Pc, 1700, 16, 0, 0
SearchInTree, 5.358399357646704e-05, abc-Tx-Pc, 1720, 16, 0, 0
SearchInTree, 5.705197690986097e-05, abc-Tx-Pc, 1740, 16, 0, 0
SearchInTree, 8.144299499690533e-05, abc-Tx-Pc, 1760, 16, 0, 0
SearchInTree, 5.4315984016284347e-05, abc-Tx-Pc, 1780, 16, 0, 0
SearchInTree, 5.3323019528761506e-05, abc-Tx-Pc, 1800, 16, 0, 0
SearchInTree, 5.548799526877701e-05, abc-Tx-Pc, 1820, 16, 0, 0
SearchInTree, 5.669498932547867e-05, abc-Tx-Pc, 1840, 16, 0, 0
SearchInTree, 7.475199527107179e-05, abc-Tx-Pc, 1860, 16, 0, 0
SearchInTree, 5.531799979507923e-05, abc-Tx-Pc, 1880, 16, 0, 0
SearchInTree, 6.768500315956771e-05, abc-Tx-Pc, 1900, 16, 0, 0
SearchInTree, 5.8869016356766224e-05, abc-Tx-Pc, 1920, 16, 0, 0
SearchInTree, 7.894300506450236e-05, abc-Tx-Pc, 1940, 16, 0, 0
SearchInTree, 5.605400656349957e-05, abc-Tx-Pc, 1960, 16, 0, 0
SearchInTree, 5.4705014917999506e-05, abc-Tx-Pc, 1980, 16, 0, 0
SearchInTree, 5.496901576407254e-05, abc-Tx-Pc, 2000, 16, 0, 0
SearchInTree, 5.745800444856286e-05, abc-Tx-Pc, 2020, 16, 0, 0
SearchInTree, 5.846700514666736e-05, abc-Tx-Pc, 2040, 16, 0, 0
SearchInTree, 5.6698976550251245e-05, abc-Tx-Pc, 2060, 16, 0, 0
SearchInTree, 5.73860015720129e-05, abc-Tx-Pc, 2080, 16, 0, 0
SearchInTree, 5.6805991334840655e-05, abc-Tx-Pc, 2100, 16, 0, 0
SearchInTree, 5.67419920116663e-05, abc-Tx-Pc, 2120, 16, 0, 0
SearchInTree, 6.0084013966843486e-05, abc-Tx-Pc, 2140, 16, 0, 0
SearchInTree, 5.6679011322557926e-05, abc-Tx-Pc, 2160, 16, 0, 0
SearchInTree, 5.6299002608284354e-05, abc-Tx-Pc, 2180, 16, 0, 0
SearchInTree, 5.6419987231492996e-05, abc-Tx-Pc, 2200, 16, 0, 0
SearchInTree, 5.679597961716354e-05, abc-Tx-Pc, 2220, 16, 0, 0
SearchInTree, 6.0121004935353994e-05, abc-Tx-Pc, 2240, 16, 0, 0
SearchInTree, 6.55229960102588e-05, abc-Tx-Pc, 2260, 16, 0, 0
SearchInTree, 6.22189836576581e-05, abc-Tx-Pc, 2280, 16, 0, 0
SearchInTree, 5.8478995924815536e-05, abc-Tx-Pc, 2300, 16, 0, 0
SearchInTree, 5.926299490965903e-05, abc-Tx-Pc, 2320, 16, 0, 0
SearchInTree, 6.21439830865711e-05, abc-Tx-Pc, 2340, 16, 0, 0
SearchInTree, 6.068201037123799e-05, abc-Tx-Pc, 2360, 16, 0, 0
SearchInTree, 6.066699279472232e-05, abc-Tx-Pc, 2380, 16, 0, 0
SearchInTree, 5.995601532049477e-05, abc-Tx-Pc, 2400, 16, 0, 0
SearchInTree, 7.327800267376006e-05, abc-Tx-Pc, 2420, 16, 0, 0
SearchInTree, 6.1578000895679e-05, abc-Tx-Pc, 2440, 16, 0, 0
SearchInTree, 6.097200093790889e-05, abc-Tx-Pc, 2460, 16, 0, 0
SearchInTree, 6.640801439061761e-05, abc-Tx-Pc, 2480, 16, 0, 0
SearchInTree, 6.348302122205496e-05, abc-Tx-Pc, 2500, 16, 0, 0
SearchInTree, 6.116199074313045e-05, abc-Tx-Pc, 2520, 16, 0, 0
SearchInTree, 6.163099897094071e-05, abc-Tx-Pc, 2540, 16, 0, 0
SearchInTree, 6.085500353947282e-05, abc-Tx-Pc, 2560, 16, 0, 0
SearchInTree, 6.0493999626487494e-05, abc-Tx-Pc, 2580, 16, 0, 0
SearchInTree, 6.27910194452852e-05, abc-Tx-Pc, 2600, 16, 0, 0
SearchInTree, 6.151298293843865e-05, abc-Tx-Pc, 2620, 16, 0, 0
SearchInTree, 6.333799683488905e-05, abc-Tx-Pc, 2640, 16, 0, 0
SearchInTree, 6.114199641160667e-05, abc-Tx-Pc, 2660, 16, 0, 0
SearchInTree, 6.298598600551486e-05, abc-Tx-Pc, 2680, 16, 0, 0
SearchInTree, 6.165399099700153e-05, abc-Tx-Pc, 2700, 16, 0, 0
SearchInTree, 6.258999928832054e-05, abc-Tx-Pc, 2720, 16, 0, 0
SearchInTree, 6.536999717354774e-05, abc-Tx-Pc, 2740, 16, 0, 0
SearchInTree, 6.439900607801974e-05, abc-Tx-Pc, 2760, 16, 0, 0
SearchInTree, 6.491399835795164e-05, abc-Tx-Pc, 2780, 16, 0, 0
SearchInTree, 6.438099080696702e-05, abc-Tx-Pc, 2800, 16, 0, 0
SearchInTree, 6.422199658118188e-05, abc-Tx-Pc, 2820, 16, 0, 0
SearchInTree, 6.633601151406765e-05, abc-Tx-Pc, 2840, 16, 0, 0
SearchInTree, 6.488800863735378e-05, abc-Tx-Pc, 2860, 16, 0, 0
SearchInTree, 7.430400000885129e-05, abc-Tx-Pc, 2880, 16, 0, 0
SearchInTree, 6.640001083724201e-05, abc-Tx-Pc, 2900, 16, 0, 0
SearchInTree, 6.470098742283881e-05, abc-Tx-Pc, 2920, 16, 0, 0
SearchInTree, 6.355298683047295e-05, abc-Tx-Pc, 2940, 16, 0, 0
SearchInTree, 6.41859951429069e-05, abc-Tx-Pc, 2960, 16, 0, 0
SearchInTree, 6.520998431369662e-05, abc-Tx-Pc, 2980, 16, 0, 0
SearchInTree, 7.583899423480034e-05, abc-Tx-Pc, 3000, 16, 0, 0
SearchInTree, 6.971100810915232e-05, abc-Tx-Pc, 3020, 16, 0, 0
SearchInTree, 6.838099216111004e-05, abc-Tx-Pc, 3040, 16, 0, 0
SearchInTree, 6.685298285447061e-05, abc-Tx-Pc, 3060, 16, 0, 0
SearchInTree, 6.594398291781545e-05, abc-Tx-Pc, 3080, 16, 0, 0
SearchInTree, 6.685298285447061e-05, abc-Tx-Pc, 3100, 16, 0, 0
SearchInTree, 6.810700870119035e-05, abc-Tx-Pc, 3120, 16, 0, 0
SearchInTree, 7.017600000835955e-05, abc-Tx-Pc, 3140, 16, 0, 0
SearchInTree, 6.743398262187839e-05, abc-Tx-Pc, 3160, 16, 0, 0
SearchInTree, 6.847397889941931e-05, abc-Tx-Pc, 3180, 16, 0, 0
SearchInTree, 6.757699884474277e-05, abc-Tx-Pc, 3200, 16, 0, 0
SearchInTree, 6.811099592596292e-05, abc-Tx-Pc, 3220, 16, 0, 0
SearchInTree, 6.803800351917744e-05, abc-Tx-Pc, 3240, 16, 0, 0
SearchInTree, 6.874100654385984e-05, abc-Tx-Pc, 3260, 16, 0, 0
SearchInTree, 6.975402357056737e-05, abc-Tx-Pc, 3280, 16, 0, 0
SearchInTree, 6.887500057928264e-05, abc-Tx-Pc, 3300, 16, 0, 0
SearchInTree, 6.838602712377906e-05, abc-Tx-Pc, 3320, 16, 0, 0
SearchInTree, 6.797499372623861e-05, abc-Tx-Pc, 3340, 16, 0, 0
SearchInTree, 6.941001629456878e-05, abc-Tx-Pc, 3360, 16, 0, 0
SearchInTree, 6.823401781730354e-05, abc-Tx-Pc, 3380, 16, 0, 0
SearchInTree, 6.87209831085056e-05, abc-Tx-Pc, 3400, 16, 0, 0
SearchInTree, 7.045900565572083e-05, abc-Tx-Pc, 3420, 16, 0, 0
SearchInTree, 6.906501948833466e-05, abc-Tx-Pc, 3440, 16, 0, 0
SearchInTree, 6.9089001044631e-05, abc-Tx-Pc, 3460, 16, 0, 0
SearchInTree, 6.985198706388474e-05, abc-Tx-Pc, 3480, 16, 0, 0
SearchInTree, 6.981397746130824e-05, abc-Tx-Pc, 3500, 16, 0, 0
SearchInTree, 6.881100125610828e-05, abc-Tx-Pc, 3520, 16, 0, 0
SearchInTree, 6.984098581597209e-05, abc-Tx-Pc, 3540, 16, 0, 0
SearchInTree, 0.00010999199002981186, abc-Tx-Pc, 3560, 16, 0, 0
SearchInTree, 6.975600263103843e-05, abc-Tx-Pc, 3580, 16, 0, 0
SearchInTree, 7.344598998315632e-05, abc-Tx-Pc, 3600, 16, 0, 0
SearchInTree, 7.906000246293843e-05, abc-Tx-Pc, 3620, 16, 0, 0
SearchInTree, 7.149099837988615e-05, abc-Tx-Pc, 3640, 16, 0, 0
SearchInTree, 6.917299469932914e-05, abc-Tx-Pc, 3660, 16, 0, 0
SearchInTree, 6.924700574018061e-05, abc-Tx-Pc, 3680, 16, 0, 0
SearchInTree, 6.977000157348812e-05, abc-Tx-Pc, 3700, 16, 0, 0
SearchInTree, 6.857200060039759e-05, abc-Tx-Pc, 3720, 16, 0, 0
SearchInTree, 6.875500548630953e-05, abc-Tx-Pc, 3740, 16, 0, 0
SearchInTree, 7.475199527107179e-05, abc-Tx-Pc, 3760, 16, 0, 0
SearchInTree, 7.040699711069465e-05, abc-Tx-Pc, 3780, 16, 0, 0
SearchInTree, 7.162199472077191e-05, abc-Tx-Pc, 3800, 16, 0, 0
SearchInTree, 7.266897591762245e-05, abc-Tx-Pc, 3820, 16, 0, 0
SearchInTree, 7.098502828739583e-05, abc-Tx-Pc, 3840, 16, 0, 0
SearchInTree, 7.750300574116409e-05, abc-Tx-Pc, 3860, 16, 0, 0
SearchInTree, 7.290602661669254e-05, abc-Tx-Pc, 3880, 16, 0, 0
SearchInTree, 6.93980255164206e-05, abc-Tx-Pc, 3900, 16, 0, 0
SearchInTree, 7.050298154354095e-05, abc-Tx-Pc, 3920, 16, 0, 0
SearchInTree, 7.035001181066036e-05, abc-Tx-Pc, 3940, 16, 0, 0
SearchInTree, 7.134699262678623e-05, abc-Tx-Pc, 3960, 16, 0, 0
SearchInTree, 7.048100815154612e-05, abc-Tx-Pc, 3980, 16, 0, 0
SearchInTree, 0.00010213098721578717, abc-Tx-Pc, 4000, 16, 0, 0
SearchInTree, 1.753101241774857e-05, abc-Tx-Pc, 20, 16, 0, 0
SearchInTree, 2.2156978957355022e-05, abc-Tx-Pc, 40, 16, 0, 0
SearchInTree, 2.5967980036512017e-05, abc-Tx-Pc, 60, 16, 0, 0
SearchInTree, 3.0772993341088295e-05, abc-Tx-Pc, 80, 16, 0, 0
SearchInTree, 4.0426006307825446e-05, abc-Tx-Pc, 100, 16, 0, 0
SearchInTree, 4.194499342702329e-05, abc-Tx-Pc, 120, 16, 0, 0
SearchInTree, 4.4603977585211396e-05, abc-Tx-Pc, 140, 16, 0, 0
SearchInTree, 4.148000152781606e-05, abc-Tx-Pc, 160, 16, 0, 0
SearchInTree, 4.1867984691634774e-05, abc-Tx-Pc, 180, 16, 0, 0
SearchInTree, 4.293897654861212e-05, abc-Tx-Pc, 200, 16, 0, 0
SearchInTree, 4.163102130405605e-05, abc-Tx-Pc, 220, 16, 0, 0
SearchInTree, 4.656901000998914e-05, abc-Tx-Pc, 240, 16, 0, 0
SearchInTree, 4.1763996705412865e-05, abc-Tx-Pc, 260, 16, 0, 0
SearchInTree, 4.325402551330626e-05, abc-Tx-Pc, 280, 16, 0, 0
SearchInTree, 4.323400207795203e-05, abc-Tx-Pc, 300, 16, 0, 0
SearchInTree, 5.1695009460672736e-05, abc-Tx-Pc, 320, 16, 0, 0
SearchInTree, 4.583000554703176e-05, abc-Tx-Pc, 340, 16, 0, 0
SearchInTree, 4.585899296216667e-05, abc-Tx-Pc, 360, 16, 0, 0
SearchInTree, 4.344800254330039e-05, abc-Tx-Pc, 380, 16, 0, 0
SearchInTree, 4.3630978325381875e-05, abc-Tx-Pc, 400, 16, 0, 0
SearchInTree, 4.439399344846606e-05, abc-Tx-Pc, 420, 16, 0, 0
SearchInTree, 4.43680037278682e-05, abc-Tx-Pc, 440, 16, 0, 0
SearchInTree, 4.524097312241793e-05, abc-Tx-Pc, 460, 16, 0, 0
SearchInTree, 5.149599746800959e-05, abc-Tx-Pc, 480, 16, 0, 0
SearchInTree, 4.825199721381068e-05, abc-Tx-Pc, 500, 16, 0, 0
SearchInTree, 4.531198646873236e-05, abc-Tx-Pc, 520, 16, 0, 0
SearchInTree, 4.823997733183205e-05, abc-Tx-Pc, 540, 16, 0, 0
SearchInTree, 4.58120193798095e-05, abc-Tx-Pc, 560, 16, 0, 0
SearchInTree, 4.96520078741014e-05, abc-Tx-Pc, 580, 16, 0, 0
SearchInTree, 4.436998278833926e-05, abc-Tx-Pc, 600, 16, 0, 0
SearchInTree, 4.4751999666914344e-05, abc-Tx-Pc, 620, 16, 0, 0
SearchInTree, 4.6312983613461256e-05, abc-Tx-Pc, 640, 16, 0, 0
SearchInTree, 5.326201790012419e-05, abc-Tx-Pc, 660, 16, 0, 0
SearchInTree, 4.713900852948427e-05, abc-Tx-Pc, 680, 16, 0, 0
SearchInTree, 4.59970033261925e-05, abc-Tx-Pc, 700, 16, 0, 0
SearchInTree, 4.551300662569702e-05, abc-Tx-Pc, 720, 16, 0, 0
SearchInTree, 4.6061002649366856e-05, abc-Tx-Pc, 740, 16, 0, 0
SearchInTree, 4.624298890121281e-05, abc-Tx-Pc, 760, 16, 0, 0
SearchInTree, 4.6367000322788954e-05, abc-Tx-Pc, 780, 16, 0, 0
SearchInTree, 6.826099706813693e-05, abc-Tx-Pc, 800, 16, 0, 0
SearchInTree, 5.140199209563434e-05, abc-Tx-Pc, 820, 16, 0, 0
SearchInTree, 6.077898433431983e-05, abc-Tx-Pc, 840, 16, 0, 0
SearchInTree, 5.12970145791769e-05, abc-Tx-Pc, 860, 16, 0, 0
SearchInTree, 4.973498289473355e-05, abc-Tx-Pc, 880, 16, 0, 0
SearchInTree, 4.990899469703436e-05, abc-Tx-Pc, 900, 16, 0, 0
SearchInTree, 4.9577996833249927e-05, abc-Tx-Pc, 920, 16, 0, 0
SearchInTree, 4.997200448997319e-05, abc-Tx-Pc, 940, 16, 0, 0
SearchInTree, 4.959097714163363e-05, abc-Tx-Pc, 960, 16, 0, 0
SearchInTree, 0.00010375501005910337, abc-Tx-Pc, 980, 16, 0, 0
SearchInTree, 5.017200601287186e-05, abc-Tx-Pc, 1000, 16, 0, 0
SearchInTree, 4.941399674862623e-05, abc-Tx-Pc, 1020, 16, 0, 0
SearchInTree, 4.8985995817929506e-05, abc-Tx-Pc, 1040, 16, 0, 0
SearchInTree, 5.103100556880236e-05, abc-Tx-Pc, 1060, 16, 0, 0
SearchInTree, 5.027599399909377e-05, abc-Tx-Pc, 1080, 16, 0, 0
SearchInTree, 5.267700180411339e-05, abc-Tx-Pc, 1100, 16, 0, 0
SearchInTree, 5.285200313664973e-05, abc-Tx-Pc, 1120, 16, 0, 0
SearchInTree, 5.3953001042827964e-05, abc-Tx-Pc, 1140, 16, 0, 0
SearchInTree, 5.410300218500197e-05, abc-Tx-Pc, 1160, 16, 0, 0
SearchInTree, 5.091898492537439e-05, abc-Tx-Pc, 1180, 16, 0, 0
SearchInTree, 5.0498987548053265e-05, abc-Tx-Pc, 1200, 16, 0, 0
SearchInTree, 8.738398901186883e-05, abc-Tx-Pc, 1220, 16, 0, 0
SearchInTree, 6.994299474172294e-05, abc-Tx-Pc, 1240, 16, 0, 0
SearchInTree, 5.137900006957352e-05, abc-Tx-Pc, 1260, 16, 0, 0
SearchInTree, 5.090900231152773e-05, abc-Tx-Pc, 1280, 16, 0, 0
SearchInTree, 5.094599328003824e-05, abc-Tx-Pc, 1300, 16, 0, 0
SearchInTree, 4.994499613530934e-05, abc-Tx-Pc, 1320, 16, 0, 0
SearchInTree, 4.990299930796027e-05, abc-Tx-Pc, 1340, 16, 0, 0
SearchInTree, 5.564099410548806e-05, abc-Tx-Pc, 1360, 16, 0, 0
SearchInTree, 5.306099774315953e-05, abc-Tx-Pc, 1380, 16, 0, 0
SearchInTree, 5.1121984142810106e-05, abc-Tx-Pc, 1400, 16, 0, 0
SearchInTree, 5.160400178283453e-05, abc-Tx-Pc, 1420, 16, 0, 0
SearchInTree, 5.6869001127779484e-05, abc-Tx-Pc, 1440, 16, 0, 0
SearchInTree, 5.8348989114165306e-05, abc-Tx-Pc, 1460, 16, 0, 0
SearchInTree, 6.0435006162151694e-05, abc-Tx-Pc, 1480, 16, 0, 0
SearchInTree, 5.4992997320368886e-05, abc-Tx-Pc, 1500, 16, 0, 0
SearchInTree, 5.1650014938786626e-05, abc-Tx-Pc, 1520, 16, 0, 0
SearchInTree, 5.16079890076071e-05, abc-Tx-Pc, 1540, 16, 0, 0
SearchInTree, 5.1929004257544875e-05, abc-Tx-Pc, 1560, 16, 0, 0
SearchInTree, 7.328801439143717e-05, abc-Tx-Pc, 1580, 16, 0, 0
SearchInTree, 5.211198003962636e-05, abc-Tx-Pc, 1600, 16, 0, 0
SearchInTree, 5.178299034014344e-05, abc-Tx-Pc, 1620, 16, 0, 0
SearchInTree, 6.249500438570976e-05, abc-Tx-Pc, 1640, 16, 0, 0
SearchInTree, 5.24079950992018e-05, abc-Tx-Pc, 1660, 16, 0, 0
SearchInTree, 5.237199366092682e-05, abc-Tx-Pc, 1680, 16, 0, 0
SearchInTree, 5.1866023568436503e-05, abc-Tx-Pc, 1700, 16, 0, 0
SearchInTree, 5.358399357646704e-05, abc-Tx-Pc, 1720, 16, 0, 0
SearchInTree, 5.705197690986097e-05, abc-Tx-Pc, 1740, 16, 0, 0
SearchInTree, 8.144299499690533e-05, abc-Tx-Pc, 1760, 16, 0, 0
SearchInTree, 5.4315984016284347e-05, abc-Tx-Pc, 1780, 16, 0, 0
SearchInTree, 5.3323019528761506e-05, abc-Tx-Pc, 1800, 16, 0, 0
SearchInTree, 5.548799526877701e-05, abc-Tx-Pc, 1820, 16, 0, 0
SearchInTree, 5.669498932547867e-05, abc-Tx-Pc, 1840, 16, 0, 0
SearchInTree, 7.475199527107179e-05, abc-Tx-Pc, 1860, 16, 0, 0
SearchInTree, 5.531799979507923e-05, abc-Tx-Pc, 1880, 16, 0, 0
SearchInTree, 6.768500315956771e-05, abc-Tx-Pc, 1900, 16, 0, 0
SearchInTree, 5.8869016356766224e-05, abc-Tx-Pc, 1920, 16, 0, 0
SearchInTree, 7.894300506450236e-05, abc-Tx-Pc, 1940, 16, 0, 0
SearchInTree, 5.605400656349957e-05, abc-Tx-Pc, 1960, 16, 0, 0
SearchInTree, 5.4705014917999506e-05, abc-Tx-Pc, 1980, 16, 0, 0
SearchInTree, 5.496901576407254e-05, abc-Tx-Pc, 2000, 16, 0, 0
SearchInTree, 5.745800444856286e-05, abc-Tx-Pc, 2020, 16, 0, 0
SearchInTree, 5.846700514666736e-05, abc-Tx-Pc, 2040, 16, 0, 0
SearchInTree, 5.6698976550251245e-05, abc-Tx-Pc, 2060, 16, 0, 0
SearchInTree, 5.73860015720129e-05, abc-Tx-Pc, 2080, 16, 0, 0
SearchInTree, 5.6805991334840655e-05, abc-Tx-Pc, 2100, 16, 0, 0
SearchInTree, 5.67419920116663e-05, abc-Tx-Pc, 2120, 16, 0, 0
SearchInTree, 6.0084013966843486e-05, abc-Tx-Pc, 2140, 16, 0, 0
SearchInTree, 5.6679011322557926e-05, abc-Tx-Pc, 2160, 16, 0, 0
SearchInTree, 5.6299002608284354e-05, abc-Tx-Pc, 2180, 16, 0, 0
SearchInTree, 5.6419987231492996e-05, abc-Tx-Pc, 2200, 16, 0, 0
SearchInTree, 5.679597961716354e-05, abc-Tx-Pc, 2220, 16, 0, 0
SearchInTree, 6.0121004935353994e-05, abc-Tx-Pc, 2240, 16, 0, 0
SearchInTree, 6.55229960102588e-05, abc-Tx-Pc, 2260, 16, 0, 0
SearchInTree, 6.22189836576581e-05, abc-Tx-Pc, 2280, 16, 0, 0
SearchInTree, 5.8478995924815536e-05, abc-Tx-Pc, 2300, 16, 0, 0
SearchInTree, 5.926299490965903e-05, abc-Tx-Pc, 2320, 16, 0, 0
SearchInTree, 6.21439830865711e-05, abc-Tx-Pc, 2340, 16, 0, 0
SearchInTree, 6.068201037123799e-05, abc-Tx-Pc, 2360, 16, 0, 0
SearchInTree, 6.066699279472232e-05, abc-Tx-Pc, 2380, 16, 0, 0
SearchInTree, 5.995601532049477e-05, abc-Tx-Pc, 2400, 16, 0, 0
SearchInTree, 7.327800267376006e-05, abc-Tx-Pc, 2420, 16, 0, 0
SearchInTree, 6.1578000895679e-05, abc-Tx-Pc, 2440, 16, 0, 0
SearchInTree, 6.097200093790889e-05, abc-Tx-Pc, 2460, 16, 0, 0
SearchInTree, 6.640801439061761e-05, abc-Tx-Pc, 2480, 16, 0, 0
SearchInTree, 6.348302122205496e-05, abc-Tx-Pc, 2500, 16, 0, 0
SearchInTree, 6.116199074313045e-05, abc-Tx-Pc, 2520, 16, 0, 0
SearchInTree, 6.163099897094071e-05, abc-Tx-Pc, 2540, 16, 0, 0
SearchInTree, 6.085500353947282e-05, abc-Tx-Pc, 2560, 16, 0, 0
SearchInTree, 6.0493999626487494e-05, abc-Tx-Pc, 2580, 16, 0, 0
SearchInTree, 6.27910194452852e-05, abc-Tx-Pc, 2600, 16, 0, 0
SearchInTree, 6.151298293843865e-05, abc-Tx-Pc, 2620, 16, 0, 0
SearchInTree, 6.333799683488905e-05, abc-Tx-Pc, 2640, 16, 0, 0
SearchInTree, 6.114199641160667e-05, abc-Tx-Pc, 2660, 16, 0, 0
SearchInTree, 6.298598600551486e-05, abc-Tx-Pc, 2680, 16, 0, 0
SearchInTree, 6.165399099700153e-05, abc-Tx-Pc, 2700, 16, 0, 0
SearchInTree, 6.258999928832054e-05, abc-Tx-Pc, 2720, 16, 0, 0
SearchInTree, 6.536999717354774e-05, abc-Tx-Pc, 2740, 16, 0, 0
SearchInTree, 6.439900607801974e-05, abc-Tx-Pc, 2760, 16, 0, 0
SearchInTree, 6.491399835795164e-05, abc-Tx-Pc, 2780, 16, 0, 0
SearchInTree, 6.438099080696702e-05, abc-Tx-Pc, 2800, 16, 0, 0
SearchInTree, 6.422199658118188e-05, abc-Tx-Pc, 2820, 16, 0, 0
SearchInTree, 6.633601151406765e-05, abc-Tx-Pc, 2840, 16, 0, 0
SearchInTree, 6.488800863735378e-05, abc-Tx-Pc, 2860, 16, 0, 0
SearchInTree, 7.430400000885129e-05, abc-Tx-Pc, 2880, 16, 0, 0
SearchInTree, 6.640001083724201e-05, abc-Tx-Pc, 2900, 16, 0, 0
SearchInTree, 6.470098742283881e-05, abc-Tx-Pc, 2920, 16, 0, 0
SearchInTree, 6.355298683047295e-05, abc-Tx-Pc, 2940, 16, 0, 0
SearchInTree, 6.41859951429069e-05, abc-Tx-Pc, 2960, 16, 0, 0
SearchInTree, 6.520998431369662e-05, abc-Tx-Pc, 2980, 16, 0, 0
SearchInTree, 7.583899423480034e-05, abc-Tx-Pc, 3000, 16, 0, 0
SearchInTree, 6.971100810915232e-05, abc-Tx-Pc, 3020, 16, 0, 0
SearchInTree, 6.838099216111004e-05, abc-Tx-Pc, 3040, 16, 0, 0
SearchInTree, 6.685298285447061e-05, abc-Tx-Pc, 3060, 16, 0, 0
