SearchInTree, 0.00032849501707232776, aaa-Tx-Px, 852, 353, 500, 500
SearchInTree, 0.00030923841262620044, aaa-Tx-Px, 853, 354, 500, 500
SearchInTree, 0.0003213209879788792, aaa-Tx-Px, 854, 355, 500, 500
SearchInTree, 0.0003228313098588842, aaa-Tx-Px, 855, 356, 500, 500
SearchInTree, 0.0005712792653298493, aaa-Tx-Px, 856, 357, 500, 500
SearchInTree, 0.0003266071146867944, aaa-Tx-Px, 857, 358, 500, 500
SearchInTree, 0.00035756871400849377, aaa-Tx-Px, 858, 359, 500, 500
SearchInTree, 0.0003198106660704525, aaa-Tx-Px, 859, 360, 500, 500
SearchInTree, 0.0003130142174256889, aaa-Tx-Px, 860, 361, 500, 500
SearchInTree, 0.0003160348612425423, aaa-Tx-Px, 861, 362, 500, 500
SearchInTree, 0.0003145245393341156, aaa-Tx-Px, 862, 363, 500, 500
SearchInTree, 0.0003145245393341156, aaa-Tx-Px, 863, 364, 500, 500
SearchInTree, 0.000316412441719649, aaa-Tx-Px, 864, 365, 500, 500
SearchInTree, 0.00031565728079385735, aaa-Tx-Px, 865, 366, 500, 500
SearchInTree, 0.0003149021198112223, aaa-Tx-Px, 866, 367, 500, 500
SearchInTree, 0.0003149021198112223, aaa-Tx-Px, 867, 368, 500, 500
SearchInTree, 0.0003198106660420308, aaa-Tx-Px, 868, 369, 500, 500
SearchInTree, 0.00031867792461071076, aaa-Tx-Px, 869, 370, 500, 500
SearchInTree, 0.00031603486127096403, aaa-Tx-Px, 870, 371, 500, 500
SearchInTree, 0.0003243416317957326, aaa-Tx-Px, 871, 372, 500, 500
SearchInTree, 0.00033189324139470955, aaa-Tx-Px, 872, 373, 500, 500
SearchInTree, 0.0003473740410413484, aaa-Tx-Px, 873, 374, 500, 500
SearchInTree, 0.0003311380804404962, aaa-Tx-Px, 874, 375, 500, 500
SearchInTree, 0.00033378114378024293, aaa-Tx-Px, 875, 376, 500, 500
SearchInTree, 0.0003292501780265411, aaa-Tx-Px, 876, 377, 500, 500
SearchInTree, 0.0003375569485513097, aaa-Tx-Px, 877, 378, 500, 500
SearchInTree, 0.00032736227564100773, aaa-Tx-Px, 878, 379, 500, 500
SearchInTree, 0.0003341587242573496, aaa-Tx-Px, 879, 380, 500, 500
SearchInTree, 0.0003330259828260296, aaa-Tx-Px, 880, 381, 500, 500
SearchInTree, 0.0003503946848866235, aaa-Tx-Px, 881, 382, 500, 500
SearchInTree, 0.00033680178759709634, aaa-Tx-Px, 882, 383, 500, 500
SearchInTree, 0.00034473097770160166, aaa-Tx-Px, 883, 384, 500, 500
SearchInTree, 0.0003390672705165798, aaa-Tx-Px, 884, 385, 500, 500
SearchInTree, 0.0003356690461657763, aaa-Tx-Px, 885, 386, 500, 500
SearchInTree, 0.00034020001191947813, aaa-Tx-Px, 886, 387, 500, 500
SearchInTree, 0.0005693913629443159, aaa-Tx-Px, 887, 388, 500, 500
SearchInTree, 0.0003394448509652648, aaa-Tx-Px, 888, 389, 500, 500
SearchInTree, 0.0004149609468413473, aaa-Tx-Px, 889, 390, 500, 500
SearchInTree, 0.000335669046194198, aaa-Tx-Px, 890, 391, 500, 500
SearchInTree, 0.0003375569485797314, aaa-Tx-Px, 891, 392, 500, 500
SearchInTree, 0.00034171033385632654, aaa-Tx-Px, 892, 393, 500, 500
SearchInTree, 0.0004814151112100262, aaa-Tx-Px, 893, 394, 500, 500
SearchInTree, 0.00042289013691743094, aaa-Tx-Px, 894, 395, 500, 500
SearchInTree, 0.00034322065576475325, aaa-Tx-Px, 895, 396, 500, 500
SearchInTree, 0.00033680178762551805, aaa-Tx-Px, 896, 397, 500, 500
SearchInTree, 0.00034133275335079816, aaa-Tx-Px, 897, 398, 500, 500
SearchInTree, 0.00035605839204322365, aaa-Tx-Px, 898, 399, 500, 500
SearchInTree, 0.0005950668355296784, aaa-Tx-Px, 899, 400, 500, 500
SearchInTree, 0.0003522825872721569, aaa-Tx-Px, 900, 401, 500, 500
SearchInTree, 0.00035568081156611697, aaa-Tx-Px, 901, 402, 500, 500
SearchInTree, 0.00035756871398007206, aaa-Tx-Px, 902, 403, 500, 500
SearchInTree, 0.00036889612835011576, aaa-Tx-Px, 903, 404, 500, 500
SearchInTree, 0.00035605839207164536, aaa-Tx-Px, 904, 405, 500, 500
SearchInTree, 0.0003587014554113921, aaa-Tx-Px, 905, 406, 500, 500
SearchInTree, 0.0003534153287034769, aaa-Tx-Px, 906, 407, 500, 500
SearchInTree, 0.0003583238749342854, aaa-Tx-Px, 907, 408, 500, 500
SearchInTree, 0.0003636100016706223, aaa-Tx-Px, 908, 409, 500, 500
SearchInTree, 0.00036738580644168906, aaa-Tx-Px, 909, 410, 500, 500
SearchInTree, 0.00035945661636560544, aaa-Tx-Px, 910, 411, 500, 500
SearchInTree, 0.00036889612835011576, aaa-Tx-Px, 911, 412, 500, 500
SearchInTree, 0.00038399934754806964, aaa-Tx-Px, 912, 413, 500, 500
SearchInTree, 0.00036738580644168906, aaa-Tx-Px, 913, 414, 500, 500
SearchInTree, 0.00035794629448560045, aaa-Tx-Px, 914, 415, 500, 500
SearchInTree, 0.0003617220992566672, aaa-Tx-Px, 915, 416, 500, 500
SearchInTree, 0.00036134451877956053, aaa-Tx-Px, 916, 417, 500, 500
SearchInTree, 0.00035756871398007206, aaa-Tx-Px, 917, 418, 500, 500
SearchInTree, 0.0003734270941038176, aaa-Tx-Px, 918, 419, 500, 500
SearchInTree, 0.0003598341968427121, aaa-Tx-Px, 919, 420, 500, 500
SearchInTree, 0.0003730495136267109, aaa-Tx-Px, 920, 421, 500, 500
SearchInTree, 0.00041911433211794247, aaa-Tx-Px, 921, 422, 500, 500
SearchInTree, 0.0003696512893327508, aaa-Tx-Px, 922, 423, 500, 500
SearchInTree, 0.0003696512893043291, aaa-Tx-Px, 923, 424, 500, 500
SearchInTree, 0.00037418225508645264, aaa-Tx-Px, 924, 425, 500, 500
SearchInTree, 0.00037720289890330605, aaa-Tx-Px, 925, 426, 500, 500
SearchInTree, 0.0003745598355351376, aaa-Tx-Px, 926, 427, 500, 500
SearchInTree, 0.00037871322084015446, aaa-Tx-Px, 927, 428, 500, 500
SearchInTree, 0.00043572787319590134, aaa-Tx-Px, 928, 429, 500, 500
SearchInTree, 0.0003824890256112212, aaa-Tx-Px, 929, 430, 500, 500
SearchInTree, 0.0003941940204583716, aaa-Tx-Px, 930, 431, 500, 500
SearchInTree, 0.00038060112322568784, aaa-Tx-Px, 931, 432, 500, 500
SearchInTree, 0.00037909080128883943, aaa-Tx-Px, 932, 433, 500, 500
SearchInTree, 0.0006124355375902724, aaa-Tx-Px, 933, 434, 500, 500
SearchInTree, 0.00037871322081173275, aaa-Tx-Px, 934, 435, 500, 500
SearchInTree, 0.0003828666061167496, aaa-Tx-Px, 935, 436, 500, 500
SearchInTree, 0.00038022354272015946, aaa-Tx-Px, 936, 437, 500, 500
SearchInTree, 0.0003824890256112212, aaa-Tx-Px, 937, 438, 500, 500
SearchInTree, 0.0003862648304107097, aaa-Tx-Px, 938, 439, 500, 500
SearchInTree, 0.000384754508502283, aaa-Tx-Px, 939, 440, 500, 500
SearchInTree, 0.00038664241088781637, aaa-Tx-Px, 940, 441, 500, 500
SearchInTree, 0.0003783356403630478, aaa-Tx-Px, 941, 442, 500, 500
SearchInTree, 0.0005388073440997232, aaa-Tx-Px, 942, 443, 500, 500
SearchInTree, 0.00039004063521019816, aaa-Tx-Px, 943, 444, 500, 500
SearchInTree, 0.0004300641660393012, aaa-Tx-Px, 944, 445, 500, 500
SearchInTree, 0.0003828666061167496, aaa-Tx-Px, 945, 446, 500, 500
SearchInTree, 0.0003832441865938563, aaa-Tx-Px, 946, 447, 500, 500
SearchInTree, 0.0005180404177167475, aaa-Tx-Px, 947, 448, 500, 500
SearchInTree, 0.0003862648304107097, aaa-Tx-Px, 948, 449, 500, 500
SearchInTree, 0.0003945716009639, aaa-Tx-Px, 949, 450, 500, 500
SearchInTree, 0.00039041821568730484, aaa-Tx-Px, 950, 451, 500, 500
SearchInTree, 0.000544471051284745, aaa-Tx-Px, 951, 452, 500, 500
SearchInTree, 0.0003957043424236417, aaa-Tx-Px, 952, 453, 500, 500
SearchInTree, 0.00040174563005734854, aaa-Tx-Px, 953, 454, 500, 500
SearchInTree, 0.0004021232105344552, aaa-Tx-Px, 954, 455, 500, 500
SearchInTree, 0.0004092972396563255, aaa-Tx-Px, 955, 456, 500, 500
SearchInTree, 0.00040136804958024186, aaa-Tx-Px, 956, 457, 500, 500
SearchInTree, 0.0004142057859155557, aaa-Tx-Px, 957, 458, 500, 500
SearchInTree, 0.0004108075615931739, aaa-Tx-Px, 958, 459, 500, 500
SearchInTree, 0.0004183591711637291, aaa-Tx-Px, 959, 460, 500, 500
SearchInTree, 0.0004108075615931739, aaa-Tx-Px, 960, 461, 500, 500
SearchInTree, 0.00043874851704117646, aaa-Tx-Px, 961, 462, 500, 500
SearchInTree, 0.00040816449822500545, aaa-Tx-Px, 962, 463, 500, 500
SearchInTree, 0.0004055214348852587, aaa-Tx-Px, 963, 464, 500, 500
SearchInTree, 0.0004232677173945376, aaa-Tx-Px, 964, 465, 500, 500
SearchInTree, 0.0007457214468047368, aaa-Tx-Px, 965, 466, 500, 500
SearchInTree, 0.00040287837151709027, aaa-Tx-Px, 966, 467, 500, 500
SearchInTree, 0.0004330848098561546, aaa-Tx-Px, 967, 468, 500, 500
SearchInTree, 0.00040325595196577524, aaa-Tx-Px, 968, 469, 500, 500
SearchInTree, 0.0004009904691031352, aaa-Tx-Px, 969, 470, 500, 500
SearchInTree, 0.000405521434856837, aaa-Tx-Px, 970, 471, 500, 500
SearchInTree, 0.0004058990153623654, aaa-Tx-Px, 971, 472, 500, 500
SearchInTree, 0.000404388693425517, aaa-Tx-Px, 972, 473, 500, 500
SearchInTree, 0.0007049427550214205, aaa-Tx-Px, 973, 474, 500, 500
SearchInTree, 0.0004187367516692575, aaa-Tx-Px, 974, 475, 500, 500
SearchInTree, 0.00043044174648798617, aaa-Tx-Px, 975, 476, 500, 500
SearchInTree, 0.0004232677173945376, aaa-Tx-Px, 976, 477, 500, 500
SearchInTree, 0.000453096575284917, aaa-Tx-Px, 977, 478, 500, 500
SearchInTree, 0.0004330848098561546, aaa-Tx-Px, 978, 479, 500, 500
SearchInTree, 0.0004410139999322382, aaa-Tx-Px, 979, 480, 500, 500
SearchInTree, 0.0005059578423924904, aaa-Tx-Px, 980, 481, 500, 500
SearchInTree, 0.00042591078076270605, aaa-Tx-Px, 981, 482, 500, 500
SearchInTree, 0.0004496983509341135, aaa-Tx-Px, 982, 483, 500, 500
SearchInTree, 0.00043232964890194125, aaa-Tx-Px, 983, 484, 500, 500
SearchInTree, 0.0004281762636537678, aaa-Tx-Px, 984, 485, 500, 500
SearchInTree, 0.0004478104485485801, aaa-Tx-Px, 985, 486, 500, 500
SearchInTree, 0.0007404353200684, aaa-Tx-Px, 986, 487, 500, 500
SearchInTree, 0.00045838270196441044, aaa-Tx-Px, 987, 488, 500, 500
SearchInTree, 0.0004206246540547909, aaa-Tx-Px, 988, 489, 500, 500
SearchInTree, 0.0004232677173945376, aaa-Tx-Px, 989, 490, 500, 500
SearchInTree, 0.0004379933560585414, aaa-Tx-Px, 990, 491, 500, 500
SearchInTree, 0.000434972712241688, aaa-Tx-Px, 991, 492, 500, 500
SearchInTree, 0.00042402287834875096, aaa-Tx-Px, 992, 493, 500, 500
SearchInTree, 0.0004236452978716443, aaa-Tx-Px, 993, 494, 500, 500
SearchInTree, 0.00042251255644032426, aaa-Tx-Px, 994, 495, 500, 500
SearchInTree, 0.00042628836126823444, aaa-Tx-Px, 995, 496, 500, 500
SearchInTree, 0.0006483056831143585, aaa-Tx-Px, 996, 497, 500, 500
SearchInTree, 0.0007453438663560519, aaa-Tx-Px, 997, 498, 500, 500
SearchInTree, 0.0004523414143022819, aaa-Tx-Px, 998, 499, 500, 500
SearchInTree, 0.00043761577563827814, aaa-Tx-Px, 999, 500, 500, 500
SearchInTree, 9.439511984782006e-06, aab-Tx-Pc, 10, 10, 0, 0
SearchInTree, 8.68435102599946e-06, aab-Tx-Pc, 20, 10, 0, 0
SearchInTree, 8.684351025999406e-06, aab-Tx-Pc, 30, 10, 0, 0
SearchInTree, 8.684351025999406e-06, aab-Tx-Pc, 40, 10, 0, 0
SearchInTree, 9.06193150539093e-06, aab-Tx-Pc, 50, 10, 0, 0
SearchInTree, 8.684351025999189e-06, aab-Tx-Pc, 60, 10, 0, 0
SearchInTree, 8.684351025999189e-06, aab-Tx-Pc, 70, 10, 0, 0
SearchInTree, 9.817092464173977e-06, aab-Tx-Pc, 80, 10, 0, 0
SearchInTree, 9.439511984780935e-06, aab-Tx-Pc, 90, 10, 0, 0
SearchInTree, 9.061931505391363e-06, aab-Tx-Pc, 100, 10, 0, 0
SearchInTree, 9.061931505391363e-06, aab-Tx-Pc, 110, 10, 0, 0
SearchInTree, 1.0194672943563549e-05, aab-Tx-Pc, 120, 10, 0, 0
SearchInTree, 9.061931505391363e-06, aab-Tx-Pc, 130, 10, 0, 0
SearchInTree, 1.0194672943567018e-05, aab-Tx-Pc, 140, 10, 0, 0
SearchInTree, 1.4348058216866189e-05, aab-Tx-Pc, 150, 10, 0, 0
SearchInTree, 1.019467294355314e-05, aab-Tx-Pc, 160, 10, 0, 0
SearchInTree, 1.0949833902346162e-05, aab-Tx-Pc, 170, 10, 0, 0
SearchInTree, 1.0949833902346162e-05, aab-Tx-Pc, 180, 10, 0, 0
SearchInTree, 1.019467294355314e-05, aab-Tx-Pc, 190, 10, 0, 0
SearchInTree, 1.0194672943580896e-05, aab-Tx-Pc, 200, 10, 0, 0
SearchInTree, 1.1327414381728795e-05, aab-Tx-Pc, 210, 10, 0, 0
SearchInTree, 1.7368702051989704e-05, aab-Tx-Pc, 220, 10, 0, 0
SearchInTree, 1.2082575340521817e-05, aab-Tx-Pc, 230, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 240, 10, 0, 0
SearchInTree, 1.0572253422935773e-05, aab-Tx-Pc, 250, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 260, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 270, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 280, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 290, 10, 0, 0
SearchInTree, 1.1327414381756551e-05, aab-Tx-Pc, 300, 10, 0, 0
SearchInTree, 1.585838013440366e-05, aab-Tx-Pc, 310, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 320, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 330, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 340, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 350, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 360, 10, 0, 0
SearchInTree, 1.812386301081048e-05, aab-Tx-Pc, 370, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 380, 10, 0, 0
SearchInTree, 1.2460155820015473e-05, aab-Tx-Pc, 390, 10, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tx-Pc, 400, 10, 0, 0
SearchInTree, 1.1704994861139184e-05, aab-Tx-Pc, 410, 10, 0, 0
SearchInTree, 1.2837736299342595e-05, aab-Tx-Pc, 420, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 430, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 440, 10, 0, 0
SearchInTree, 1.8501443490137603e-05, aab-Tx-Pc, 450, 10, 0, 0
SearchInTree, 1.1327414381812062e-05, aab-Tx-Pc, 460, 10, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tx-Pc, 470, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 480, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 490, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 500, 10, 0, 0
SearchInTree, 9.439511984782006e-06, aab-Tx-Pc, 10, 10, 0, 0
SearchInTree, 8.68435102599946e-06, aab-Tx-Pc, 20, 10, 0, 0
SearchInTree, 8.684351025999406e-06, aab-Tx-Pc, 30, 10, 0, 0
SearchInTree, 8.684351025999406e-06, aab-Tx-Pc, 40, 10, 0, 0
SearchInTree, 9.06193150539093e-06, aab-Tx-Pc, 50, 10, 0, 0
SearchInTree, 8.684351025999189e-06, aab-Tx-Pc, 60, 10, 0, 0
SearchInTree, 8.684351025999189e-06, aab-Tx-Pc, 70, 10, 0, 0
SearchInTree, 9.817092464173977e-06, aab-Tx-Pc, 80, 10, 0, 0
SearchInTree, 9.439511984780935e-06, aab-Tx-Pc, 90, 10, 0, 0
SearchInTree, 9.061931505391363e-06, aab-Tx-Pc, 100, 10, 0, 0
SearchInTree, 9.061931505391363e-06, aab-Tx-Pc, 110, 10, 0, 0
SearchInTree, 1.0194672943563549e-05, aab-Tx-Pc, 120, 10, 0, 0
SearchInTree, 9.061931505391363e-06, aab-Tx-Pc, 130, 10, 0, 0
SearchInTree, 1.0194672943567018e-05, aab-Tx-Pc, 140, 10, 0, 0
SearchInTree, 1.4348058216866189e-05, aab-Tx-Pc, 150, 10, 0, 0
SearchInTree, 1.019467294355314e-05, aab-Tx-Pc, 160, 10, 0, 0
SearchInTree, 1.0949833902346162e-05, aab-Tx-Pc, 170, 10, 0, 0
SearchInTree, 1.0949833902346162e-05, aab-Tx-Pc, 180, 10, 0, 0
SearchInTree, 1.019467294355314e-05, aab-Tx-Pc, 190, 10, 0, 0
SearchInTree, 1.0194672943580896e-05, aab-Tx-Pc, 200, 10, 0, 0
SearchInTree, 1.1327414381728795e-05, aab-Tx-Pc, 210, 10, 0, 0
SearchInTree, 1.7368702051989704e-05, aab-Tx-Pc, 220, 10, 0, 0
SearchInTree, 1.2082575340521817e-05, aab-Tx-Pc, 230, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 240, 10, 0, 0
SearchInTree, 1.0572253422935773e-05, aab-Tx-Pc, 250, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 260, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 270, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 280, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 290, 10, 0, 0
SearchInTree, 1.1327414381756551e-05, aab-Tx-Pc, 300, 10, 0, 0
SearchInTree, 1.585838013440366e-05, aab-Tx-Pc, 310, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 320, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 330, 10, 0, 0
SearchInTree, 1.0949833902373918e-05, aab-Tx-Pc, 340, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 350, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 360, 10, 0, 0
SearchInTree, 1.812386301081048e-05, aab-Tx-Pc, 370, 10, 0, 0
SearchInTree, 1.132741438170104e-05, aab-Tx-Pc, 380, 10, 0, 0
SearchInTree, 1.2460155820015473e-05, aab-Tx-Pc, 390, 10, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tx-Pc, 400, 10, 0, 0
SearchInTree, 1.1704994861139184e-05, aab-Tx-Pc, 410, 10, 0, 0
SearchInTree, 1.2837736299342595e-05, aab-Tx-Pc, 420, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 430, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 440, 10, 0, 0
SearchInTree, 1.8501443490137603e-05, aab-Tx-Pc, 450, 10, 0, 0
SearchInTree, 1.1327414381812062e-05, aab-Tx-Pc, 460, 10, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tx-Pc, 470, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 480, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 490, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tx-Pc, 500, 10, 0, 0
SearchInTree, 4.1533852730424314e-06, aab-Tc-Px, 500, 1, 450, 450
SearchInTree, 1.3215316778669717e-05, aab-Tc-Px, 500, 2, 400, 400
SearchInTree, 5.286126711467887e-06, aab-Tc-Px, 500, 3, 350, 350
SearchInTree, 6.418868149449253e-06, aab-Tc-Px, 500, 4, 300, 300
SearchInTree, 1.0194672943608651e-05, aab-Tc-Px, 500, 5, 250, 250
SearchInTree, 7.92919006720183e-06, aab-Tc-Px, 500, 6, 200, 200
SearchInTree, 9.439511984510318e-06, aab-Tc-Px, 500, 7, 150, 150
SearchInTree, 9.439511984510318e-06, aab-Tc-Px, 500, 8, 100, 100
SearchInTree, 1.0572253422935773e-05, aab-Tc-Px, 500, 9, 50, 50
SearchInTree, 1.7368702052156237e-05, aab-Tc-Px, 500, 10, 0, 0
SearchInTree, 1.0949833902262895e-05, aab-Tc-Px, 500, 11, 0, 0
SearchInTree, 1.0949833902706985e-05, aab-Tc-Px, 500, 12, 0, 0
SearchInTree, 1.2460155820015473e-05, aab-Tc-Px, 500, 13, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 14, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tc-Px, 500, 15, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tc-Px, 500, 16, 0, 0
SearchInTree, 1.208257534113244e-05, aab-Tc-Px, 500, 17, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tc-Px, 500, 18, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 19, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 20, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 21, 0, 0
SearchInTree, 1.208257534113244e-05, aab-Tc-Px, 500, 22, 0, 0
SearchInTree, 1.208257534113244e-05, aab-Tc-Px, 500, 23, 0, 0
SearchInTree, 1.170499486047305e-05, aab-Tc-Px, 500, 24, 0, 0
SearchInTree, 1.8879023969908815e-05, aab-Tc-Px, 500, 25, 0, 0
SearchInTree, 1.359289725755275e-05, aab-Tc-Px, 500, 26, 0, 0
SearchInTree, 1.4725638696866383e-05, aab-Tc-Px, 500, 27, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tc-Px, 500, 28, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 29, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 30, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tc-Px, 500, 31, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 32, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 33, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tc-Px, 500, 34, 0, 0
SearchInTree, 1.1327414381590017e-05, aab-Tc-Px, 500, 35, 0, 0
SearchInTree, 1.4725638696866383e-05, aab-Tc-Px, 500, 36, 0, 0
SearchInTree, 1.5103219175749416e-05, aab-Tc-Px, 500, 37, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 38, 0, 0
SearchInTree, 1.0949833902706985e-05, aab-Tc-Px, 500, 39, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 40, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 41, 0, 0
SearchInTree, 1.1704994859584872e-05, aab-Tc-Px, 500, 42, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 43, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 44, 0, 0
SearchInTree, 1.7368702051712148e-05, aab-Tc-Px, 500, 45, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 46, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 47, 0, 0
SearchInTree, 1.963418492856306e-05, aab-Tc-Px, 500, 48, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 49, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 50, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 51, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 52, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 53, 0, 0
SearchInTree, 1.2837736299786684e-05, aab-Tc-Px, 500, 54, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 55, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 56, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 57, 0, 0
SearchInTree, 1.8879023969020636e-05, aab-Tc-Px, 500, 58, 0, 0
SearchInTree, 1.7368702051712148e-05, aab-Tc-Px, 500, 59, 0, 0
SearchInTree, 1.7746282532371538e-05, aab-Tc-Px, 500, 60, 0, 0
SearchInTree, 1.5480799655520627e-05, aab-Tc-Px, 500, 61, 0, 0
SearchInTree, 1.6991121572829115e-05, aab-Tc-Px, 500, 62, 0, 0
SearchInTree, 1.1327414380701839e-05, aab-Tc-Px, 500, 63, 0, 0
SearchInTree, 1.1704994861361229e-05, aab-Tc-Px, 500, 64, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 65, 0, 0
SearchInTree, 1.1327414380701839e-05, aab-Tc-Px, 500, 66, 0, 0
SearchInTree, 1.2837736299786684e-05, aab-Tc-Px, 500, 67, 0, 0
SearchInTree, 1.585838013440366e-05, aab-Tc-Px, 500, 68, 0, 0
SearchInTree, 1.6613541092169726e-05, aab-Tc-Px, 500, 69, 0, 0
SearchInTree, 1.1327414380701839e-05, aab-Tc-Px, 500, 70, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 71, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 72, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 73, 0, 0
SearchInTree, 1.5103219174861238e-05, aab-Tc-Px, 500, 74, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 75, 0, 0
SearchInTree, 2.831853595530731e-05, aab-Tc-Px, 500, 76, 0, 0
SearchInTree, 1.1327414380701839e-05, aab-Tc-Px, 500, 77, 0, 0
SearchInTree, 1.0572253422935773e-05, aab-Tc-Px, 500, 78, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 79, 0, 0
SearchInTree, 1.0949833903595163e-05, aab-Tc-Px, 500, 80, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 81, 0, 0
SearchInTree, 1.7368702051712148e-05, aab-Tc-Px, 500, 82, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 83, 0, 0
SearchInTree, 1.2082575340244261e-05, aab-Tc-Px, 500, 84, 0, 0
SearchInTree, 1.7368702051712148e-05, aab-Tc-Px, 500, 85, 0, 0
SearchInTree, 1.1327414380701839e-05, aab-Tc-Px, 500, 86, 0, 0
SearchInTree, 1.1327414382478196e-05, aab-Tc-Px, 500, 87, 0, 0
SearchInTree, 1.0949833901818806e-05, aab-Tc-Px, 500, 88, 0, 0
