Generate_Naive, 0.13911650698787525, aaa-Tc-Px, 500, 331, 170, 170
Generate_Naive, 0.13799584812504406, aaa-Tc-Px, 500, 332, 169, 169
Generate_Naive, 0.13660446405849314, aaa-Tc-Px, 500, 333, 168, 168
Generate_Naive, 0.14084356010062038, aaa-Tc-Px, 500, 334, 167, 167
Generate_Naive, 0.13879480841943348, aaa-Tc-Px, 500, 335, 166, 166
Generate_Naive, 0.14106784290537178, aaa-Tc-Px, 500, 336, 165, 165
Generate_Naive, 0.13562841851926066, aaa-Tc-Px, 500, 337, 164, 164
Generate_Naive, 0.13484418386356367, aaa-Tc-Px, 500, 338, 163, 163
Generate_Naive, 0.1345311696461522, aaa-Tc-Px, 500, 339, 162, 162
Generate_Naive, 0.1389786901129071, aaa-Tc-Px, 500, 340, 161, 161
Generate_Naive, 0.13584401697299597, aaa-Tc-Px, 500, 341, 160, 160
Generate_Naive, 0.13939440622071686, aaa-Tc-Px, 500, 342, 159, 159
Generate_Naive, 0.13553779920421505, aaa-Tc-Px, 500, 343, 158, 158
Generate_Naive, 0.13606678945583894, aaa-Tc-Px, 500, 344, 157, 157
Generate_Naive, 0.14264348624588763, aaa-Tc-Px, 500, 345, 156, 156
Generate_Naive, 0.13995926661787905, aaa-Tc-Px, 500, 346, 155, 155
Generate_Naive, 0.14049392057670218, aaa-Tc-Px, 500, 347, 154, 154
Generate_Naive, 0.14082958962288217, aaa-Tc-Px, 500, 348, 153, 153
Generate_Naive, 0.13837569408731554, aaa-Tc-Px, 500, 349, 152, 152
Generate_Naive, 0.17306287998755465, aaa-Tc-Px, 500, 350, 151, 151
Generate_Naive, 0.13966362110251396, aaa-Tc-Px, 500, 351, 150, 150
Generate_Naive, 0.1384810390410678, aaa-Tc-Px, 500, 352, 149, 149
Generate_Naive, 0.1346667210382435, aaa-Tc-Px, 500, 353, 148, 148
Generate_Naive, 0.14373884721659635, aaa-Tc-Px, 500, 354, 147, 147
Generate_Naive, 0.13255604615845584, aaa-Tc-Px, 500, 355, 146, 146
Generate_Naive, 0.1359886302966089, aaa-Tc-Px, 500, 356, 145, 145
Generate_Naive, 0.13517418920255864, aaa-Tc-Px, 500, 357, 144, 144
Generate_Naive, 0.13727353666797626, aaa-Tc-Px, 500, 358, 143, 143
Generate_Naive, 0.1368710358769505, aaa-Tc-Px, 500, 359, 142, 142
Generate_Naive, 0.13400444487740515, aaa-Tc-Px, 500, 360, 141, 141
Generate_Naive, 0.13358382022336457, aaa-Tc-Px, 500, 361, 140, 140
Generate_Naive, 0.13828658509419256, aaa-Tc-Px, 500, 362, 139, 139
Generate_Naive, 0.13912179311459738, aaa-Tc-Px, 500, 363, 138, 138
Generate_Naive, 0.14373054044604316, aaa-Tc-Px, 500, 364, 137, 137
Generate_Naive, 0.13858864947768268, aaa-Tc-Px, 500, 365, 136, 136
Generate_Naive, 0.13744382546417455, aaa-Tc-Px, 500, 366, 135, 135
Generate_Naive, 0.14634792832917753, aaa-Tc-Px, 500, 367, 134, 134
Generate_Naive, 0.13955261244157668, aaa-Tc-Px, 500, 368, 133, 133
Generate_Naive, 0.1363295854694968, aaa-Tc-Px, 500, 369, 132, 132
Generate_Naive, 0.141870956585052, aaa-Tc-Px, 500, 370, 131, 131
Generate_Naive, 0.14771023869883493, aaa-Tc-Px, 500, 371, 130, 130
Generate_Naive, 0.13922676048785831, aaa-Tc-Px, 500, 372, 129, 129
Generate_Naive, 0.13488382981391567, aaa-Tc-Px, 500, 373, 128, 128
Generate_Naive, 0.13937477203577942, aaa-Tc-Px, 500, 374, 127, 127
Generate_Naive, 0.1441579615487143, aaa-Tc-Px, 500, 375, 126, 126
Generate_Naive, 0.1374819610925897, aaa-Tc-Px, 500, 376, 125, 125
Generate_Naive, 0.13857241351706762, aaa-Tc-Px, 500, 377, 124, 124
Generate_Naive, 0.1393608015580412, aaa-Tc-Px, 500, 378, 123, 123
Generate_Naive, 0.14099496987284965, aaa-Tc-Px, 500, 379, 122, 122
Generate_Naive, 0.14102895211600242, aaa-Tc-Px, 500, 380, 121, 121
Generate_Naive, 0.13919844195190478, aaa-Tc-Px, 500, 381, 120, 120
Generate_Naive, 0.13818652626714822, aaa-Tc-Px, 500, 382, 119, 119
Generate_Naive, 0.13778817886137062, aaa-Tc-Px, 500, 383, 118, 118
Generate_Naive, 0.1454047322916665, aaa-Tc-Px, 500, 384, 117, 117
Generate_Naive, 0.13696316551391874, aaa-Tc-Px, 500, 385, 116, 116
Generate_Naive, 0.13748837996074315, aaa-Tc-Px, 500, 386, 115, 115
Generate_Naive, 0.13769151825866288, aaa-Tc-Px, 500, 387, 114, 114
Generate_Naive, 0.14092436232320438, aaa-Tc-Px, 500, 388, 113, 113
Generate_Naive, 0.13937741509914758, aaa-Tc-Px, 500, 389, 112, 112
Generate_Naive, 0.13631448225032727, aaa-Tc-Px, 500, 390, 111, 111
Generate_Naive, 0.13866416557357297, aaa-Tc-Px, 500, 391, 110, 110
Generate_Naive, 0.14363954355050623, aaa-Tc-Px, 500, 392, 109, 109
Generate_Naive, 0.14187737545319123, aaa-Tc-Px, 500, 393, 108, 108
Generate_Naive, 0.13851577644517477, aaa-Tc-Px, 500, 394, 107, 107
Generate_Naive, 0.1396613556196371, aaa-Tc-Px, 500, 395, 106, 106
Generate_Naive, 0.13954770389534588, aaa-Tc-Px, 500, 396, 105, 105
Generate_Naive, 0.1693837357963588, aaa-Tc-Px, 500, 397, 104, 104
Generate_Naive, 0.14167612505768545, aaa-Tc-Px, 500, 398, 103, 103
Generate_Naive, 0.14084733590540566, aaa-Tc-Px, 500, 399, 102, 102
Generate_Naive, 0.13425138251092505, aaa-Tc-Px, 500, 400, 101, 101
Generate_Naive, 0.14230290865347683, aaa-Tc-Px, 500, 401, 100, 100
Generate_Naive, 0.13775268629632365, aaa-Tc-Px, 500, 402, 99, 99
Generate_Naive, 0.1368680152331052, aaa-Tc-Px, 500, 403, 98, 98
Generate_Naive, 0.1404723984893792, aaa-Tc-Px, 500, 404, 97, 97
Generate_Naive, 0.1402477381041365, aaa-Tc-Px, 500, 405, 96, 96
Generate_Naive, 0.1419698826706366, aaa-Tc-Px, 500, 406, 95, 95
Generate_Naive, 0.14074048062974498, aaa-Tc-Px, 500, 407, 94, 94
Generate_Naive, 0.137629972640525, aaa-Tc-Px, 500, 408, 93, 93
Generate_Naive, 0.13406712323697434, aaa-Tc-Px, 500, 409, 92, 92
Generate_Naive, 0.14044483511437988, aaa-Tc-Px, 500, 410, 91, 91
Generate_Naive, 0.13680269381018206, aaa-Tc-Px, 500, 411, 90, 90
Generate_Naive, 0.134329164089678, aaa-Tc-Px, 500, 412, 89, 89
Generate_Naive, 0.13758806120731037, aaa-Tc-Px, 500, 413, 88, 88
Generate_Naive, 0.14591069013404478, aaa-Tc-Px, 500, 414, 87, 87
Generate_Naive, 0.14053658717088524, aaa-Tc-Px, 500, 415, 86, 86
Generate_Naive, 0.1333795491840135, aaa-Tc-Px, 500, 416, 85, 85
Generate_Naive, 0.13684687072625934, aaa-Tc-Px, 500, 417, 84, 84
Generate_Naive, 0.144342220822665, aaa-Tc-Px, 500, 418, 83, 83
Generate_Naive, 0.13465501604339636, aaa-Tc-Px, 500, 419, 82, 82
Generate_Naive, 0.13404560114966557, aaa-Tc-Px, 500, 420, 81, 81
Generate_Naive, 0.14105198452523382, aaa-Tc-Px, 500, 421, 80, 80
Generate_Naive, 0.14869232552571532, aaa-Tc-Px, 500, 422, 79, 79
Generate_Naive, 0.13332404485353777, aaa-Tc-Px, 500, 423, 78, 78
Generate_Naive, 0.14079711770165204, aaa-Tc-Px, 500, 424, 77, 77
Generate_Naive, 0.1398305116744183, aaa-Tc-Px, 500, 425, 76, 76
Generate_Naive, 0.13382622689113077, aaa-Tc-Px, 500, 426, 75, 75
Generate_Naive, 0.14324874775434182, aaa-Tc-Px, 500, 427, 74, 74
Generate_Naive, 0.13820578287159435, aaa-Tc-Px, 500, 428, 73, 73
Generate_Naive, 0.13853654337154353, aaa-Tc-Px, 500, 429, 72, 72
Generate_Naive, 0.1354505781134776, aaa-Tc-Px, 500, 430, 71, 71
Generate_Naive, 0.14465410229863096, aaa-Tc-Px, 500, 431, 70, 70
Generate_Naive, 0.13920976936628904, aaa-Tc-Px, 500, 432, 69, 69
Generate_Naive, 0.13655122521089424, aaa-Tc-Px, 500, 433, 68, 68
Generate_Naive, 0.14058265198936226, aaa-Tc-Px, 500, 434, 67, 67
Generate_Naive, 0.14403033934668485, aaa-Tc-Px, 500, 435, 66, 66
Generate_Naive, 0.13590216436682567, aaa-Tc-Px, 500, 436, 65, 65
Generate_Naive, 0.13966399868300527, aaa-Tc-Px, 500, 437, 64, 64
Generate_Naive, 0.13929661287654937, aaa-Tc-Px, 500, 438, 63, 63
Generate_Naive, 0.1443373122764342, aaa-Tc-Px, 500, 439, 62, 62
Generate_Naive, 0.13546605891312424, aaa-Tc-Px, 500, 440, 61, 61
Generate_Naive, 0.13811516355653453, aaa-Tc-Px, 500, 441, 60, 60
Generate_Naive, 0.1366346704968322, aaa-Tc-Px, 500, 442, 59, 59
Generate_Naive, 0.13507564069743694, aaa-Tc-Px, 500, 443, 58, 58
Generate_Naive, 0.1742265830250318, aaa-Tc-Px, 500, 444, 57, 57
Generate_Naive, 0.1397640575100496, aaa-Tc-Px, 500, 445, 56, 56
Generate_Naive, 0.14004120158190858, aaa-Tc-Px, 500, 446, 55, 55
Generate_Naive, 0.1341456599766957, aaa-Tc-Px, 500, 447, 54, 54
Generate_Naive, 0.14126720539849202, aaa-Tc-Px, 500, 448, 53, 53
Generate_Naive, 0.1354592624645079, aaa-Tc-Px, 500, 449, 52, 52
Generate_Naive, 0.1385531569126357, aaa-Tc-Px, 500, 450, 51, 51
Generate_Naive, 0.1355536575843388, aaa-Tc-Px, 500, 451, 50, 50
Generate_Naive, 0.13522780563063463, aaa-Tc-Px, 500, 452, 49, 49
Generate_Naive, 0.14667075963906484, aaa-Tc-Px, 500, 453, 48, 48
Generate_Naive, 0.13608378057742243, aaa-Tc-Px, 500, 454, 47, 47
Generate_Naive, 0.13604451220754754, aaa-Tc-Px, 500, 455, 46, 46
Generate_Naive, 0.141180739468723, aaa-Tc-Px, 500, 456, 45, 45
Generate_Naive, 0.14468355357603002, aaa-Tc-Px, 500, 457, 44, 44
Generate_Naive, 0.14157342316728716, aaa-Tc-Px, 500, 458, 43, 43
Generate_Naive, 0.14079409705782098, aaa-Tc-Px, 500, 459, 42, 42
Generate_Naive, 0.13529463737548042, aaa-Tc-Px, 500, 460, 41, 41
Generate_Naive, 0.14334465319609535, aaa-Tc-Px, 500, 461, 40, 40
Generate_Naive, 0.140579631345517, aaa-Tc-Px, 500, 462, 39, 39
Generate_Naive, 0.13525952239089634, aaa-Tc-Px, 500, 463, 38, 38
Generate_Naive, 0.13762015554804918, aaa-Tc-Px, 500, 464, 37, 37
Generate_Naive, 0.1433152019187105, aaa-Tc-Px, 500, 465, 36, 36
Generate_Naive, 0.13586100809456525, aaa-Tc-Px, 500, 466, 35, 35
Generate_Naive, 0.14073745998591392, aaa-Tc-Px, 500, 467, 34, 34
Generate_Naive, 0.1406468406708541, aaa-Tc-Px, 500, 468, 33, 33
Generate_Naive, 0.13895943350844675, aaa-Tc-Px, 500, 469, 32, 32
Generate_Naive, 0.1427998045643477, aaa-Tc-Px, 500, 470, 31, 31
Generate_Naive, 0.1376069402312794, aaa-Tc-Px, 500, 471, 30, 30
Generate_Naive, 0.1352489501374663, aaa-Tc-Px, 500, 472, 29, 29
Generate_Naive, 0.13510169375051362, aaa-Tc-Px, 500, 473, 28, 28
Generate_Naive, 0.14453138864283233, aaa-Tc-Px, 500, 474, 27, 27
Generate_Naive, 0.1380917535668118, aaa-Tc-Px, 500, 475, 26, 26
Generate_Naive, 0.1382661957482867, aaa-Tc-Px, 500, 476, 25, 25
Generate_Naive, 0.13598976303804022, aaa-Tc-Px, 500, 477, 24, 24
Generate_Naive, 0.1408175070475295, aaa-Tc-Px, 500, 478, 23, 23
Generate_Naive, 0.1389794452738613, aaa-Tc-Px, 500, 479, 22, 22
Generate_Naive, 0.13543623005526229, aaa-Tc-Px, 500, 480, 21, 21
Generate_Naive, 0.1409613652101882, aaa-Tc-Px, 500, 481, 20, 20
Generate_Naive, 0.1421496109788336, aaa-Tc-Px, 500, 482, 19, 19
Generate_Naive, 0.14006347883019998, aaa-Tc-Px, 500, 483, 18, 18
Generate_Naive, 0.1379441195993678, aaa-Tc-Px, 500, 484, 17, 17
Generate_Naive, 0.1367154727194304, aaa-Tc-Px, 500, 485, 16, 16
Generate_Naive, 0.1351371863155748, aaa-Tc-Px, 500, 486, 15, 15
Generate_Naive, 0.14628638271103966, aaa-Tc-Px, 500, 487, 14, 14
Generate_Naive, 0.13894206480640037, aaa-Tc-Px, 500, 488, 13, 13
Generate_Naive, 0.13734829760289813, aaa-Tc-Px, 500, 489, 12, 12
Generate_Naive, 0.14090170749445008, aaa-Tc-Px, 500, 490, 11, 11
Generate_Naive, 0.1745441282082112, aaa-Tc-Px, 500, 491, 10, 10
Generate_Naive, 0.13791844412676824, aaa-Tc-Px, 500, 492, 9, 9
Generate_Naive, 0.13742230337685157, aaa-Tc-Px, 500, 493, 8, 8
Generate_Naive, 0.13947596360425507, aaa-Tc-Px, 500, 494, 7, 7
Generate_Naive, 0.13895981108893807, aaa-Tc-Px, 500, 495, 6, 6
Generate_Naive, 0.14310979813792812, aaa-Tc-Px, 500, 496, 5, 5
Generate_Naive, 0.1360339399541317, aaa-Tc-Px, 500, 497, 4, 4
Generate_Naive, 0.1389212978800316, aaa-Tc-Px, 500, 498, 3, 3
Generate_Naive, 0.13759485765592672, aaa-Tc-Px, 500, 499, 2, 2
Generate_Naive, 0.14399409162066945, aaa-Tc-Px, 500, 500, 1, 1
Generate_Naive, 0.13540035990970978, aaa-Tx-Px, 500, 1, 500, 500
Generate_Naive, 0.14328046451461773, aaa-Tx-Px, 501, 2, 500, 500
Generate_Naive, 0.13862640752563493, aaa-Tx-Px, 502, 3, 500, 500
Generate_Naive, 0.14354175020635296, aaa-Tx-Px, 503, 4, 500, 500
Generate_Naive, 0.135500041156277, aaa-Tx-Px, 504, 5, 500, 500
Generate_Naive, 0.13704774354130222, aaa-Tx-Px, 505, 6, 500, 500
Generate_Naive, 0.14008877672232245, aaa-Tx-Px, 506, 7, 500, 500
Generate_Naive, 0.16526848615148992, aaa-Tx-Px, 507, 8, 500, 500
Generate_Naive, 0.14387062280388818, aaa-Tx-Px, 508, 9, 500, 500
Generate_Naive, 0.14391328939805703, aaa-Tx-Px, 509, 10, 500, 500
Generate_Naive, 0.1426555688212119, aaa-Tx-Px, 510, 11, 500, 500
Generate_Naive, 0.16697288443545233, aaa-Tx-Px, 511, 12, 500, 500
Generate_Naive, 0.1558112278841577, aaa-Tx-Px, 512, 13, 500, 500
Generate_Naive, 0.14469827921472245, aaa-Tx-Px, 513, 14, 500, 500
Generate_Naive, 0.14593296738232198, aaa-Tx-Px, 514, 15, 500, 500
Generate_Naive, 0.14421875200589795, aaa-Tx-Px, 515, 16, 500, 500
Generate_Naive, 0.15484877524220053, aaa-Tx-Px, 516, 17, 500, 500
Generate_Naive, 0.14910917437497062, aaa-Tx-Px, 517, 18, 500, 500
Generate_Naive, 0.150412959770307, aaa-Tx-Px, 518, 19, 500, 500
Generate_Naive, 0.1509019264911302, aaa-Tx-Px, 519, 20, 500, 500
Generate_Naive, 0.152851374506227, aaa-Tx-Px, 520, 21, 500, 500
Generate_Naive, 0.14791715280153994, aaa-Tx-Px, 521, 22, 500, 500
Generate_Naive, 0.14776800851218752, aaa-Tx-Px, 522, 23, 500, 500
Generate_Naive, 0.14964496107522507, aaa-Tx-Px, 523, 24, 500, 500
Generate_Naive, 0.15411513637074847, aaa-Tx-Px, 524, 25, 500, 500
Generate_Naive, 0.15273356939664495, aaa-Tx-Px, 525, 26, 500, 500
Generate_Naive, 0.15171108145845835, aaa-Tx-Px, 526, 27, 500, 500
Generate_Naive, 0.15076637509902469, aaa-Tx-Px, 527, 28, 500, 500
Generate_Naive, 0.15547593641846902, aaa-Tx-Px, 528, 29, 500, 500
Generate_Naive, 0.1540086586755507, aaa-Tx-Px, 529, 30, 500, 500
Generate_Naive, 0.152784542761367, aaa-Tx-Px, 530, 31, 500, 500
Generate_Naive, 0.15372811637935513, aaa-Tx-Px, 531, 32, 500, 500
Generate_Naive, 0.1617705805903995, aaa-Tx-Px, 532, 33, 500, 500
Generate_Naive, 0.16063821673270695, aaa-Tx-Px, 533, 34, 500, 500
Generate_Naive, 0.1584792115515512, aaa-Tx-Px, 534, 35, 500, 500
Generate_Naive, 0.15932121602058658, aaa-Tx-Px, 535, 36, 500, 500
Generate_Naive, 0.20324817383202287, aaa-Tx-Px, 536, 37, 500, 500
Generate_Naive, 0.16613012480544853, aaa-Tx-Px, 537, 38, 500, 500
Generate_Naive, 0.16124008001685297, aaa-Tx-Px, 538, 39, 500, 500
Generate_Naive, 0.16492753097860202, aaa-Tx-Px, 539, 40, 500, 500
Generate_Naive, 0.16443894183825591, aaa-Tx-Px, 540, 41, 500, 500
Generate_Naive, 0.15906030790932846, aaa-Tx-Px, 541, 42, 500, 500
Generate_Naive, 0.18723687360342467, aaa-Tx-Px, 542, 43, 500, 500
Generate_Naive, 0.20553404605423964, aaa-Tx-Px, 543, 44, 500, 500
Generate_Naive, 0.17034203505306778, aaa-Tx-Px, 544, 45, 500, 500
Generate_Naive, 0.20895832342185372, aaa-Tx-Px, 545, 46, 500, 500
Generate_Naive, 0.17040244792976011, aaa-Tx-Px, 546, 47, 500, 500
Generate_Naive, 0.16655263736188886, aaa-Tx-Px, 547, 48, 500, 500
Generate_Naive, 0.18437141534532486, aaa-Tx-Px, 548, 49, 500, 500
Generate_Naive, 0.172029819795938, aaa-Tx-Px, 549, 50, 500, 500
Generate_Naive, 0.17241344156299476, aaa-Tx-Px, 550, 51, 500, 500
Generate_Naive, 0.17201245109387742, aaa-Tx-Px, 551, 52, 500, 500
Generate_Naive, 0.17816625774700867, aaa-Tx-Px, 552, 53, 500, 500
Generate_Naive, 0.17938357721256182, aaa-Tx-Px, 553, 54, 500, 500
Generate_Naive, 0.17052478400509585, aaa-Tx-Px, 554, 55, 500, 500
Generate_Naive, 0.17785966239773643, aaa-Tx-Px, 555, 56, 500, 500
Generate_Naive, 0.21038482247298873, aaa-Tx-Px, 556, 57, 500, 500
Generate_Naive, 0.17730461909303585, aaa-Tx-Px, 557, 58, 500, 500
Generate_Naive, 0.1697511216028147, aaa-Tx-Px, 558, 59, 500, 500
Generate_Naive, 0.16854777261498555, aaa-Tx-Px, 559, 60, 500, 500
Generate_Naive, 0.1744048010113204, aaa-Tx-Px, 560, 61, 500, 500
Generate_Naive, 0.1809252383099107, aaa-Tx-Px, 561, 62, 500, 500
Generate_Naive, 0.176437316731878, aaa-Tx-Px, 562, 63, 500, 500
Generate_Naive, 0.18343690365882992, aaa-Tx-Px, 563, 64, 500, 500
Generate_Naive, 0.17724911476257432, aaa-Tx-Px, 564, 65, 500, 500
Generate_Naive, 0.1812616625170591, aaa-Tx-Px, 565, 66, 500, 500
Generate_Naive, 0.17547977263613745, aaa-Tx-Px, 566, 67, 500, 500
Generate_Naive, 0.1799431514830303, aaa-Tx-Px, 567, 68, 500, 500
Generate_Naive, 0.17616659152815828, aaa-Tx-Px, 568, 69, 500, 500
Generate_Naive, 0.1788224926201849, aaa-Tx-Px, 569, 70, 500, 500
Generate_Naive, 0.1788802624335375, aaa-Tx-Px, 570, 71, 500, 500
Generate_Naive, 0.18549358453006448, aaa-Tx-Px, 571, 72, 500, 500
Generate_Naive, 0.17975209576044904, aaa-Tx-Px, 572, 73, 500, 500
Generate_Naive, 0.18184653467963585, aaa-Tx-Px, 573, 74, 500, 500
Generate_Naive, 0.1789569112708449, aaa-Tx-Px, 574, 75, 500, 500
Generate_Naive, 0.1857858318211214, aaa-Tx-Px, 575, 76, 500, 500
Generate_Naive, 0.18202022170015653, aaa-Tx-Px, 576, 77, 500, 500
Generate_Naive, 0.18108042388693946, aaa-Tx-Px, 577, 78, 500, 500
Generate_Naive, 0.1868755290846451, aaa-Tx-Px, 578, 79, 500, 500
Generate_Naive, 0.23386768522777857, aaa-Tx-Px, 579, 80, 500, 500
Generate_Naive, 0.18452660092235362, aaa-Tx-Px, 580, 81, 500, 500
Generate_Naive, 0.1939411925954886, aaa-Tx-Px, 581, 82, 500, 500
Generate_Naive, 0.18897563171101694, aaa-Tx-Px, 582, 83, 500, 500
Generate_Naive, 0.22949907908120792, aaa-Tx-Px, 583, 84, 500, 500
Generate_Naive, 0.19477451271350787, aaa-Tx-Px, 584, 85, 500, 500
Generate_Naive, 0.18776133288929486, aaa-Tx-Px, 585, 86, 500, 500
Generate_Naive, 0.19465595244298584, aaa-Tx-Px, 586, 87, 500, 500
Generate_Naive, 0.18927618577261285, aaa-Tx-Px, 587, 88, 500, 500
Generate_Naive, 0.1914759696455377, aaa-Tx-Px, 588, 89, 500, 500
Generate_Naive, 0.19376070912633736, aaa-Tx-Px, 589, 90, 500, 500
Generate_Naive, 0.1956995848880183, aaa-Tx-Px, 590, 91, 500, 500
Generate_Naive, 0.19328609046374368, aaa-Tx-Px, 591, 92, 500, 500
Generate_Naive, 0.20160645390762966, aaa-Tx-Px, 592, 93, 500, 500
Generate_Naive, 0.19354850889692443, aaa-Tx-Px, 593, 94, 500, 500
Generate_Naive, 0.19297534172920905, aaa-Tx-Px, 594, 95, 500, 500
Generate_Naive, 0.1988421872179913, aaa-Tx-Px, 595, 96, 500, 500
Generate_Naive, 0.20136291449841792, aaa-Tx-Px, 596, 97, 500, 500
Generate_Naive, 0.20665885830234743, aaa-Tx-Px, 597, 98, 500, 500
Generate_Naive, 0.19728013677475076, aaa-Tx-Px, 598, 99, 500, 500
Generate_Naive, 0.19729939337919689, aaa-Tx-Px, 599, 100, 500, 500
Generate_Naive, 0.20767190672856373, aaa-Tx-Px, 600, 101, 500, 500
Generate_Naive, 0.19453512668958695, aaa-Tx-Px, 601, 102, 500, 500
Generate_Naive, 0.2046169030698053, aaa-Tx-Px, 602, 103, 500, 500
Generate_Naive, 0.20426688596540998, aaa-Tx-Px, 603, 104, 500, 500
Generate_Naive, 0.21840274395286485, aaa-Tx-Px, 604, 105, 500, 500
Generate_Naive, 0.20709118795124937, aaa-Tx-Px, 605, 106, 500, 500
Generate_Naive, 0.21314229271398233, aaa-Tx-Px, 606, 107, 500, 500
Generate_Naive, 0.20660297639139458, aaa-Tx-Px, 607, 108, 500, 500
Generate_Naive, 0.21158024227072758, aaa-Tx-Px, 608, 109, 500, 500
Generate_Naive, 0.20626919524762855, aaa-Tx-Px, 609, 110, 500, 500
Generate_Naive, 0.20164270163363085, aaa-Tx-Px, 610, 111, 500, 500
Generate_Naive, 0.20680007340165218, aaa-Tx-Px, 611, 112, 500, 500
Generate_Naive, 0.216257331668956, aaa-Tx-Px, 612, 113, 500, 500
Generate_Naive, 0.21496374094655835, aaa-Tx-Px, 613, 114, 500, 500
Generate_Naive, 0.21160440742141873, aaa-Tx-Px, 614, 115, 500, 500
Generate_Naive, 0.20989094720594892, aaa-Tx-Px, 615, 116, 500, 500
Generate_Naive, 0.20516099654059872, aaa-Tx-Px, 616, 117, 500, 500
Generate_Naive, 0.21780050308822752, aaa-Tx-Px, 617, 118, 500, 500
Generate_Naive, 0.26852768533348126, aaa-Tx-Px, 618, 119, 500, 500
Generate_Naive, 0.20820542794594132, aaa-Tx-Px, 619, 120, 500, 500
Generate_Naive, 0.21969406919237144, aaa-Tx-Px, 620, 121, 500, 500
Generate_Naive, 0.20964098892858374, aaa-Tx-Px, 621, 122, 500, 500
Generate_Naive, 0.23349803393844581, aaa-Tx-Px, 622, 123, 500, 500
Generate_Naive, 0.21478061441405316, aaa-Tx-Px, 623, 124, 500, 500
Generate_Naive, 0.21658733700795096, aaa-Tx-Px, 624, 125, 500, 500
Generate_Naive, 0.21932630580545265, aaa-Tx-Px, 625, 126, 500, 500
Generate_Naive, 0.22014527786525662, aaa-Tx-Px, 626, 127, 500, 500
Generate_Naive, 0.21904425318734866, aaa-Tx-Px, 627, 128, 500, 500
Generate_Naive, 0.2230809660925246, aaa-Tx-Px, 628, 129, 500, 500
Generate_Naive, 0.21777142939130556, aaa-Tx-Px, 629, 130, 500, 500
Generate_Naive, 0.2151223247479095, aaa-Tx-Px, 630, 131, 500, 500
Generate_Naive, 0.2206108345963429, aaa-Tx-Px, 631, 132, 500, 500
Generate_Naive, 0.22834708103859214, aaa-Tx-Px, 632, 133, 500, 500
Generate_Naive, 0.22178926327252668, aaa-Tx-Px, 633, 134, 500, 500
Generate_Naive, 0.22955798163600605, aaa-Tx-Px, 634, 135, 500, 500
Generate_Naive, 0.23088102363578855, aaa-Tx-Px, 635, 136, 500, 500
Generate_Naive, 0.23368682417815023, aaa-Tx-Px, 636, 137, 500, 500
Generate_Naive, 0.22099068055861437, aaa-Tx-Px, 637, 138, 500, 500
Generate_Naive, 0.2377435488487123, aaa-Tx-Px, 638, 139, 500, 500
Generate_Naive, 0.23571820715726233, aaa-Tx-Px, 639, 140, 500, 500
Generate_Naive, 0.229286878851795, aaa-Tx-Px, 640, 141, 500, 500
Generate_Naive, 0.23384956136476376, aaa-Tx-Px, 641, 142, 500, 500
Generate_Naive, 0.23259825965605785, aaa-Tx-Px, 642, 143, 500, 500
Generate_Naive, 0.22589469582493393, aaa-Tx-Px, 643, 144, 500, 500
Generate_Naive, 0.23257107386153564, aaa-Tx-Px, 644, 145, 500, 500
Generate_Naive, 0.232856524703962, aaa-Tx-Px, 645, 146, 500, 500
Generate_Naive, 0.22856909836046668, aaa-Tx-Px, 646, 147, 500, 500
Generate_Naive, 0.2340625167551309, aaa-Tx-Px, 647, 148, 500, 500
Generate_Naive, 0.23598855478051917, aaa-Tx-Px, 648, 149, 500, 500
Generate_Naive, 0.2290894042610745, aaa-Tx-Px, 649, 150, 500, 500
Generate_Naive, 0.23297659529640669, aaa-Tx-Px, 650, 151, 500, 500
Generate_Naive, 0.23277345699848695, aaa-Tx-Px, 651, 152, 500, 500
Generate_Naive, 0.24359378079641658, aaa-Tx-Px, 652, 153, 500, 500
Generate_Naive, 0.23573859650313977, aaa-Tx-Px, 653, 154, 500, 500
Generate_Naive, 0.23157652687882546, aaa-Tx-Px, 654, 155, 500, 500
Generate_Naive, 0.30501139915466524, aaa-Tx-Px, 655, 156, 500, 500
Generate_Naive, 0.23776960190180318, aaa-Tx-Px, 656, 157, 500, 500
Generate_Naive, 0.23696120209542926, aaa-Tx-Px, 657, 158, 500, 500
Generate_Naive, 0.24031524949384675, aaa-Tx-Px, 658, 159, 500, 500
Generate_Naive, 0.24824972568778492, aaa-Tx-Px, 659, 160, 500, 500
Generate_Naive, 0.24485640991949253, aaa-Tx-Px, 660, 161, 500, 500
Generate_Naive, 0.2454465682087772, aaa-Tx-Px, 661, 162, 500, 500
Generate_Naive, 0.24950631352319874, aaa-Tx-Px, 662, 163, 500, 500
Generate_Naive, 0.23820759525789015, aaa-Tx-Px, 663, 164, 500, 500
Generate_Naive, 0.2516966578841391, aaa-Tx-Px, 664, 165, 500, 500
Generate_Naive, 0.2503283062268338, aaa-Tx-Px, 665, 166, 500, 500
Generate_Naive, 0.24372593396419973, aaa-Tx-Px, 666, 167, 500, 500
Generate_Naive, 0.25166833934818555, aaa-Tx-Px, 667, 168, 500, 500
Generate_Naive, 0.2598274759273522, aaa-Tx-Px, 668, 169, 500, 500
Generate_Naive, 0.2510683639664393, aaa-Tx-Px, 669, 170, 500, 500
Generate_Naive, 0.2586026048522001, aaa-Tx-Px, 670, 171, 500, 500
